track,note,velocity,time,anomaly
1,67,73,240,3
1,65,20,239,3
1,54,125,0,2
1,66,0,120,0
1,62,49,242,2
1,69,0,60,1
1,69,94,180,1
1,69,0,240,0
1,69,56,240,0
1,81,26,3,3
1,71,58,0,0
1,71,63,120,1
1,68,50,160,1
1,68,64,60,1
1,66,48,180,0
1,66,0,120,0
1,69,39,300,0
1,82,43,155,3
1,66,50,0,0
1,66,0,120,0
1,64,47,360,0
1,64,72,240,2
1,75,72,239,3
1,64,0,120,0
1,77,100,180,3
1,63,73,300,3
1,68,49,180,0
1,63,0,360,2
1,68,54,242,1
1,68,0,240,0
1,69,127,0,1
1,69,0,240,0
1,68,51,240,1
1,57,77,241,3
1,71,56,180,0
1,71,0,300,1
1,68,50,180,0
1,68,0,60,0
1,68,48,180,0
1,68,0,240,0
1,66,71,0,1
1,66,0,120,0
1,80,39,60,1
1,69,0,60,0
1,66,108,0,1
1,63,0,160,2
1,64,47,360,0
1,64,0,1440,0
1,67,37,238,1
1,76,44,0,0
1,76,0,241,0
1,67,0,0,0
1,71,126,239,2
1,68,40,0,0
1,68,0,241,0
1,76,0,0,0
1,69,44,239,0
1,76,52,0,0
1,76,0,241,0
1,70,71,960,3
1,71,45,1440,1
1,76,54,0,0
1,75,68,160,2
1,74,44,0,0
1,74,0,160,0
1,72,44,0,0
1,72,0,160,0
1,74,48,0,0
1,74,0,960,0
1,74,58,0,2
1,61,102,60,3
1,64,37,0,0
1,63,64,242,2
1,72,0,0,0
1,72,48,238,0
1,66,89,300,3
1,65,0,242,0
1,72,0,0,0
1,66,44,238,0
1,72,52,0,0
1,66,78,242,2
1,66,0,0,0
1,68,78,300,3
1,72,54,0,0
1,72,59,160,1
1,71,44,0,0
1,68,49,241,3
1,69,44,180,1
1,69,0,160,0
1,76,48,0,1
1,71,0,960,0
1,64,0,0,1
1,65,89,960,2
1,71,54,0,0
1,71,0,160,0
1,69,44,0,0
1,69,0,3,1
1,67,80,0,1
1,67,0,160,0
1,58,95,0,2
1,69,0,960,0
1,78,0,2880,2
1,53,94,60,3
1,67,43,0,0
1,65,0,160,0
1,64,48,3,0
1,62,48,155,0
1,58,61,239,3
1,62,0,155,0
1,64,52,2,0
1,69,80,238,3
1,67,0,0,0
1,60,51,0,0
1,65,61,0,0
1,65,0,480,0
1,60,0,0,0
1,67,61,0,0
1,59,127,242,3
1,49,25,1200,3
1,70,0,242,2
1,69,57,120,0
1,60,48,0,0
1,63,62,60,3
1,64,35,155,3
1,65,66,120,0
1,60,56,0,0
1,59,51,1200,3
1,65,0,0,0
1,62,48,300,0
1,59,40,0,0
1,59,53,1200,2
1,62,0,0,0
1,64,41,300,0
1,59,95,0,1
1,59,0,960,0
1,52,50,60,3
1,61,99,155,3
1,64,0,480,0
1,66,48,0,0
1,66,0,120,0
1,71,85,160,3
1,74,39,960,3
1,69,53,180,0
1,72,45,60,3
1,69,54,240,0
1,69,62,155,2
1,71,58,0,0
1,71,0,120,0
1,57,107,240,3
1,69,45,3,3
1,77,90,1440,3
1,66,0,240,0
1,69,39,180,0
1,69,0,60,0
1,66,50,0,0
1,66,0,120,0
1,64,47,360,0
1,58,0,1440,1
1,64,43,1200,0
1,61,0,60,1
1,66,48,180,0
1,66,0,60,0
1,57,102,480,3
1,68,0,60,0
1,68,54,180,0
1,69,0,240,1
1,82,105,5,3
1,80,35,5,3
1,69,52,5,1
1,69,0,60,0
1,71,56,180,0
1,71,0,60,0
1,68,50,180,0
1,73,71,238,3
1,74,48,180,1
1,68,0,160,1
1,65,50,2,2
1,66,0,120,0
1,82,110,360,3
1,69,0,60,0
1,66,50,480,1
1,69,73,480,3
1,51,72,360,2
1,64,0,1440,0
1,67,37,960,0
1,76,44,0,0
1,76,0,120,1
1,62,0,0,1
1,73,40,3,2
1,76,48,0,0
1,76,0,242,0
1,68,23,1440,2
1,69,44,238,0
1,76,52,0,0
1,73,45,60,3
1,69,0,238,1
1,76,54,238,0
1,71,103,480,2
1,76,0,160,0
1,74,44,0,0
1,85,42,160,2
1,72,44,0,0
1,72,0,160,0
1,74,48,0,0
1,74,0,238,1
1,71,0,0,0
1,51,62,0,2
1,72,44,0,0
1,72,0,242,0
1,59,49,239,3
1,72,48,238,0
1,65,40,0,0
1,65,0,242,0
1,72,0,0,0
1,72,52,238,0
1,66,44,180,1
1,66,0,242,0
1,72,0,0,0
1,72,54,238,0
1,67,45,0,0
1,75,33,2,3
1,68,67,160,3
1,71,0,160,0
1,69,44,0,0
1,66,49,160,2
1,71,48,0,0
1,71,0,960,0
1,67,0,0,0
1,65,45,0,0
1,71,54,0,0
1,71,0,160,0
1,69,44,0,0
1,56,31,120,3
1,67,83,0,1
1,67,0,160,0
1,69,48,0,0
1,69,63,960,1
1,65,0,0,0
1,76,59,180,2
1,67,44,0,0
1,65,0,160,0
1,64,48,3,0
1,59,88,1200,3
1,64,0,241,1
1,62,0,155,0
1,64,52,2,0
1,64,0,960,0
1,64,21,241,3
1,60,96,1440,2
1,65,119,2,2
1,65,0,480,0
1,60,0,0,0
1,60,51,0,0
1,67,61,0,0
1,67,0,120,0
1,60,0,0,0
1,60,48,120,0
1,69,57,0,0
1,69,0,120,0
1,60,0,0,0
1,60,56,120,0
1,62,127,2,3
1,65,0,180,0
1,60,0,0,0
1,62,48,300,0
1,59,40,0,0
1,72,0,180,1
1,67,64,120,3
1,59,34,300,0
1,59,41,0,1
1,76,71,960,2
1,59,0,0,0
1,73,39,480,0
1,76,47,0,0
1,76,0,480,0
1,73,20,241,2
1,73,39,0,0
1,76,47,0,0
1,64,20,960,3
1,73,0,0,0
1,81,47,155,2
1,68,39,0,0
1,74,39,0,0
1,62,48,2880,3
1,68,0,0,0
1,76,0,0,0
1,57,66,120,3
1,62,39,0,1
1,76,47,0,0
1,76,0,480,0
1,68,50,242,3
1,68,0,0,0
1,73,39,480,0
1,87,116,0,2
1,76,0,480,0
1,73,0,0,0
1,73,39,0,0
1,82,47,0,1
1,76,50,480,1
1,73,0,0,0
1,74,98,960,2
1,68,35,2,1
1,76,42,0,0
1,76,0,480,0
1,71,0,0,1
1,80,53,5,3
1,68,35,0,0
1,74,35,0,0
1,76,99,960,2
1,76,0,480,0
1,74,0,0,0
1,68,0,0,0
1,73,39,480,0
1,76,47,0,0
1,76,0,480,0
1,76,38,2880,3
1,75,127,3,3
1,73,39,160,1
1,76,79,160,3
1,76,0,0,0
1,73,39,480,0
1,88,47,180,2
1,76,0,480,0
1,73,0,0,0
1,76,104,1440,3
1,76,47,0,0
1,76,61,480,1
1,73,0,0,0
1,73,114,5,2
1,76,49,0,0
1,76,0,480,0
1,78,61,60,3
1,73,40,0,0
1,76,49,0,0
1,89,33,360,3
1,73,0,0,0
1,76,42,480,0
1,61,35,0,1
1,74,34,1200,3
1,64,0,241,2
1,73,35,0,0
1,76,42,0,0
1,65,74,960,3
1,73,0,0,0
1,73,39,480,0
1,76,47,0,0
1,76,0,3,1
1,73,41,0,1
1,74,39,960,2
1,76,47,0,0
1,87,0,480,1
1,79,71,0,2
1,65,120,240,3
1,68,67,0,1
1,68,66,3,3
1,74,0,480,0
1,68,0,0,0
1,88,23,242,3
1,68,39,0,0
1,74,39,0,0
1,76,47,0,0
1,76,0,480,0
1,74,0,0,0
1,68,0,0,0
1,73,39,480,0
1,76,47,0,0
1,76,0,480,0
1,73,0,0,0
1,73,39,0,0
1,64,81,241,3
1,76,0,480,0
1,84,0,0,1
1,74,35,480,0
1,68,35,0,0
1,76,42,0,0
1,76,0,480,0
1,68,0,0,0
1,74,0,0,0
1,68,35,0,0
1,74,35,0,0
1,76,42,0,0
1,76,0,480,0
1,74,0,0,0
1,67,51,0,2
1,73,39,480,0
1,79,121,0,2
1,76,0,480,0
1,73,0,0,0
1,76,47,0,0
1,68,108,5,3
1,73,0,480,0
1,76,0,0,0
1,73,42,240,1
1,76,51,0,0
1,76,0,480,0
1,76,54,0,2
1,73,42,0,0
1,76,51,0,0
1,87,77,480,2
1,76,21,2880,3
1,73,46,480,0
1,76,56,0,0
1,76,0,480,0
1,67,0,0,1
1,73,46,0,0
1,76,89,0,1
1,76,0,480,0
1,73,0,960,1
1,76,61,480,0
1,76,50,0,1
1,73,0,480,0
1,76,31,160,2
1,73,50,0,0
1,76,61,0,0
1,76,0,480,0
1,73,0,0,0
1,52,114,2880,2
1,64,0,480,0
1,66,42,0,0
1,66,0,120,0
1,74,80,960,3
1,68,0,60,0
1,66,86,1440,3
1,69,63,180,2
1,63,49,155,2
1,80,0,480,1
1,71,52,239,1
1,71,0,60,1
1,68,45,120,0
1,68,0,60,0
1,54,43,60,2
1,66,0,240,0
1,69,35,180,0
1,69,0,60,0
1,71,119,120,3
1,77,42,60,3
1,64,42,360,0
1,64,0,1440,0
1,64,38,1200,0
1,61,0,360,2
1,77,43,180,1
1,77,0,0,2
1,69,39,239,2
1,68,0,60,0
1,71,45,180,1
1,68,0,240,0
1,69,45,0,0
1,69,0,240,0
1,69,46,240,0
1,69,65,60,1
1,71,51,1440,1
1,71,0,60,0
1,68,45,5,1
1,68,50,60,1
1,68,43,180,0
1,68,0,240,0
1,66,45,0,0
1,66,0,120,0
1,64,62,5,3
1,69,0,60,0
1,66,94,0,1
1,66,0,120,0
1,64,90,960,2
1,65,0,1440,1
1,80,37,960,1
1,82,85,2880,3
1,76,0,242,0
1,67,0,0,0
1,68,101,240,2
1,76,48,0,0
1,76,0,242,0
1,79,20,0,2
1,76,52,238,0
1,69,44,0,0
1,69,0,160,1
1,76,0,0,0
1,71,45,120,1
1,82,97,2,3
1,76,0,160,0
1,74,44,0,0
1,74,0,160,0
1,72,118,160,2
1,72,0,160,0
1,74,48,960,1
1,74,0,960,0
1,71,76,0,1
1,72,44,0,0
1,77,101,2880,3
1,64,0,242,0
1,72,0,0,0
1,72,48,238,0
1,65,40,240,1
1,54,47,960,3
1,72,0,0,0
1,72,52,238,0
1,66,44,0,0
1,66,0,242,0
1,72,0,0,0
1,68,45,360,2
1,72,54,0,0
