track,note,velocity,time,anomaly
1,78,75,1,0
1,83,75,0,0
1,83,13,480,0
1,78,13,0,0
1,82,78,1,0
1,78,78,0,0
1,77,71,959,0
1,80,71,0,0
1,78,13,1,0
1,82,13,0,0
1,77,13,479,0
1,80,13,0,0
1,78,67,0,0
1,85,67,0,0
1,85,13,90,0
1,78,13,0,0
1,75,66,870,0
1,83,66,0,0
1,83,13,90,0
1,75,13,0,0
1,78,66,390,0
1,82,66,0,0
1,82,13,90,0
1,78,13,0,0
1,77,65,870,0
1,80,65,0,0
1,80,13,90,0
1,77,13,0,0
1,78,64,390,0
1,78,13,90,0
1,83,78,870,0
1,88,78,0,0
1,88,13,480,0
1,83,13,0,0
1,83,78,0,0
1,87,78,0,0
1,87,13,960,0
1,83,13,0,0
1,82,74,0,0
1,85,74,0,0
1,85,13,480,0
1,82,13,0,0
1,83,69,0,0
1,90,69,0,0
1,90,13,90,0
1,83,13,0,0
1,80,68,870,0
1,88,68,0,0
1,88,13,90,0
1,80,13,0,0
1,83,68,390,0
1,87,68,0,0
1,87,13,90,0
1,83,13,0,0
1,82,66,870,0
1,85,66,0,0
1,85,13,90,0
1,82,13,0,0
1,83,63,390,0
1,83,13,90,0
1,71,78,870,0
1,83,78,0,0
1,83,13,960,0
1,71,13,0,0
1,70,78,0,0
1,82,78,0,0
1,82,13,480,0
1,70,13,0,0
1,68,78,0,0
1,80,78,0,0
1,68,13,480,0
1,73,78,0,0
1,73,13,480,0
1,80,13,0,0
1,85,78,0,0
1,85,13,120,0
1,83,75,360,0
1,75,75,0,0
1,75,13,480,0
1,78,75,0,0
1,78,13,480,0
1,83,13,0,0
1,82,75,0,0
1,82,13,480,0
1,77,71,0,0
1,80,71,0,0
1,77,13,480,0
1,80,13,480,0
1,78,69,0,0
1,78,13,240,0
1,76,79,240,0
1,88,79,0,0
1,88,13,960,0
1,76,13,0,0
1,75,78,0,0
1,87,78,0,0
1,87,13,480,0
1,75,13,0,0
1,73,78,0,0
1,85,78,0,0
1,73,13,480,0
1,78,86,0,0
1,78,13,480,0
1,85,13,0,0
1,90,86,0,0
1,90,13,120,0
1,80,75,360,0
1,88,75,0,0
1,80,13,480,0
1,83,75,0,0
1,83,13,480,0
1,88,13,0,0
1,87,75,0,0
1,87,13,480,0
1,85,75,0,0
1,82,75,0,0
1,82,13,480,0
1,85,13,480,0
1,83,72,0,0
1,83,13,240,0
1,83,66,240,0
1,75,66,0,0
1,75,13,480,0
1,83,13,0,0
1,83,71,0,0
1,75,71,0,0
1,75,13,960,0
1,83,13,0,0
1,75,70,0,0
1,83,70,0,0
1,83,13,480,0
1,75,13,0,0
1,73,70,0,0
1,83,70,0,0
1,83,13,480,0
1,82,71,0,0
1,82,13,240,0
1,73,13,240,0
1,73,71,0,0
1,81,71,0,0
1,81,13,480,0
1,73,13,0,0
1,73,71,0,0
1,81,71,0,0
1,81,13,960,0
1,73,13,0,0
1,73,69,0,0
1,81,69,0,0
1,81,13,480,0
1,73,13,0,0
1,73,69,0,0
1,81,69,0,0
1,81,13,480,0
1,80,69,0,0
1,80,13,240,0
1,73,13,240,0
1,71,78,0,0
1,80,78,0,0
1,80,13,480,0
1,71,13,0,0
1,76,88,0,0
1,82,88,0,0
1,82,13,960,0
1,76,13,0,0
1,75,91,0,0
1,83,91,0,0
1,83,13,480,0
1,75,13,0,0
1,76,103,0,0
1,85,103,0,0
1,85,13,960,0
1,76,13,0,0
1,73,90,0,0
1,76,90,0,0
1,76,13,960,0
1,73,13,0,0
1,71,78,0,0
1,75,78,0,0
1,75,13,480,0
1,71,13,0,0
1,80,78,0,0
1,68,78,0,0
1,80,13,240,0
1,76,78,0,0
1,76,13,240,0
1,68,13,0,0
1,71,84,0,0
1,75,84,0,0
1,75,13,480,0
1,71,13,0,0
1,70,78,0,0
1,73,78,0,0
1,73,13,240,0
1,70,13,0,0
1,71,78,240,0
1,83,78,0,0
1,83,13,480,0
1,71,13,0,0
1,70,79,0,0
1,82,79,0,0
1,82,13,960,0
1,70,13,0,0
1,80,74,0,0
1,68,74,0,0
1,68,13,480,0
1,80,13,0,0
1,73,72,0,0
1,85,72,0,0
1,85,13,90,0
1,73,13,0,0
1,75,77,870,0
1,83,77,0,0
1,75,13,480,0
1,78,77,0,0
1,78,13,480,0
1,83,13,0,0
1,82,77,0,0
1,82,13,480,0
1,77,73,0,0
1,80,73,0,0
1,77,13,480,0
1,80,13,480,0
1,78,73,0,0
1,78,13,240,0
1,76,77,240,0
1,88,77,0,0
1,88,13,480,0
1,76,13,0,0
1,75,78,0,0
1,87,78,0,0
1,87,13,960,0
1,75,13,0,0
1,73,77,0,0
1,85,77,0,0
1,85,13,480,0
1,73,13,0,0
1,78,75,0,0
1,90,75,0,0
1,90,13,90,0
1,78,13,0,0
1,76,77,870,0
1,88,77,0,0
1,88,13,960,0
1,76,13,0,0
1,75,77,0,0
1,87,77,0,0
1,87,13,480,0
1,75,13,0,0
1,73,77,0,0
1,85,77,0,0
1,85,13,240,0
1,73,13,0,0
1,78,78,240,0
1,90,78,0,0
1,90,13,90,0
1,78,13,0,0
1,76,87,870,0
1,88,87,0,0
1,88,13,960,0
1,76,13,0,0
1,75,93,0,0
1,87,93,0,0
1,87,13,480,0
1,75,13,0,0
1,80,110,0,0
1,92,110,0,0
1,92,13,960,0
1,80,13,0,0
1,78,90,0,0
1,90,90,0,0
1,90,13,480,0
1,78,13,0,0
1,64,77,480,0
1,70,77,0,0
1,70,13,960,0
1,73,74,0,0
1,73,13,240,0
1,71,74,0,0
1,71,13,240,0
1,64,13,0,0
1,63,67,0,0
1,71,71,0,0
1,71,13,480,0
1,63,13,0,0
1,83,77,480,0
1,75,77,0,0
1,75,13,480,0
1,83,13,0,0
1,83,77,0,0
1,75,77,0,0
1,75,13,960,0
1,83,13,0,0
1,75,77,0,0
1,83,77,0,0
1,83,13,480,0
1,75,13,0,0
1,73,77,0,0
1,83,77,0,0
1,83,13,480,0
1,82,77,0,0
1,82,13,240,0
1,73,13,240,0
1,73,74,0,0
1,81,74,0,0
1,81,13,480,0
1,73,13,0,0
1,73,74,0,0
1,81,74,0,0
1,81,13,960,0
1,73,13,0,0
1,73,71,0,0
1,81,71,0,0
1,81,13,480,0
1,73,13,0,0
1,73,71,0,0
1,81,71,0,0
1,81,13,480,0
1,80,71,0,0
1,80,13,240,0
1,73,13,240,0
1,71,77,0,0
1,80,77,0,0
1,80,13,480,0
1,71,13,0,0
1,76,87,0,0
1,82,87,0,0
1,82,13,960,0
1,76,13,0,0
1,75,90,0,0
1,83,90,0,0
1,83,13,480,0
1,75,13,0,0
1,76,102,0,0
1,85,102,0,0
1,85,13,960,0
1,76,13,0,0
1,73,89,0,0
1,76,89,0,0
1,76,13,960,0
1,73,13,0,0
1,71,77,0,0
1,75,77,0,0
1,75,13,480,0
1,71,13,0,0
1,80,77,0,0
1,68,77,0,0
1,80,13,240,0
1,76,77,0,0
1,76,13,240,0
1,68,13,0,0
1,71,84,0,0
1,75,84,0,0
1,75,13,480,0
1,71,13,0,0
1,70,77,0,0
1,73,77,0,0
1,73,13,240,0
1,70,13,0,0
1,71,77,240,0
1,83,77,0,0
1,83,13,480,0
1,71,13,0,0
1,70,78,0,0
1,82,78,0,0
1,82,13,960,0
1,70,13,0,0
1,80,75,0,0
1,68,75,0,0
1,68,13,480,0
1,80,13,0,0
1,73,73,0,0
1,85,73,0,0
1,85,13,90,0
1,73,13,0,0
1,75,74,870,0
1,83,74,0,0
1,75,13,480,0
1,78,74,0,0
1,78,13,480,0
1,83,13,0,0
1,82,74,0,0
1,82,13,480,0
1,77,74,0,0
1,80,74,0,0
1,77,13,480,0
1,80,13,480,0
1,78,72,0,0
1,78,13,240,0
1,76,77,240,0
1,88,77,0,0
1,88,13,480,0
1,76,13,0,0
1,75,78,0,0
1,87,78,0,0
1,87,13,960,0
1,75,13,0,0
1,73,76,0,0
1,85,76,0,0
1,85,13,480,0
1,73,13,0,0
1,78,72,0,0
1,90,72,0,0
1,90,13,90,0
1,78,13,0,0
1,76,77,870,0
1,88,77,0,0
1,88,13,960,0
1,76,13,0,0
1,75,77,0,0
1,87,77,0,0
1,87,13,480,0
1,75,13,0,0
1,73,77,0,0
1,85,77,0,0
1,85,13,240,0
1,73,13,0,0
1,78,82,240,0
1,90,82,0,0
1,90,13,90,0
1,78,13,0,0
1,76,87,870,0
1,88,87,0,0
1,88,13,960,0
1,76,13,0,0
1,75,97,0,0
1,87,97,0,0
1,87,13,480,0
1,75,13,0,0
1,80,112,0,0
1,92,112,0,0
1,92,13,960,0
1,80,13,0,0
1,78,90,0,0
1,90,90,0,0
1,90,13,480,0
1,78,13,0,0
1,64,77,480,0
1,70,77,0,0
1,70,13,960,0
1,73,74,0,0
1,73,13,240,0
1,71,74,0,0
1,71,13,240,0
1,64,13,0,0
1,63,67,0,0
1,71,71,0,0
