track,note,velocity,time,anomaly
1,58,42,12,1
1,65,50,12,2
1,46,77,0,3
1,57,40,0,0
1,68,0,120,1
1,58,45,0,0
1,58,42,120,1
1,53,39,0,0
1,53,0,120,0
1,62,28,0,1
1,62,95,870,2
1,65,42,0,0
1,65,0,90,0
1,67,36,360,3
1,58,32,390,0
1,57,38,0,1
1,62,0,90,0
1,58,0,0,0
1,47,42,0,2
1,67,126,120,3
1,64,20,30,3
1,56,69,12,3
1,58,78,120,2
1,58,45,0,0
1,58,0,120,0
1,47,99,0,2
1,53,0,120,0
1,56,58,0,2
1,62,35,0,0
1,62,42,240,2
1,65,30,90,1
1,62,0,0,0
1,53,32,4200,2
1,62,38,0,0
1,62,69,390,2
1,58,0,0,0
1,62,113,90,2
1,70,95,1440,3
1,57,40,120,0
1,45,20,60,3
1,59,67,390,3
1,58,46,0,0
1,57,0,12,0
1,53,109,0,2
1,58,0,12,0
1,53,50,12,2
1,65,53,390,1
1,51,44,30,2
1,61,42,120,0
1,50,68,90,3
1,65,0,108,0
1,67,114,390,3
1,61,0,12,0
1,58,42,108,0
1,62,0,12,0
1,58,0,240,1
1,68,47,1440,2
1,70,56,240,1
1,77,108,12,3
1,65,0,12,0
1,70,78,108,1
1,66,110,108,3
1,64,0,12,0
1,62,45,108,0
1,65,0,12,0
1,75,29,90,3
1,70,49,0,0
1,74,59,0,0
1,69,47,120,0
1,76,0,870,2
1,62,0,108,1
1,59,122,480,3
1,68,53,12,2
1,77,124,870,3
1,65,37,360,3
1,62,0,108,1
1,80,125,60,3
1,72,62,0,1
1,72,50,0,2
1,74,0,90,1
1,64,0,1440,2
1,74,57,0,0
1,86,49,0,3
1,75,89,108,2
1,74,66,1440,2
1,70,54,480,2
1,82,72,0,0
1,69,38,480,3
1,81,60,60,1
1,81,0,120,0
1,95,123,90,3
1,69,63,90,3
1,97,109,240,3
1,84,39,120,1
1,82,54,0,0
1,82,0,120,0
1,70,60,0,1
1,78,73,1440,3
1,92,89,1440,3
1,78,57,360,3
1,77,54,0,0
1,82,53,108,3
