track,note,velocity,time,anomaly
1,75,41,51840,0
1,75,0,80,0
1,73,28,0,0
1,73,0,80,0
1,75,31,0,0
1,75,0,80,0
1,73,28,0,0
1,73,0,80,0
1,75,31,0,0
1,75,0,80,0
1,73,29,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,29,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,29,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,29,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,30,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,29,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,29,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,28,0,0
1,73,0,80,0
1,75,31,0,0
1,75,0,80,0
1,73,26,0,0
1,73,0,80,0
1,75,31,0,0
1,75,0,80,0
1,73,27,0,0
1,73,0,80,0
1,75,31,0,0
1,75,0,80,0
1,73,27,0,0
1,73,0,80,0
1,75,29,0,0
1,75,0,80,0
1,73,26,0,0
1,73,0,80,0
1,75,30,0,0
1,75,0,80,0
1,73,26,0,0
1,73,0,80,0
1,75,30,0,0
1,75,0,80,0
1,73,26,0,0
1,73,0,80,0
1,75,31,0,0
1,75,0,80,0
1,73,25,0,0
1,73,0,80,0
1,75,30,0,0
1,75,0,80,0
1,73,25,0,0
1,73,0,80,0
1,75,31,0,0
1,75,0,80,0
1,73,25,0,0
1,73,0,80,0
1,75,30,0,0
1,75,0,80,0
1,73,25,0,0
1,73,0,80,0
1,75,29,0,0
1,75,0,80,0
1,73,25,0,0
1,73,0,80,0
1,75,29,0,0
1,75,0,80,0
1,73,27,0,0
1,73,0,80,0
1,75,30,0,0
1,75,0,80,0
1,73,26,0,0
1,73,0,80,0
1,75,29,0,0
1,75,0,80,0
1,73,25,0,0
1,73,0,80,0
1,75,29,0,0
1,75,0,80,0
1,73,25,0,0
1,73,0,80,0
1,75,30,0,0
1,75,0,80,0
1,73,26,0,0
1,73,0,80,0
1,75,31,0,0
1,75,0,80,0
1,73,26,0,0
1,73,0,80,0
1,75,32,0,0
1,75,0,80,0
1,73,28,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,29,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,29,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,30,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,29,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,29,0,0
1,73,0,80,0
1,75,32,0,0
1,75,0,80,0
1,73,29,0,0
1,73,0,80,0
1,75,31,0,0
1,75,0,80,0
1,73,25,0,0
1,73,0,80,0
1,75,30,0,0
1,75,0,80,0
1,73,26,0,0
1,73,0,80,0
1,75,32,0,0
1,75,0,80,0
1,73,25,0,0
1,73,0,80,0
1,75,29,0,0
1,75,0,80,0
1,73,24,0,0
1,73,0,80,0
1,75,29,0,0
1,75,0,80,0
1,73,23,0,0
1,73,0,80,0
1,75,29,0,0
1,75,0,80,0
1,73,24,0,0
1,73,0,80,0
1,75,29,0,0
1,75,0,80,0
1,73,27,0,0
1,73,0,80,0
1,72,29,0,0
1,72,0,80,0
1,73,24,0,0
1,73,0,80,0
1,75,41,101760,0
1,75,0,80,0
1,73,28,0,0
1,73,0,80,0
1,75,31,0,0
1,75,0,80,0
1,73,28,0,0
1,73,0,80,0
1,75,31,0,0
1,75,0,80,0
1,73,29,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,29,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,29,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,29,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,30,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,29,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,29,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,28,0,0
1,73,0,80,0
1,75,31,0,0
1,75,0,80,0
1,73,26,0,0
1,73,0,80,0
1,75,31,0,0
1,75,0,80,0
1,73,27,0,0
1,73,0,80,0
1,75,31,0,0
1,75,0,80,0
1,73,27,0,0
1,73,0,80,0
1,75,29,0,0
1,75,0,80,0
1,73,26,0,0
1,73,0,80,0
1,75,30,0,0
1,75,0,80,0
1,73,26,0,0
1,73,0,80,0
1,75,30,0,0
1,75,0,80,0
1,73,26,0,0
1,73,0,80,0
1,75,31,0,0
1,75,0,80,0
1,73,25,0,0
1,73,0,80,0
1,75,30,0,0
1,75,0,80,0
1,73,25,0,0
1,73,0,80,0
1,75,31,0,0
1,75,0,80,0
1,73,25,0,0
1,73,0,80,0
1,75,30,0,0
1,75,0,80,0
1,73,25,0,0
1,73,0,80,0
1,75,29,0,0
1,75,0,80,0
1,73,25,0,0
1,73,0,80,0
1,75,29,0,0
1,75,0,80,0
1,73,27,0,0
1,73,0,80,0
1,75,30,0,0
1,75,0,80,0
1,73,26,0,0
1,73,0,80,0
1,75,29,0,0
1,75,0,80,0
1,73,25,0,0
1,73,0,80,0
1,75,29,0,0
1,75,0,80,0
1,73,25,0,0
1,73,0,80,0
1,75,30,0,0
1,75,0,80,0
1,73,26,0,0
1,73,0,80,0
1,75,31,0,0
1,75,0,80,0
1,73,26,0,0
1,73,0,80,0
1,75,32,0,0
1,75,0,80,0
1,73,28,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,29,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,29,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,30,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,29,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,29,0,0
1,73,0,80,0
1,75,32,0,0
1,75,0,80,0
1,73,29,0,0
1,73,0,80,0
1,75,31,0,0
1,75,0,80,0
1,73,25,0,0
1,73,0,80,0
1,75,30,0,0
1,75,0,80,0
1,73,26,0,0
1,73,0,80,0
1,75,32,0,0
1,75,0,80,0
1,73,25,0,0
1,73,0,80,0
1,75,29,0,0
1,75,0,80,0
1,73,24,0,0
1,73,0,80,0
1,75,29,0,0
1,75,0,80,0
1,73,23,0,0
1,73,0,80,0
1,75,29,0,0
1,75,0,80,0
1,73,24,0,0
1,73,0,80,0
1,75,29,0,0
1,75,0,80,0
1,73,27,0,0
1,73,0,80,0
1,72,29,0,0
1,72,0,80,0
1,73,24,0,0
1,73,0,80,0
1,75,41,155520,0
1,75,0,80,0
1,73,28,0,0
1,73,0,80,0
1,75,31,0,0
1,75,0,80,0
1,73,28,0,0
1,73,0,80,0
1,75,31,0,0
1,75,0,80,0
1,73,29,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,29,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,29,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,29,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,30,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,29,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,29,0,0
1,73,0,80,0
1,75,33,0,0
1,75,0,80,0
1,73,28,0,0
1,73,0,80,0
1,75,31,0,0
1,75,0,80,0
1,73,26,0,0
1,73,0,80,0
1,75,31,0,0
1,75,0,80,0
1,73,27,0,0
1,73,0,80,0
1,75,31,0,0
1,75,0,80,0
1,73,27,0,0
1,73,0,80,0
1,75,29,0,0
1,75,0,80,0
1,73,26,0,0
1,73,0,80,0
1,75,30,0,0
1,75,0,80,0
1,73,26,0,0
1,73,0,80,0
