track,note,velocity,time,anomaly
1,63,80,16262,0
1,75,80,0,0
1,75,16,120,0
1,63,16,0,0
1,66,81,120,0
1,78,81,0,0
1,78,16,120,0
1,66,16,0,0
1,79,82,120,0
1,67,82,0,0
1,67,16,120,0
1,79,16,0,0
1,80,83,120,0
1,68,83,0,0
1,68,16,120,0
1,80,16,0,0
1,83,84,120,0
1,71,84,0,0
1,71,16,120,0
1,83,16,0,0
1,72,85,120,0
1,84,85,0,0
1,84,16,120,0
1,72,16,0,0
1,85,87,120,0
1,73,87,0,0
1,73,16,120,0
1,85,16,0,0
1,86,88,120,0
1,74,88,0,0
1,74,16,120,0
1,86,16,0,0
1,87,89,120,0
1,75,89,0,0
1,75,16,120,0
1,87,16,0,0
1,90,90,120,0
1,78,90,0,0
1,78,16,120,0
1,90,16,0,0
1,91,91,120,0
1,79,91,0,0
1,79,16,120,0
1,91,16,0,0
1,92,92,120,0
1,80,92,0,0
1,80,16,120,0
1,92,16,0,0
1,95,93,120,0
1,83,93,0,0
1,83,16,120,0
1,95,16,0,0
1,84,94,120,0
1,96,94,0,0
1,96,16,120,0
1,84,16,0,0
1,85,96,120,0
1,97,96,0,0
1,97,16,120,0
1,85,16,0,0
1,86,97,120,0
1,98,97,0,0
1,98,16,120,0
1,86,16,0,0
1,87,98,120,0
1,99,98,0,0
1,99,16,120,0
1,87,16,0,0
1,66,98,2160,0
1,54,85,0,0
1,57,85,0,0
1,60,85,0,0
1,60,16,240,0
1,66,16,0,0
1,54,16,0,0
1,57,16,0,0
1,67,106,240,0
1,55,92,0,0
1,58,92,0,0
1,58,16,240,0
1,55,16,0,0
1,67,16,0,0
1,66,99,240,0
1,54,86,0,0
1,54,16,120,0
1,66,16,0,0
1,69,92,120,0
1,57,80,0,0
1,57,16,120,0
1,69,16,0,0
1,67,100,120,0
1,55,87,0,0
1,59,87,0,0
1,59,16,240,0
1,55,16,0,0
1,67,16,0,0
1,66,97,240,0
1,54,84,0,0
1,54,16,240,0
1,66,16,0,0
1,69,91,0,0
1,57,79,0,0
1,57,16,120,0
1,69,16,0,0
1,61,87,120,0
1,67,100,0,0
1,55,87,0,0
1,55,16,120,0
1,67,16,0,0
1,61,16,0,0
1,66,91,360,0
1,54,79,0,0
1,54,16,120,0
1,66,16,0,0
1,61,86,360,0
1,67,99,0,0
1,55,86,0,0
1,55,16,960,0
1,67,16,0,0
1,61,16,0,0
1,64,86,0,0
1,67,86,0,0
1,55,75,0,0
1,59,75,0,0
1,59,16,240,0
1,64,16,0,0
1,67,16,0,0
1,55,16,0,0
1,66,81,0,0
1,54,71,0,0
1,54,16,240,0
1,66,16,0,0
1,67,87,0,0
1,55,76,0,0
1,55,16,240,0
1,67,16,0,0
1,69,93,0,0
1,57,81,0,0
1,57,16,240,0
1,69,16,0,0
1,70,97,0,0
1,58,84,0,0
1,61,84,0,0
1,64,84,0,0
1,64,16,960,0
1,70,16,0,0
1,58,16,0,0
1,61,16,0,0
1,70,91,0,0
1,58,79,0,0
1,61,79,0,0
1,61,16,240,0
1,58,16,0,0
1,70,16,0,0
1,69,88,0,0
1,57,77,0,0
1,57,16,240,0
1,69,16,0,0
1,67,89,0,0
1,55,78,0,0
1,55,16,240,0
1,67,16,0,0
1,66,91,0,0
1,54,79,0,0
1,54,16,240,0
1,66,16,0,0
1,67,99,0,0
1,61,86,0,0
1,55,86,0,0
1,55,16,720,0
1,61,16,0,0
1,67,16,0,0
1,70,87,0,0
1,58,75,0,0
1,58,16,120,0
1,70,16,0,0
1,69,101,120,0
1,57,87,0,0
1,57,16,240,0
1,69,16,0,0
1,67,87,0,0
1,55,75,0,0
1,55,16,192,0
1,67,16,0,0
1,65,87,48,0
1,53,75,0,0
1,53,16,120,0
