track,note,velocity,time,anomaly
1,85,25,1680,0
1,85,0,120,0
1,83,36,120,0
1,83,0,240,0
1,82,10,0,0
1,82,0,120,0
1,82,16,120,0
1,82,0,120,0
1,82,10,120,0
1,82,0,120,0
1,82,28,120,0
1,82,0,240,0
1,83,13,0,0
1,83,0,120,0
1,86,24,360,0
1,86,0,120,0
1,83,36,120,0
1,83,0,240,0
1,82,10,0,0
1,82,0,120,0
1,82,17,120,0
1,82,0,120,0
1,82,10,120,0
1,82,0,120,0
1,82,30,120,0
1,82,0,240,0
1,83,20,0,0
1,83,0,120,0
1,86,27,360,0
1,86,0,240,0
1,83,36,0,0
1,83,0,240,0
1,81,25,0,0
1,81,0,120,0
1,81,27,120,0
1,81,0,120,0
1,81,27,120,0
1,81,0,120,0
1,83,36,120,0
1,83,0,240,0
1,81,26,0,0
1,81,0,120,0
1,81,28,120,0
1,81,0,120,0
1,81,28,120,0
1,81,0,120,0
1,83,36,120,0
1,83,0,120,0
1,81,25,0,0
1,81,0,120,0
1,80,26,0,0
1,80,0,120,0
1,81,26,0,0
1,81,0,120,0
1,83,31,0,0
1,83,0,120,0
1,85,27,120,0
1,85,0,120,0
1,81,31,120,0
1,81,0,240,0
1,97,25,1440,0
1,97,0,120,0
1,95,37,120,0
1,95,0,240,0
1,94,10,0,0
1,94,0,120,0
1,94,16,120,0
1,94,0,120,0
1,94,10,120,0
1,94,0,120,0
1,94,28,120,0
1,94,0,240,0
1,95,15,0,0
1,95,0,120,0
1,98,24,360,0
1,98,0,120,0
1,95,37,120,0
1,95,0,240,0
1,94,10,0,0
1,94,0,120,0
1,94,17,120,0
1,94,0,120,0
1,94,10,120,0
1,94,0,120,0
1,94,30,120,0
1,94,0,240,0
1,95,20,0,0
1,95,0,120,0
1,98,27,360,0
1,98,0,240,0
1,95,37,0,0
1,95,0,240,0
1,93,25,0,0
1,93,0,120,0
1,93,27,120,0
1,93,0,120,0
1,93,27,120,0
1,93,0,120,0
1,95,37,120,0
1,95,0,240,0
1,93,26,0,0
1,93,0,120,0
1,93,28,120,0
1,93,0,120,0
1,93,28,120,0
1,93,0,120,0
1,95,37,120,0
1,95,0,120,0
1,93,25,0,0
1,93,0,120,0
1,92,26,0,0
1,92,0,120,0
1,93,26,0,0
1,93,0,120,0
1,95,31,0,0
1,95,0,120,0
1,97,27,120,0
1,97,0,120,0
1,93,31,120,0
1,93,0,480,0
1,85,30,240,0
1,85,0,120,0
1,90,33,120,0
1,90,0,480,0
1,86,33,0,0
1,86,0,480,0
1,83,33,0,0
1,83,0,480,0
1,85,33,0,0
1,85,0,120,0
1,86,31,120,0
1,86,0,120,0
1,88,30,120,0
1,88,0,120,0
1,90,26,0,0
1,90,0,120,0
1,88,26,0,0
1,88,0,120,0
1,86,26,0,0
1,86,0,120,0
1,85,32,0,0
1,85,0,120,0
1,86,25,0,0
1,86,0,120,0
1,85,25,0,0
1,85,0,120,0
1,83,26,0,0
1,83,0,120,0
1,81,33,0,0
1,81,0,720,0
1,81,30,0,0
1,81,0,120,0
1,86,33,120,0
1,86,0,480,0
1,83,33,0,0
1,83,0,480,0
1,80,33,0,0
1,80,0,480,0
1,85,38,0,0
1,73,27,0,0
1,73,0,120,0
1,85,0,0,0
1,71,22,120,0
1,83,31,0,0
1,83,0,120,0
1,71,0,0,0
1,71,28,120,0
1,83,39,0,0
1,83,0,240,0
1,71,0,0,0
1,69,24,0,0
1,81,33,0,0
1,81,0,120,0
1,69,0,0,0
1,80,40,120,0
1,68,29,0,0
1,68,0,120,0
1,80,0,0,0
1,66,25,120,0
1,78,34,0,0
1,78,0,120,0
1,66,0,0,0
1,81,46,120,0
1,69,34,0,0
1,69,0,240,0
1,81,0,0,0
1,80,39,0,0
1,68,28,0,0
1,68,0,120,0
1,80,0,0,0
1,66,32,120,0
1,78,44,0,0
1,78,0,120,0
1,66,0,0,0
1,77,39,120,0
1,65,28,0,0
1,65,0,120,0
1,77,0,0,0
1,66,33,120,0
1,78,45,0,0
1,78,0,240,0
1,66,0,0,0
1,85,54,240,0
1,73,42,0,0
1,80,42,0,0
1,80,0,720,0
1,73,0,0,0
1,85,0,0,0
1,74,26,0,0
1,86,37,0,0
1,86,0,120,0
1,74,0,0,0
1,85,41,120,0
1,73,30,0,0
1,73,0,120,0
1,85,0,0,0
1,83,37,120,0
1,71,26,0,0
1,71,0,120,0
1,83,0,0,0
1,71,31,120,0
1,83,42,0,0
1,83,0,240,0
1,71,0,0,0
1,81,37,0,0
1,69,26,0,0
1,69,0,120,0
1,81,0,0,0
1,68,31,120,0
1,80,42,0,0
1,80,0,120,0
1,68,0,0,0
1,66,26,120,0
1,78,37,0,0
1,78,0,120,0
1,66,0,0,0
1,79,45,120,0
1,67,33,0,0
1,67,0,480,0
1,79,0,0,0
1,65,28,0,0
1,77,39,0,0
1,77,0,480,0
1,65,0,0,0
1,66,32,0,0
1,78,44,0,0
1,78,0,240,0
1,66,0,0,0
1,85,25,1440,0
1,85,0,120,0
1,83,36,120,0
1,83,0,240,0
1,82,10,0,0
1,82,0,120,0
1,82,16,120,0
1,82,0,120,0
1,82,10,120,0
1,82,0,120,0
1,82,28,120,0
1,82,0,120,0
1,83,22,0,0
1,83,0,120,0
1,90,32,0,0
1,90,0,240,0
1,88,23,0,0
1,88,0,120,0
1,86,18,0,0
1,86,0,120,0
1,85,18,0,0
1,85,0,120,0
1,83,18,0,0
1,83,0,120,0
1,83,36,0,0
1,83,0,240,0
1,82,10,0,0
1,82,0,120,0
1,82,17,120,0
1,82,0,120,0
1,82,10,120,0
1,82,0,120,0
1,82,30,120,0
1,82,0,240,0
1,83,20,0,0
1,83,0,120,0
1,86,27,360,0
1,86,0,240,0
1,83,36,0,0
1,83,0,240,0
1,81,25,0,0
1,81,0,120,0
1,81,27,120,0
1,81,0,120,0
1,81,27,120,0
1,81,0,120,0
1,83,36,120,0
1,83,0,240,0
1,81,26,0,0
1,81,0,120,0
1,81,28,120,0
1,81,0,120,0
1,81,28,120,0
1,81,0,120,0
1,83,36,120,0
1,83,0,120,0
1,81,25,0,0
1,81,0,120,0
1,80,26,0,0
1,80,0,120,0
1,81,26,0,0
1,81,0,120,0
1,83,31,0,0
1,83,0,120,0
1,85,27,120,0
1,85,0,120,0
1,81,31,120,0
1,81,0,480,0
1,85,30,240,0
1,85,0,120,0
1,90,33,120,0
1,90,0,480,0
1,86,33,0,0
1,86,0,480,0
1,83,33,0,0
1,83,0,480,0
1,85,33,0,0
1,85,0,120,0
1,86,31,120,0
1,86,0,120,0
1,88,30,120,0
1,88,0,120,0
1,90,26,0,0
1,90,0,120,0
1,88,26,0,0
1,88,0,120,0
1,86,26,0,0
1,86,0,120,0
1,85,32,0,0
1,85,0,120,0
1,86,25,0,0
1,86,0,120,0
1,85,25,0,0
1,85,0,120,0
1,83,26,0,0
1,83,0,120,0
1,81,33,0,0
1,81,0,720,0
1,81,19,0,0
1,81,0,120,0
1,86,21,120,0
1,86,0,480,0
1,83,21,0,0
1,83,0,480,0
1,79,21,0,0
1,79,0,480,0
1,81,21,0,0
1,81,0,240,0
1,83,19,0,0
1,83,0,240,0
1,86,21,0,0
1,86,0,480,0
1,84,21,0,0
1,84,0,240,0
1,83,21,0,0
1,83,0,240,0
1,81,21,0,0
1,81,0,480,0
1,83,21,0,0
1,83,0,120,0
1,84,19,120,0
1,84,0,120,0
1,86,19,120,0
1,86,0,120,0
1,88,15,0,0
1,88,0,120,0
1,86,15,0,0
1,86,0,120,0
1,84,15,0,0
1,84,0,120,0
1,83,20,0,0
1,83,0,120,0
1,84,15,0,0
1,84,0,120,0
1,83,15,0,0
1,83,0,120,0
1,81,15,0,0
1,81,0,120,0
1,79,21,0,0
1,79,0,480,0
1,81,21,0,0
1,81,0,120,0
1,83,17,120,0
1,83,0,120,0
1,86,21,120,0
1,86,0,240,0
1,84,21,0,0
1,84,0,120,0
1,84,21,120,0
1,84,0,120,0
1,86,17,0,0
1,86,0,120,0
1,84,17,0,0
1,84,0,120,0
1,83,17,0,0
1,83,0,120,0
1,81,21,0,0
1,81,0,240,0
1,86,22,0,0
1,86,0,120,0
1,88,26,120,0
1,88,0,120,0
1,90,29,120,0
1,90,0,120,0
1,91,32,120,0
1,79,23,0,0
1,79,0,960,0
1,91,0,0,0
1,95,33,0,0
1,83,24,0,0
1,83,0,720,0
1,95,0,0,0
1,91,28,0,0
1,79,20,0,0
1,79,0,240,0
1,91,0,0,0
1,91,32,0,0
1,79,23,0,0
1,79,0,480,0
1,91,0,0,0
1,78,20,0,0
1,90,28,0,0
1,90,0,960,0
1,78,0,0,0
1,78,21,0,0
1,90,30,0,0
1,90,0,480,0
1,78,0,0,0
1,78,25,0,0
1,90,36,0,0
1,90,0,480,0
1,78,0,0,0
1,88,31,0,0
1,76,22,0,0
1,76,0,480,0
1,88,0,0,0
1,81,30,0,0
1,93,40,0,0
1,93,0,720,0
1,81,0,0,0
1,92,34,0,0
1,80,24,0,0
1,80,0,240,0
1,92,0,0,0
1,80,24,0,0
1,92,34,0,0
1,92,0,240,0
1,80,0,0,0
1,90,27,0,0
1,78,19,0,0
1,78,0,240,0
1,90,0,0,0
1,86,32,0,0
1,98,44,0,0
1,98,0,480,0
1,86,0,0,0
1,97,36,0,0
1,85,25,0,0
1,85,0,480,0
1,97,0,0,0
1,83,18,0,0
1,95,26,0,0
1,95,0,480,0
1,83,0,0,0
1,93,26,0,0
1,81,17,0,0
1,81,0,240,0
1,93,0,0,0
1,85,19,240,0
1,85,0,120,0
1,85,21,40,0
1,85,0,120,0
1,85,23,40,0
1,85,0,120,0
1,85,24,40,0
1,85,0,120,0
1,85,22,40,0
1,85,0,120,0
1,85,20,40,0
1,85,0,120,0
1,85,24,40,0
1,85,0,120,0
1,83,19,0,0
1,83,0,120,0
1,85,20,0,0
1,85,0,120,0
1,86,20,0,0
1,86,0,120,0
1,85,26,0,0
1,85,0,240,0
1,97,25,1440,0
1,97,0,120,0
