track,note,velocity,time,anomaly
1,82,29,0,0
1,82,0,120,0
1,84,31,0,0
1,84,0,120,0
1,86,35,0,0
1,86,0,120,0
1,87,38,0,0
1,87,0,120,0
1,88,41,0,0
1,88,0,120,0
1,89,43,0,0
1,89,0,120,0
1,91,44,0,0
1,91,0,120,0
1,89,40,0,0
1,89,0,120,0
1,88,42,0,0
1,88,0,120,0
1,89,39,0,0
1,89,0,120,0
1,91,42,0,0
1,91,0,120,0
1,93,38,0,0
1,93,0,120,0
1,94,35,0,0
1,94,0,120,0
1,96,37,0,0
1,96,0,120,0
1,98,41,0,0
1,98,0,120,0
1,99,45,0,0
1,99,0,120,0
1,100,48,0,0
1,100,0,120,0
1,101,51,0,0
1,101,0,120,0
1,103,52,0,0
1,103,0,120,0
1,101,47,0,0
1,101,0,120,0
1,100,49,0,0
1,100,0,120,0
1,101,46,0,0
1,101,0,120,0
1,103,49,0,0
1,103,0,120,0
1,105,45,0,0
1,105,0,120,0
1,106,54,0,0
1,106,0,120,0
1,110,56,0,0
1,110,0,120,0
1,113,58,0,0
1,113,0,120,0
1,111,53,0,0
1,111,0,120,0
1,110,58,0,0
1,110,0,120,0
1,108,53,0,0
1,108,0,120,0
1,106,57,0,0
1,106,0,120,0
1,105,48,0,0
1,105,0,120,0
1,103,57,0,0
1,103,0,120,0
1,101,50,0,0
1,101,0,120,0
1,99,55,0,0
1,99,0,120,0
1,98,50,0,0
1,98,0,120,0
1,96,52,0,0
1,96,0,120,0
1,98,54,0,0
1,98,0,120,0
1,99,54,0,0
1,99,0,120,0
1,98,51,0,0
1,98,0,120,0
1,96,50,0,0
1,96,0,120,0
1,94,48,0,0
1,94,0,120,0
1,93,46,0,0
1,93,0,120,0
1,91,40,0,0
1,91,0,120,0
1,89,42,0,0
1,89,0,120,0
1,87,37,0,0
1,87,0,120,0
1,86,43,0,0
1,86,0,120,0
1,84,35,0,0
1,84,0,120,0
1,82,29,0,0
1,82,0,120,0
1,84,31,0,0
1,84,0,120,0
1,86,35,0,0
1,86,0,120,0
1,87,38,0,0
1,87,0,120,0
1,88,41,0,0
1,88,0,120,0
1,89,43,0,0
1,89,0,120,0
1,91,44,0,0
1,91,0,120,0
1,89,40,0,0
1,89,0,120,0
1,88,42,0,0
1,88,0,120,0
1,89,39,0,0
1,89,0,120,0
1,91,42,0,0
1,91,0,120,0
1,93,38,0,0
1,93,0,120,0
1,94,35,0,0
1,94,0,120,0
1,96,37,0,0
1,96,0,120,0
1,98,41,0,0
1,98,0,120,0
1,99,43,0,0
1,99,0,120,0
1,100,48,0,0
1,100,0,120,0
1,101,51,0,0
1,101,0,120,0
1,103,52,0,0
1,103,0,120,0
1,101,47,0,0
1,101,0,120,0
1,100,49,0,0
1,100,0,120,0
1,101,46,0,0
1,101,0,120,0
1,103,49,0,0
1,103,0,120,0
1,105,45,0,0
1,105,0,120,0
1,106,54,0,0
1,106,0,120,0
1,108,56,0,0
1,108,0,120,0
1,110,58,0,0
1,110,0,120,0
1,108,53,0,0
1,108,0,120,0
1,106,58,0,0
1,106,0,120,0
1,105,53,0,0
1,105,0,120,0
1,103,57,0,0
1,103,0,120,0
1,105,48,0,0
1,105,0,120,0
1,106,57,0,0
1,106,0,120,0
1,105,50,0,0
1,105,0,120,0
1,103,55,0,0
1,103,0,120,0
1,101,50,0,0
1,101,0,120,0
1,100,52,0,0
1,100,0,120,0
1,98,53,0,0
1,98,0,120,0
1,96,51,0,0
1,96,0,120,0
1,94,51,0,0
1,94,0,120,0
1,93,50,0,0
1,93,0,120,0
1,91,48,0,0
1,91,0,120,0
1,89,40,0,0
1,89,0,120,0
1,88,29,0,0
1,88,0,120,0
1,91,37,0,0
1,91,0,120,0
1,89,26,0,0
1,89,0,120,0
1,87,31,0,0
1,87,0,120,0
1,84,24,0,0
1,84,0,120,0
1,82,29,0,0
1,82,0,120,0
1,84,31,0,0
1,84,0,120,0
1,86,35,0,0
1,86,0,120,0
1,87,38,0,0
1,87,0,120,0
1,88,41,0,0
1,88,0,120,0
1,89,43,0,0
1,89,0,120,0
1,91,44,0,0
1,91,0,120,0
1,89,40,0,0
1,89,0,120,0
1,88,42,0,0
1,88,0,120,0
1,89,39,0,0
1,89,0,120,0
1,91,42,0,0
1,91,0,120,0
1,93,38,0,0
1,93,0,120,0
1,94,35,0,0
1,94,0,120,0
1,96,37,0,0
1,96,0,120,0
1,98,41,0,0
1,98,0,120,0
1,99,45,0,0
1,99,0,120,0
1,100,48,0,0
1,100,0,120,0
1,101,51,0,0
1,101,0,120,0
1,103,52,0,0
1,103,0,120,0
1,101,47,0,0
1,101,0,120,0
1,100,49,0,0
1,100,0,120,0
1,101,46,0,0
1,101,0,120,0
1,103,49,0,0
1,103,0,120,0
1,105,45,0,0
1,105,0,120,0
1,106,54,0,0
1,106,0,120,0
1,110,56,0,0
1,110,0,120,0
1,113,58,0,0
1,113,0,120,0
1,111,53,0,0
1,111,0,120,0
1,110,58,0,0
1,110,0,120,0
1,108,53,0,0
1,108,0,120,0
1,106,57,0,0
1,106,0,120,0
1,105,48,0,0
1,105,0,120,0
1,103,57,0,0
1,103,0,120,0
1,101,50,0,0
