track,note,velocity,time,anomaly
1,61,70,60,3
1,67,45,40,2
1,50,32,0,1
1,59,0,240,2
1,67,38,0,0
1,67,0,60,1
1,62,30,360,1
1,51,50,960,3
1,67,37,0,0
1,67,0,160,0
1,66,33,0,0
1,50,28,40,2
1,66,0,80,0
1,79,35,0,1
1,67,0,160,0
1,62,0,40,1
1,51,83,100,3
1,57,39,0,1
1,56,37,40,3
1,74,98,120,3
1,64,0,80,0
1,54,97,0,2
1,84,56,60,3
1,69,86,180,2
1,69,47,160,1
1,66,0,0,0
1,80,62,40,3
1,67,0,480,0
1,62,85,480,2
1,56,53,0,3
1,67,33,0,1
1,71,36,100,1
1,86,97,40,3
1,71,29,480,1
1,69,0,100,2
1,69,33,360,1
1,62,28,0,0
1,51,68,360,2
1,63,0,0,1
1,66,33,0,0
1,71,108,80,2
1,74,0,60,0
1,74,38,0,0
1,74,73,180,3
1,61,20,0,2
1,81,68,480,3
1,62,28,0,0
1,68,23,420,3
1,80,73,240,3
1,54,69,100,3
1,71,36,60,0
1,79,39,0,3
1,74,38,0,0
1,74,55,160,1
1,65,0,0,1
1,61,0,60,2
1,62,56,0,1
1,63,69,120,3
1,56,33,120,3
1,61,0,0,1
1,74,31,0,0
1,66,44,480,2
1,67,0,160,1
1,74,68,0,1
1,76,41,0,0
1,67,31,60,1
1,67,0,160,0
1,76,0,0,0
1,72,27,0,0
1,78,36,0,0
1,78,0,160,0
1,85,38,60,3
1,70,71,0,2
1,76,32,0,0
1,67,0,40,0
1,76,62,480,2
1,69,33,160,2
1,71,36,40,0
1,74,38,40,0
1,70,30,0,3
1,61,34,480,3
1,75,33,60,2
1,57,94,480,3
1,57,0,360,1
1,64,0,0,1
1,76,95,60,1
1,69,20,60,2
1,76,116,0,2
1,82,65,180,3
1,63,40,420,3
1,85,34,80,2
1,67,28,0,0
1,76,38,420,0
1,68,28,40,3
1,74,0,0,0
1,79,44,0,0
1,79,0,480,0
1,76,0,0,0
1,79,65,160,3
1,55,101,420,3
1,67,0,420,0
1,75,45,120,3
1,76,34,0,0
1,79,37,160,1
