track,note,velocity,time,anomaly
1,62,104,720,0
1,62,21,60,0
1,67,87,0,0
1,67,21,60,0
1,71,87,0,0
1,71,21,60,0
1,74,87,0,0
1,74,21,60,0
1,71,107,0,0
1,71,21,240,0
1,67,98,0,0
1,67,21,240,0
1,79,77,0,0
1,79,21,60,0
1,74,73,180,0
1,74,21,60,0
1,76,76,180,0
1,76,21,60,0
1,78,70,0,0
1,78,21,60,0
1,76,81,0,0
1,76,21,120,0
1,74,77,0,0
1,74,21,240,0
1,62,104,240,0
1,62,21,60,0
1,67,87,0,0
1,67,21,60,0
1,71,87,0,0
1,71,21,60,0
1,74,87,0,0
1,74,21,60,0
1,71,107,0,0
1,71,21,240,0
1,67,98,0,0
1,67,21,240,0
1,83,77,0,0
1,86,85,0,0
1,86,21,60,0
1,83,21,0,0
1,79,73,180,0
1,83,81,0,0
1,83,21,60,0
1,79,21,0,0
1,81,67,180,0
1,84,76,0,0
1,84,21,60,0
1,86,70,0,0
1,86,21,60,0
1,84,81,0,0
1,84,21,120,0
1,81,21,0,0
1,79,68,0,0
1,83,77,0,0
1,83,21,240,0
1,79,21,0,0
1,79,81,240,0
1,79,21,60,0
1,83,72,0,0
1,83,21,60,0
1,86,73,0,0
1,86,21,60,0
1,91,73,0,0
1,91,21,60,0
1,77,88,0,0
1,77,21,720,0
1,89,81,0,0
1,89,21,60,0
1,86,72,0,0
1,86,21,60,0
1,83,73,0,0
1,83,21,60,0
1,77,73,0,0
1,77,21,60,0
1,76,88,0,0
1,76,21,720,0
1,76,81,0,0
1,76,21,60,0
1,79,72,0,0
1,79,21,60,0
1,84,73,0,0
1,84,21,60,0
1,88,73,0,0
1,88,21,60,0
1,83,75,0,0
1,86,85,0,0
1,86,21,60,0
1,83,21,0,0
1,79,65,180,0
1,83,74,0,0
1,83,21,60,0
1,79,21,0,0
1,84,80,180,0
1,81,70,0,0
1,81,21,60,0
1,84,21,0,0
1,78,65,180,0
1,81,65,0,0
1,81,21,60,0
1,78,21,0,0
1,81,71,180,0
1,78,63,0,0
1,78,21,480,0
1,81,21,0,0
1,83,61,0,0
1,79,54,0,0
1,79,21,240,0
1,83,21,0,0
1,79,81,0,0
1,79,21,60,0
1,83,72,0,0
1,83,21,60,0
1,86,73,0,0
1,86,21,60,0
1,91,73,0,0
1,91,21,60,0
1,77,88,0,0
1,77,21,720,0
1,89,81,0,0
1,89,21,60,0
1,86,72,0,0
1,86,21,60,0
1,83,73,0,0
1,83,21,60,0
1,77,73,0,0
1,77,21,60,0
1,76,88,0,0
1,76,21,720,0
1,88,81,0,0
1,88,21,80,0
1,90,77,0,0
1,90,21,80,0
1,91,77,0,0
1,91,21,80,0
1,90,81,0,0
1,90,21,80,0
1,88,76,0,0
1,88,21,80,0
1,86,72,0,0
1,86,21,80,0
1,84,80,0,0
1,84,21,80,0
1,83,72,0,0
1,83,21,80,0
1,81,72,0,0
1,81,21,80,0
1,79,76,0,0
1,79,21,80,0
1,78,70,0,0
1,78,21,80,0
1,76,70,0,0
1,76,21,80,0
1,74,73,0,0
1,74,21,60,0
1,72,70,0,0
1,72,21,60,0
1,71,70,0,0
1,71,21,60,0
1,69,69,0,0
1,69,21,60,0
1,67,81,0,0
1,67,21,480,0
1,62,74,240,0
1,62,21,240,0
1,67,81,0,0
1,67,21,120,0
1,66,73,0,0
1,66,21,90,0
1,69,81,30,0
1,69,21,120,0
1,67,75,0,0
1,67,21,90,0
1,71,81,30,0
1,71,21,120,0
1,69,75,0,0
1,69,21,90,0
1,72,81,30,0
1,72,21,120,0
1,71,70,0,0
1,71,21,90,0
1,71,78,30,0
1,67,69,0,0
1,67,21,480,0
1,71,21,0,0
1,69,71,0,0
1,66,63,0,0
1,66,21,180,0
1,69,21,0,0
1,62,74,60,0
1,62,21,240,0
1,69,81,0,0
1,69,21,120,0
1,68,73,0,0
1,68,21,90,0
1,71,81,30,0
1,71,21,120,0
1,69,75,0,0
1,69,21,90,0
1,72,81,30,0
1,72,21,120,0
1,71,75,0,0
1,71,21,90,0
