track,note,velocity,time,anomaly
1,65,51,480,0
1,60,31,480,0
1,60,0,480,0
1,65,0,0,0
1,67,49,0,0
1,60,20,480,0
1,65,23,0,0
1,65,0,480,0
1,60,0,0,0
1,67,0,0,0
1,69,49,0,0
1,69,0,480,0
1,70,55,480,0
1,60,26,480,0
1,64,30,0,0
1,64,0,480,0
1,60,0,0,0
1,70,0,0,0
1,69,54,0,0
1,64,27,480,0
1,60,22,0,0
1,60,0,480,0
1,64,0,0,0
1,69,0,0,0
1,67,43,0,0
1,67,0,480,0
1,69,55,480,0
1,65,34,480,0
1,60,30,0,0
1,60,0,480,0
1,65,0,0,0
1,69,0,0,0
1,70,60,0,0
1,60,29,480,0
1,65,33,0,0
1,65,0,480,0
1,60,0,0,0
1,70,0,0,0
1,72,63,0,0
1,72,0,480,0
1,74,65,0,0
1,74,0,330,0
1,65,43,90,0
1,71,48,30,0
1,76,66,30,0
1,76,0,330,0
1,71,0,0,0
1,65,0,0,0
1,65,43,90,0
1,71,48,30,0
1,77,69,30,0
1,77,0,480,0
1,71,0,0,0
1,65,0,0,0
1,72,73,0,0
1,69,36,480,0
1,65,30,0,0
1,60,30,0,0
1,60,0,480,0
1,65,0,0,0
1,69,0,0,0
1,69,35,0,0
1,65,30,0,0
1,60,30,0,0
1,60,0,480,0
1,72,0,0,0
1,69,0,0,0
1,65,0,0,0
1,75,51,480,0
1,75,0,240,0
1,74,48,0,0
1,74,0,240,0
1,72,51,0,0
1,72,0,240,0
1,75,48,0,0
1,75,0,240,0
1,74,54,0,0
1,74,0,720,0
1,70,51,0,0
1,70,0,240,0
1,67,47,0,0
1,67,0,240,0
1,62,42,0,0
1,62,0,240,0
1,73,51,480,0
1,73,0,240,0
1,72,48,0,0
1,72,0,240,0
1,70,51,0,0
1,70,0,240,0
1,73,48,0,0
1,73,0,240,0
1,72,54,0,0
1,72,0,720,0
1,69,51,0,0
1,69,0,240,0
1,65,49,0,0
1,65,0,240,0
1,60,44,0,0
1,60,0,240,0
1,57,27,480,0
1,60,31,0,0
1,65,51,0,0
1,60,0,480,0
1,57,0,0,0
1,57,27,0,0
1,60,31,0,0
1,60,0,480,0
1,57,0,0,0
1,65,0,0,0
1,64,55,0,0
1,57,23,480,0
1,62,28,0,0
1,62,0,480,0
1,57,0,0,0
1,64,0,0,0
1,57,23,0,0
1,62,28,0,0
1,65,51,0,0
1,65,0,480,0
1,62,0,0,0
1,57,0,0,0
1,67,60,0,0
1,59,23,480,0
1,65,28,0,0
1,67,0,240,0
1,68,53,0,0
1,68,0,240,0
1,65,0,0,0
1,59,0,0,0
1,59,23,0,0
1,65,28,0,0
1,67,51,0,0
1,67,0,240,0
1,68,44,0,0
1,68,0,240,0
1,65,0,0,0
1,59,0,0,0
1,64,51,0,0
1,58,28,480,0
1,60,32,0,0
1,60,0,480,0
1,58,0,0,0
1,58,27,0,0
1,60,31,0,0
1,60,0,480,0
1,58,0,0,0
1,64,0,0,0
1,65,51,480,0
1,60,31,480,0
1,60,0,480,0
1,65,0,0,0
1,67,50,0,0
1,60,20,480,0
1,65,23,0,0
1,65,0,480,0
1,60,0,0,0
1,67,0,0,0
1,69,49,0,0
1,69,0,480,0
1,70,55,480,0
1,60,26,480,0
1,64,30,0,0
1,64,0,480,0
1,60,0,0,0
1,70,0,0,0
1,69,54,0,0
1,64,27,480,0
1,60,22,0,0
1,60,0,480,0
1,64,0,0,0
