track,note,velocity,time,anomaly
1,59,56,0,1
1,69,50,0,0
1,63,35,240,2
1,72,0,0,0
1,72,60,0,0
1,69,54,0,0
1,69,0,240,0
1,72,0,0,0
1,74,37,0,0
1,65,33,0,0
1,69,33,0,0
1,69,0,960,0
1,65,0,0,0
1,74,0,0,0
1,69,51,0,0
1,72,57,0,0
1,72,0,240,0
1,69,0,0,0
1,72,59,0,0
1,69,53,0,0
1,69,0,240,0
1,66,23,600,3
1,62,33,0,0
1,71,37,0,0
1,68,33,0,0
1,68,0,960,0
1,71,0,0,0
1,49,35,0,2
1,69,56,0,0
1,66,50,0,0
1,66,0,240,0
1,69,0,0,0
1,79,48,0,1
1,69,54,0,0
1,69,0,240,0
1,66,0,0,0
1,72,52,120,1
1,57,47,240,2
1,60,0,480,0
1,69,0,600,2
1,66,43,0,0
1,69,48,0,0
1,69,0,480,0
1,66,0,0,0
1,64,39,0,0
1,68,45,0,0
1,68,0,480,0
1,67,78,480,3
1,59,33,0,0
1,68,33,0,0
1,71,37,0,0
1,71,0,960,0
1,81,0,0,1
1,59,0,0,0
1,72,55,0,0
1,69,49,0,0
1,69,0,240,0
1,60,0,0,1
1,69,52,0,0
1,71,109,120,3
1,72,0,240,0
1,69,51,120,2
1,76,53,0,0
1,64,47,0,0
1,73,47,0,0
1,73,0,960,0
1,64,0,0,0
1,76,0,0,0
1,75,56,0,1
1,77,63,0,0
1,72,0,240,1
1,74,22,960,2
1,77,68,0,0
1,74,108,600,2
1,68,55,600,3
1,72,67,600,3
1,69,59,0,0
1,81,67,0,0
1,78,59,0,0
1,78,0,960,0
1,81,0,0,0
1,69,0,0,0
1,67,61,0,0
1,72,61,0,0
1,79,69,0,0
1,79,0,240,0
1,67,0,0,0
1,67,61,0,0
1,79,69,0,0
1,79,0,240,0
1,67,0,0,0
1,63,127,480,3
1,68,61,0,0
1,68,0,480,0
1,76,0,0,0
1,72,0,0,0
1,73,59,960,2
1,63,100,480,3
1,69,0,480,0
1,72,0,240,1
1,71,55,0,0
1,68,49,0,0
1,75,49,0,1
1,76,55,0,0
1,68,0,480,0
1,82,39,600,3
1,69,52,0,0
1,69,0,960,0
1,64,0,0,0
1,76,0,0,0
1,59,35,0,0
1,56,35,0,0
1,64,40,0,0
1,52,40,0,0
1,56,0,480,0
1,59,0,0,0
1,57,34,0,0
1,57,0,960,0
1,64,0,0,0
1,52,0,0,0
1,69,38,0,0
1,72,94,0,1
1,72,0,240,0
1,69,0,0,0
1,69,38,0,0
1,78,71,120,3
1,72,0,240,0
1,69,0,0,0
1,71,42,0,0
1,65,42,0,0
1,74,47,0,0
1,74,0,240,0
1,65,0,0,0
1,71,0,0,0
1,69,38,0,0
1,84,105,480,3
1,72,0,240,0
1,69,0,0,0
1,65,38,0,0
1,71,38,0,0
1,74,38,0,0
1,74,40,480,1
1,71,0,0,0
1,65,0,0,0
1,72,47,0,0
1,69,42,0,0
1,69,0,240,0
1,72,0,0,0
1,69,42,0,0
1,72,102,0,1
1,71,0,0,2
1,69,27,240,2
1,71,44,0,0
1,62,39,0,0
1,68,39,0,0
1,68,0,240,0
1,62,0,0,0
1,71,0,0,0
1,65,38,0,0
1,69,38,0,0
1,69,0,240,0
1,65,0,0,0
1,56,76,960,3
1,71,37,0,0
1,62,37,0,0
1,62,0,480,0
1,71,0,0,0
1,81,21,600,3
1,69,45,0,0
1,66,39,0,0
1,66,0,240,0
1,69,0,0,0
1,69,46,0,0
1,66,101,0,1
1,66,0,240,0
1,60,46,0,0
1,72,51,0,0
1,72,0,240,0
1,60,0,0,0
1,69,0,0,0
1,59,109,0,2
1,68,43,0,0
1,68,0,240,0
1,71,0,0,0
1,60,43,0,0
1,72,48,0,0
1,69,43,0,0
1,69,0,240,0
1,72,0,0,0
1,60,0,0,0
1,69,46,0,0
1,54,74,120,3
1,66,0,240,0
1,69,0,0,0
1,64,39,0,0
1,68,45,0,0
1,62,24,0,3
1,64,0,0,0
1,68,34,600,1
1,71,38,0,0
1,59,34,0,0
1,59,0,960,0
1,71,0,0,0
1,68,0,0,0
1,72,120,0,1
1,69,52,0,0
1,56,50,240,2
1,67,35,0,2
1,72,58,0,0
1,69,52,0,0
1,69,0,240,0
1,72,49,0,1
1,76,58,0,0
1,73,52,600,1
1,64,52,0,0
1,64,0,120,1
1,73,0,0,0
1,76,0,0,0
1,71,52,0,0
1,65,52,0,0
1,74,58,0,0
1,74,42,240,1
1,65,0,960,1
1,71,0,0,0
1,76,58,0,0
1,64,52,0,0
1,73,82,600,2
1,64,0,240,0
1,79,61,0,0
1,64,110,480,3
1,69,0,240,0
1,76,0,0,0
1,73,0,0,0
1,79,0,0,0
1,74,52,0,0
1,77,58,0,0
1,69,52,0,0
1,69,0,240,0
1,77,0,0,0
1,77,0,120,2
1,74,52,0,0
1,69,52,0,0
1,77,58,0,0
1,77,0,240,0
1,69,0,0,0
1,74,0,0,0
1,81,63,600,1
1,78,56,0,0
1,72,56,0,0
1,72,0,240,0
1,78,0,0,0
1,81,0,0,0
1,88,127,0,2
1,80,60,0,0
1,71,54,0,0
1,71,0,240,0
1,80,0,0,0
1,66,0,0,1
1,81,66,600,1
1,72,58,0,0
1,78,58,0,0
1,72,0,240,0
1,84,106,240,2
1,84,0,240,0
1,78,0,0,0
1,81,0,0,0
1,79,68,0,0
1,72,60,0,0
1,67,60,0,0
1,67,0,240,0
1,72,0,0,0
1,79,0,0,0
1,72,61,0,0
1,67,61,0,0
1,66,127,480,3
1,92,0,120,2
1,67,0,0,0
1,68,60,0,0
1,77,68,0,0
1,77,0,240,0
1,76,64,0,0
1,76,0,240,0
1,68,0,0,0
1,72,0,0,0
1,74,63,0,0
1,75,56,0,1
1,74,0,240,0
1,72,57,0,0
1,72,0,240,0
1,69,0,0,0
1,71,56,0,0
1,64,50,0,0
1,68,50,0,0
1,76,56,0,0
1,68,0,480,0
1,71,0,0,0
1,66,55,0,1
1,70,70,120,3
1,64,0,0,0
1,76,0,0,0
1,59,40,0,0
1,56,36,0,0
1,64,40,0,0
1,52,36,0,0
1,56,0,120,1
1,59,0,0,0
1,57,40,0,0
1,57,0,960,0
1,64,0,0,0
1,52,0,0,0
1,76,45,0,0
1,76,0,120,0
1,88,50,0,0
