track,note,velocity,time,anomaly
1,44,64,0,2
1,62,57,720,2
1,62,63,60,3
1,61,0,720,0
1,66,40,0,0
1,58,109,0,2
1,73,48,0,0
1,56,40,475,2
1,69,0,480,0
1,73,0,180,1
1,69,76,1,2
1,69,0,240,0
1,61,0,0,0
1,66,0,0,0
1,61,39,0,0
1,58,115,5,3
1,69,0,240,0
1,60,0,0,1
1,61,34,0,0
1,66,41,0,0
1,66,48,0,2
1,61,0,0,0
1,59,34,0,0
1,65,58,480,2
1,68,41,0,0
1,66,103,240,3
1,48,22,180,3
1,64,37,240,3
1,65,0,0,0
1,68,0,0,0
1,57,42,0,0
1,66,98,7,2
1,63,103,119,3
1,60,42,0,1
1,60,46,720,2
1,56,32,119,3
1,66,31,480,2
1,82,0,0,1
1,70,114,240,3
1,71,56,0,0
1,66,99,119,2
1,66,33,119,2
1,76,68,0,2
1,59,0,0,0
1,66,46,0,0
1,62,46,0,0
1,62,127,0,2
1,62,54,238,1
1,72,0,0,1
1,85,21,7,3
1,62,52,2,0
1,77,62,60,2
1,72,52,0,1
1,79,0,480,1
1,74,0,0,0
1,62,0,0,0
1,66,123,119,2
1,73,82,238,2
1,72,110,2,3
1,61,0,238,0
1,79,65,60,3
1,66,0,0,0
1,66,53,2,0
1,73,64,119,1
1,61,87,720,2
1,67,26,2,3
1,73,0,0,0
1,66,0,0,0
1,65,49,0,0
1,76,92,720,3
1,73,49,0,0
1,65,60,240,2
1,77,28,240,1
1,65,0,0,0
1,71,0,0,0
1,68,0,0,1
1,73,111,0,1
1,69,52,0,0
1,66,52,0,0
1,78,68,480,1
1,78,0,240,0
1,73,0,0,0
1,74,0,360,2
1,66,0,0,0
1,80,72,0,0
1,73,61,1,1
1,74,107,0,2
1,80,36,720,2
1,74,59,720,3
1,80,0,0,0
1,87,51,2,2
1,71,43,0,0
1,57,102,1,3
1,68,0,720,0
1,68,37,5,3
1,74,0,0,0
1,68,42,1,1
1,83,103,0,2
1,74,50,0,0
1,73,109,2,3
1,62,0,240,0
1,67,20,475,3
1,71,47,180,2
1,74,45,1,2
1,61,36,0,0
1,69,36,0,0
1,85,43,0,1
1,73,0,480,0
1,80,75,60,3
1,61,0,480,1
1,54,73,480,3
1,61,35,0,1
1,65,35,0,0
1,71,42,0,0
1,71,0,119,1
1,59,65,0,1
1,56,38,7,3
1,65,0,0,0
1,59,40,2,0
1,62,87,7,2
1,65,40,0,0
1,71,48,0,0
1,71,0,713,0
1,64,40,0,2
1,62,71,2,2
1,68,45,240,3
1,59,39,720,1
1,65,39,0,0
1,59,97,2,3
1,59,47,0,1
1,71,49,240,1
1,59,0,0,0
1,54,0,360,2
1,57,49,240,3
1,71,34,120,2
1,52,62,713,3
1,61,34,0,0
1,69,41,0,0
1,69,0,240,0
1,66,0,0,0
1,57,32,180,2
1,48,33,5,3
1,61,91,120,3
1,50,34,0,1
1,66,34,0,0
1,67,41,0,1
1,68,0,240,0
1,56,36,2,2
1,51,56,120,3
1,67,0,2,2
1,66,119,0,1
1,61,40,1,2
1,58,40,0,1
1,68,48,0,0
1,68,0,475,0
1,66,0,0,0
1,56,0,0,0
1,63,0,0,0
1,63,36,720,1
1,56,36,0,0
1,66,36,0,0
1,68,43,0,0
1,68,46,238,1
1,63,0,7,1
1,56,0,0,0
