track,note,velocity,time,anomaly
1,76,36,30,2
1,63,0,120,0
1,65,36,0,0
1,77,0,120,1
1,66,66,240,2
1,75,107,0,2
1,81,35,120,2
1,66,0,0,0
1,65,36,0,0
1,65,0,120,0
1,63,36,0,0
1,63,0,120,0
1,64,72,1200,3
1,65,0,120,0
1,66,37,0,0
1,70,37,360,1
1,70,0,120,0
1,66,0,0,0
1,65,36,0,0
1,54,72,120,2
1,63,36,0,0
1,63,0,120,0
1,64,88,600,3
1,65,0,120,0
1,70,39,0,0
1,66,39,0,0
1,66,40,120,1
1,70,0,0,0
1,66,36,120,0
1,63,36,0,0
1,63,0,120,0
1,66,0,0,0
1,66,36,120,0
1,63,36,90,1
1,63,0,120,0
1,69,56,30,3
1,66,36,120,0
1,70,36,0,0
1,70,0,120,0
1,66,0,0,0
1,65,40,120,0
1,66,82,240,3
1,69,0,120,0
1,65,0,0,0
1,49,109,0,3
1,65,84,360,2
1,59,75,90,3
1,60,0,0,0
1,65,36,120,0
1,60,36,0,0
1,60,0,120,0
1,65,0,0,0
1,65,36,120,0
1,69,36,0,0
1,69,0,120,0
1,65,0,20,1
1,69,43,120,0
1,65,43,0,0
1,78,0,720,1
1,69,0,0,0
1,68,36,0,0
1,63,0,1680,2
1,70,39,0,0
1,64,52,1680,3
1,71,43,0,0
1,75,43,360,1
1,75,0,120,0
1,71,0,0,0
1,70,40,0,0
1,70,0,120,0
1,68,40,0,0
1,68,0,120,0
1,83,91,720,3
1,70,0,220,1
1,75,43,0,0
1,71,43,0,0
1,71,0,120,0
1,75,58,0,1
1,73,97,0,2
1,59,75,20,3
1,68,40,0,0
1,68,0,600,1
1,64,98,120,3
1,70,0,120,0
1,71,80,0,1
1,75,43,0,0
1,75,0,120,0
1,68,21,0,2
1,71,40,120,0
1,68,40,0,0
1,68,0,120,0
1,71,0,0,0
1,68,40,120,0
1,77,40,120,2
1,71,0,120,0
1,68,0,0,0
1,75,40,120,0
1,71,40,0,0
1,71,0,120,0
1,88,27,1680,3
1,70,123,30,2
1,74,43,0,0
1,74,0,120,0
1,70,61,0,1
1,71,87,360,3
1,65,40,0,0
1,65,29,20,2
1,69,68,0,2
1,70,40,120,0
1,65,40,90,1
1,65,0,120,0
1,70,0,0,0
1,74,107,1680,2
1,70,40,0,0
1,76,66,90,3
1,74,0,0,0
1,70,46,120,0
1,63,46,120,2
1,74,57,360,1
1,59,51,360,3
1,78,74,360,0
1,78,29,120,1
1,80,74,0,0
1,80,0,120,0
1,82,86,0,0
1,97,15,120,3
1,85,0,120,0
1,82,0,120,1
1,91,98,0,2
1,80,0,120,0
1,78,73,0,0
1,66,45,240,3
1,81,73,600,2
1,80,0,120,0
1,73,99,0,2
1,87,79,0,1
1,82,0,220,0
1,85,0,0,0
1,73,127,20,1
1,73,0,1680,1
1,75,127,220,2
1,75,0,120,0
1,77,85,0,0
1,80,85,0,0
1,91,21,220,3
1,77,0,0,0
1,69,117,30,3
1,62,0,120,1
1,73,71,0,0
1,73,0,120,0
1,75,71,0,0
1,75,0,720,1
1,80,3,0,2
1,93,80,0,1
1,80,0,220,0
1,77,0,0,0
1,82,126,0,3
1,72,55,1200,3
1,73,73,0,0
1,73,0,120,0
1,78,86,0,0
1,72,56,20,3
1,75,0,120,0
1,78,0,0,0
1,86,71,220,2
1,78,0,120,1
1,71,71,0,0
1,71,0,120,0
1,73,71,220,1
1,73,0,120,0
1,78,80,0,0
1,75,80,0,0
1,75,0,220,0
1,78,0,0,0
1,66,74,20,0
1,66,0,120,0
1,68,74,0,0
1,68,0,480,1
1,73,89,0,0
1,70,89,0,0
1,70,0,120,0
1,73,0,0,0
1,68,71,0,0
1,68,0,120,0
1,55,71,0,1
1,66,0,120,0
1,68,71,0,0
1,68,0,120,0
1,73,79,0,0
1,70,79,0,0
1,70,0,220,0
1,73,0,0,0
1,42,127,30,3
1,53,0,120,0
1,57,127,360,3
1,65,0,1080,2
1,56,79,90,1
1,56,0,120,0
1,54,67,0,0
1,67,0,220,2
1,53,111,0,1
1,53,34,120,1
1,54,73,120,0
1,54,0,120,0
1,53,63,0,0
1,42,37,120,2
1,39,111,240,3
1,51,0,120,0
1,53,69,120,0
1,53,0,120,0
1,51,61,0,0
1,51,0,120,0
1,49,61,0,0
1,60,66,720,3
1,51,66,120,0
1,57,38,120,2
1,49,59,0,0
1,49,0,120,0
1,35,99,600,3
1,35,72,120,2
1,51,45,1080,0
1,51,0,120,0
1,49,40,0,0
1,49,0,120,0
1,47,40,0,0
1,47,0,120,0
1,59,101,20,3
1,46,0,1080,1
1,53,67,0,0
1,53,0,120,0
1,58,67,0,0
1,58,0,90,0
1,58,67,30,0
1,58,0,120,0
1,65,92,0,1
1,65,0,120,0
1,70,74,1200,1
1,83,0,90,1
1,59,102,90,3
1,70,0,120,0
1,66,81,20,2
1,77,0,90,0
1,77,85,30,0
1,70,49,0,1
1,76,85,1680,2
1,82,0,240,0
1,70,0,0,0
1,77,0,0,0
1,47,36,120,1
1,50,36,0,0
1,53,36,0,0
1,53,0,1200,0
1,63,0,1680,2
1,47,0,0,0
1,50,42,480,0
1,53,42,720,1
1,59,51,0,0
1,59,0,120,0
1,53,0,0,0
1,50,0,0,0
1,44,120,0,3
1,53,46,0,0
1,59,55,0,0
1,70,0,1200,2
1,53,0,0,0
1,50,0,0,0
1,50,42,120,0
1,53,42,0,0
1,64,51,720,2
1,58,65,20,2
1,53,0,0,0
1,50,0,0,0
1,50,66,120,1
1,58,42,90,2
1,52,51,220,2
1,47,0,90,2
1,53,38,0,1
1,50,60,0,1
1,50,109,720,2
1,41,84,0,2
1,57,55,0,0
1,57,0,120,0
1,53,0,0,0
1,50,0,20,1
1,50,49,120,0
1,40,49,0,1
1,62,108,20,3
1,51,71,720,3
1,53,0,0,0
1,50,0,0,0
1,39,48,120,1
1,53,48,480,1
1,56,57,0,0
1,53,0,1200,2
1,53,0,0,0
1,50,0,0,0
1,50,46,120,0
1,53,46,0,0
1,56,55,0,0
1,56,0,120,0
1,53,0,0,0
1,39,68,600,3
1,37,114,1080,3
1,53,41,0,0
1,56,41,0,0
1,56,0,1200,0
1,53,75,0,1
1,50,0,0,0
1,53,35,480,0
1,56,66,1080,2
1,50,85,120,3
1,62,0,120,0
1,56,0,120,1
1,53,0,0,0
1,41,36,120,1
1,56,36,0,0
1,62,60,0,0
1,62,0,120,0
1,56,0,0,0
1,53,0,0,0
1,53,58,0,2
1,56,35,0,0
1,55,59,90,2
1,61,0,120,0
1,44,0,0,1
1,53,0,0,0
1,53,35,120,0
1,56,35,0,0
1,61,59,0,0
1,61,0,120,0
1,56,0,0,0
1,53,0,0,0
1,53,37,120,0
1,56,74,0,1
1,60,63,0,0
1,60,0,120,0
1,56,0,0,0
1,53,0,0,0
1,47,41,120,1
1,50,41,0,1
1,60,70,0,0
1,55,74,120,2
1,44,21,30,3
1,53,0,0,0
1,53,39,120,0
1,56,39,0,0
1,59,67,0,0
1,59,0,120,0
1,68,0,0,1
1,53,0,0,0
1,66,38,1200,2
1,53,105,90,3
1,59,101,0,1
1,59,0,120,0
1,56,50,480,2
1,42,26,30,3
1,56,35,120,0
1,59,35,0,0
1,65,60,0,0
1,65,0,120,0
1,54,53,0,2
1,56,0,0,0
1,56,37,120,0
1,59,37,0,0
1,65,64,1680,1
1,65,0,120,0
1,71,68,0,2
1,67,73,120,3
1,57,114,220,3
1,59,35,0,0
1,64,60,0,0
1,64,0,120,0
1,59,0,0,0
1,45,47,1680,3
1,56,35,120,0
1,59,35,0,0
1,64,60,0,0
1,64,0,120,0
1,59,0,0,0
1,56,0,0,0
1,56,39,120,0
1,60,39,0,0
1,63,66,0,0
1,63,0,120,0
1,72,34,0,2
1,56,21,0,1
1,56,44,120,0
1,59,44,0,0
1,63,73,0,0
1,63,0,120,0
1,59,0,0,0
1,56,0,0,0
1,56,40,30,1
1,59,40,0,0
1,62,70,0,0
1,50,70,600,3
1,59,0,0,0
1,55,71,0,2
1,44,111,0,3
1,59,39,0,0
1,62,96,0,1
1,63,45,360,3
1,71,37,0,2
1,56,0,240,1
1,59,47,120,0
1,63,110,220,3
1,68,66,0,0
1,68,0,120,0
1,62,0,0,0
1,59,55,0,1
1,59,49,120,0
1,62,49,0,0
1,68,70,0,0
1,80,29,120,2
1,62,0,0,0
1,59,0,0,0
1,59,79,120,1
1,62,47,0,0
1,67,66,0,0
1,67,0,120,0
1,62,0,0,0
1,59,0,0,0
1,59,47,20,1
1,51,72,480,3
1,67,127,1680,2
1,67,0,120,0
1,62,0,0,0
1,56,54,240,3
1,59,51,120,0
1,61,51,360,2
1,66,72,0,0
1,67,60,600,3
1,62,0,0,0
1,59,0,0,0
1,59,54,120,0
1,62,54,0,0
1,66,76,0,0
1,66,0,120,0
1,61,33,0,2
1,59,0,0,0
1,59,51,120,0
1,62,51,0,0
1,65,72,0,0
1,64,68,220,3
1,62,0,240,1
1,47,70,120,3
1,59,49,120,0
1,62,78,0,1
1,60,127,0,2
1,52,0,120,1
1,62,0,0,0
1,59,0,0,0
1,51,91,120,2
1,68,89,1200,3
1,71,75,0,0
1,76,0,120,1
1,65,0,0,0
1,49,43,0,2
1,62,58,120,0
1,59,99,360,3
1,71,81,0,0
1,71,0,120,0
1,65,0,0,0
1,62,0,0,0
1,62,125,120,1
1,62,56,0,1
1,70,79,0,0
1,70,0,120,0
1,65,0,0,0
1,62,0,0,0
1,62,54,120,0
1,65,54,0,0
1,70,76,0,0
1,70,0,120,0
1,77,20,0,2
1,56,34,90,3
1,65,55,120,0
1,80,112,360,3
1,74,78,0,0
1,74,0,120,0
1,68,0,0,0
1,65,0,0,0
1,65,60,120,0
1,68,60,0,0
1,74,86,0,0
1,74,0,120,0
1,68,0,0,0
1,65,0,1200,1
1,65,58,120,0
1,68,58,0,0
1,73,81,0,0
1,73,0,120,0
1,68,46,0,1
1,65,0,0,0
1,65,56,120,0
1,68,56,0,0
1,73,79,0,0
1,72,38,360,3
1,68,64,0,1
1,65,0,0,0
