track,note,velocity,time,anomaly
1,54,68,2100,0
1,58,73,30,0
1,66,78,30,0
1,66,28,480,0
1,63,79,0,0
1,54,65,180,0
1,59,67,30,0
1,63,28,30,0
1,54,28,0,0
1,58,28,0,0
1,63,83,0,0
1,63,28,600,0
1,54,28,0,0
1,59,28,0,0
1,54,68,60,0
1,61,70,30,0
1,66,81,30,0
1,66,28,480,0
1,63,81,0,0
1,54,64,180,0
1,59,67,30,0
1,63,28,30,0
1,54,28,0,0
1,61,28,0,0
1,63,80,0,0
1,63,28,720,0
1,54,28,0,0
1,59,28,0,0
1,58,80,0,0
1,68,91,0,0
1,68,28,480,0
1,66,88,0,0
1,66,28,240,0
1,58,28,0,0
1,59,80,0,0
1,66,87,0,0
1,66,28,720,0
1,59,28,0,0
1,62,80,0,0
1,71,94,0,0
1,71,28,240,0
1,70,86,0,0
1,70,28,240,0
1,68,84,0,0
1,68,28,240,0
1,62,28,0,0
1,61,76,0,0
1,61,28,720,0
1,66,88,0,0
1,58,76,0,0
1,66,28,240,0
1,61,84,0,0
1,61,28,240,0
1,64,86,0,0
1,64,28,240,0
1,58,28,0,0
1,64,85,0,0
1,58,78,0,0
1,58,28,480,0
1,64,28,0,0
1,59,77,0,0
1,63,83,0,0
1,63,28,240,0
1,59,28,0,0
1,56,80,0,0
1,61,80,0,0
1,56,28,240,0
1,49,79,0,0
1,49,28,240,0
1,56,81,0,0
1,56,28,240,0
1,61,28,0,0
1,61,83,0,0
1,56,83,0,0
1,56,28,480,0
1,54,81,0,0
1,54,28,120,0
1,54,68,60,0
1,58,73,30,0
1,61,28,30,0
1,66,83,0,0
1,66,28,480,0
1,63,79,0,0
1,54,65,180,0
1,59,67,30,0
1,63,28,30,0
1,54,28,0,0
1,58,28,0,0
1,63,80,0,0
1,63,28,600,0
1,54,28,0,0
1,59,28,0,0
1,54,68,60,0
1,61,70,30,0
1,66,81,30,0
1,66,28,480,0
1,63,81,0,0
1,54,64,180,0
1,59,67,30,0
1,63,28,30,0
1,54,28,0,0
1,61,28,0,0
1,63,78,0,0
1,63,28,720,0
1,54,28,0,0
1,59,28,0,0
1,58,80,0,0
1,68,91,0,0
1,68,28,480,0
1,66,88,0,0
1,66,28,240,0
1,58,28,0,0
1,66,90,0,0
1,59,81,0,0
1,59,28,720,0
1,66,28,0,0
1,62,80,0,0
1,71,94,0,0
1,71,28,240,0
1,68,83,0,0
1,68,28,240,0
1,71,85,0,0
1,71,28,240,0
1,62,28,0,0
1,63,86,0,0
1,70,90,0,0
1,70,28,480,0
1,70,84,0,0
1,70,28,240,0
1,63,28,0,0
1,75,90,0,0
1,65,81,0,0
1,75,28,240,0
1,71,88,0,0
1,71,28,240,0
1,75,85,0,0
1,75,28,240,0
1,65,28,0,0
1,73,89,0,0
1,66,79,0,0
1,73,28,480,0
1,73,83,0,0
1,73,28,240,0
1,66,28,0,0
1,66,77,0,0
1,78,83,0,0
1,78,28,240,0
1,73,81,0,0
1,73,28,240,0
1,78,81,0,0
1,78,28,240,0
1,66,28,0,0
1,78,85,0,0
1,73,78,0,0
1,73,28,720,0
1,78,28,0,0
1,73,67,240,0
1,73,28,240,0
1,78,67,0,0
1,78,28,240,0
1,85,72,0,0
1,85,28,240,0
1,78,70,0,0
1,85,70,240,0
1,90,73,240,0
1,90,28,480,0
1,85,28,0,0
1,78,28,0,0
1,66,85,240,0
1,78,85,0,0
1,78,28,240,0
1,74,83,0,0
1,74,28,240,0
1,71,80,0,0
1,71,28,240,0
1,69,81,0,0
1,69,28,240,0
1,73,77,0,0
1,73,28,240,0
1,71,77,0,0
1,71,28,240,0
1,69,80,0,0
1,69,28,720,0
1,66,28,0,0
1,54,85,2160,0
1,66,85,0,0
1,66,28,240,0
1,62,83,0,0
1,62,28,240,0
1,59,80,0,0
1,59,28,240,0
1,57,81,0,0
1,57,28,240,0
1,61,77,0,0
1,61,28,240,0
1,59,74,0,0
1,59,28,240,0
1,57,79,0,0
1,57,28,720,0
1,54,28,0,0
1,49,83,2160,0
1,54,83,0,0
1,54,28,480,0
1,51,79,0,0
1,51,28,240,0
1,49,28,0,0
1,51,76,0,0
1,47,76,0,0
1,47,28,720,0
