track,note,velocity,time,anomaly
1,46,79,2700,0
1,46,0,740,0
1,50,60,0,0
1,50,58,80,1
1,42,127,540,3
1,55,0,80,0
1,45,127,0,2
1,58,0,80,0
1,62,64,0,0
1,62,0,80,0
1,67,65,0,0
1,67,0,80,0
1,70,67,0,0
1,70,0,27720,1
1,74,68,0,0
1,74,0,80,0
1,79,70,0,0
1,79,0,80,0
1,77,71,0,1
1,82,0,80,0
1,86,72,0,0
1,86,0,80,0
1,91,77,0,0
1,91,0,80,0
1,105,1,360,3
1,88,0,120,2
1,82,113,3120,3
1,93,0,60,0
1,91,59,0,0
1,91,0,60,0
1,90,106,720,2
1,90,0,60,0
1,87,60,0,0
1,75,48,60,2
1,86,60,240,1
1,86,0,60,0
1,85,113,0,2
1,78,47,80,3
1,82,62,0,0
1,82,0,60,0
1,81,62,0,0
1,81,0,60,0
1,79,63,0,0
1,79,0,60,0
1,78,63,0,0
1,78,0,60,0
1,75,63,0,0
1,75,0,60,0
1,74,63,0,0
1,86,0,1200,2
1,60,95,60,3
1,77,0,60,1
1,71,64,740,2
1,70,52,60,1
1,69,65,0,0
1,69,0,60,0
1,67,65,0,0
1,67,0,60,0
1,66,66,0,0
1,66,0,322,1
1,74,109,158,3
1,63,0,60,0
1,62,67,0,0
1,62,0,60,0
1,60,68,0,0
1,60,78,60,1
1,58,68,0,0
1,71,43,158,3
1,63,69,0,1
1,57,64,60,1
1,55,69,0,0
1,55,0,60,0
1,54,70,0,0
1,54,0,60,0
1,63,127,0,2
1,51,37,158,2
1,50,71,0,0
1,50,34,802,2
1,48,116,0,1
1,35,0,360,2
1,46,72,0,0
1,51,0,480,2
1,44,72,802,2
1,48,38,60,2
1,43,80,0,0
1,43,0,660,0
1,46,60,0,0
1,46,0,60,0
1,50,62,0,0
1,50,0,60,0
1,55,63,0,0
1,55,47,60,1
1,58,127,540,2
1,57,55,1440,3
1,49,65,0,1
1,62,0,60,0
1,67,67,0,0
1,67,0,60,0
1,70,68,0,0
1,70,0,60,0
1,74,127,0,1
1,74,0,60,0
1,79,71,0,0
1,79,0,60,0
1,82,72,0,0
1,94,27,5280,3
1,86,114,0,1
1,86,0,60,0
1,91,75,1200,1
1,90,56,60,2
1,94,78,0,0
1,98,80,60,0
1,98,47,802,2
1,94,0,0,0
1,96,58,0,0
1,96,0,60,0
1,94,58,0,0
1,94,47,60,1
1,93,58,0,0
1,93,0,60,0
1,91,59,0,0
1,91,0,60,0
1,85,92,660,3
1,90,0,60,0
1,87,60,0,0
1,98,62,2700,3
1,81,127,2700,3
1,85,0,60,1
1,84,61,0,0
1,81,21,60,2
1,76,62,80,2
1,82,0,60,0
1,81,62,0,0
1,81,0,60,0
1,67,63,0,1
1,79,32,60,1
1,78,63,0,0
1,78,0,60,0
1,75,63,0,0
1,75,0,60,0
1,74,63,0,0
1,74,0,60,0
1,83,64,0,1
1,72,0,60,0
1,70,64,0,0
1,70,0,60,0
1,69,65,0,0
1,69,0,60,0
1,67,65,0,0
1,67,0,1200,1
1,79,99,322,3
1,66,0,60,0
1,64,127,5280,3
1,63,0,802,1
1,62,67,27720,1
1,62,0,60,0
1,60,68,0,0
1,60,0,60,0
1,45,127,2700,3
1,45,78,740,3
1,57,97,11040,2
1,57,0,60,0
1,55,69,0,0
1,44,0,60,1
1,60,127,5280,3
1,67,0,660,2
1,52,69,60,2
1,51,0,60,0
1,61,116,60,3
1,50,0,60,0
1,51,72,360,2
1,48,0,60,0
1,49,127,1200,3
1,46,0,60,0
1,45,74,0,0
1,39,79,60,2
1,48,15,720,3
1,43,0,540,0
1,44,127,0,1
1,44,0,60,0
1,45,103,0,1
1,45,0,60,0
1,35,87,0,2
1,46,0,60,0
1,47,63,0,0
1,47,0,60,0
1,48,63,0,0
1,48,0,60,0
1,49,63,0,0
1,44,20,740,3
1,53,120,802,3
1,50,0,60,0
1,51,64,0,0
1,51,0,60,0
1,52,65,0,0
1,52,0,60,0
1,48,66,802,2
1,42,23,740,3
1,54,66,0,0
1,54,0,60,0
1,66,67,0,1
1,55,0,60,0
1,45,108,0,2
1,56,0,60,0
1,57,68,0,0
1,68,32,5280,3
1,58,69,0,0
1,61,0,60,1
1,59,69,0,0
1,59,0,60,0
1,60,70,1200,1
1,60,0,60,0
1,61,71,0,0
1,61,0,60,0
1,51,112,5280,3
1,62,0,60,0
1,63,72,0,0
1,62,0,3120,2
1,64,72,0,0
1,65,52,1440,3
1,65,127,5280,2
1,65,0,27720,1
1,66,108,540,2
1,66,0,60,0
1,67,76,0,0
1,67,40,80,2
1,66,75,0,0
1,61,65,240,3
1,65,74,0,0
1,65,0,60,0
1,64,72,0,0
1,64,28,1440,2
1,63,72,1440,1
1,63,0,60,0
1,62,71,0,0
1,50,50,540,3
1,61,70,0,0
1,61,0,60,0
1,60,68,0,0
1,60,0,60,0
1,59,66,0,0
1,59,0,60,0
1,58,127,158,2
1,58,35,60,1
1,57,68,0,0
1,57,0,60,0
1,56,69,0,0
1,56,0,60,0
1,55,70,0,0
1,55,0,60,0
1,54,71,0,0
1,51,50,480,3
1,53,72,0,0
1,56,51,27720,3
1,52,73,0,0
1,52,0,802,1
1,51,74,0,0
1,50,50,5280,3
1,39,75,11040,2
1,50,0,60,0
1,49,77,0,0
1,49,73,80,2
1,48,79,0,0
1,48,0,60,0
1,59,47,11040,3
1,47,0,60,0
1,46,81,0,0
1,46,0,60,0
1,45,83,0,0
1,58,0,60,1
1,44,85,0,0
1,44,0,60,0
1,43,97,0,0
1,56,44,480,3
1,92,70,360,2
1,85,38,0,2
1,94,69,0,0
1,91,69,0,0
1,97,0,120,1
1,103,0,0,0
1,98,0,0,0
1,94,0,0,0
1,70,75,27720,0
1,70,0,480,0
1,78,78,60,2
1,85,0,480,1
1,74,81,1440,1
1,74,0,480,0
1,70,74,1200,1
1,70,0,480,0
1,60,53,11040,0
1,49,127,0,2
1,62,0,480,0
1,60,0,0,0
1,52,90,720,3
1,63,54,0,0
1,68,33,480,2
1,65,0,0,0
1,65,57,480,0
1,69,72,0,0
1,69,0,480,0
1,65,0,0,0
1,64,112,480,2
1,70,0,360,1
1,73,75,11040,1
1,78,31,480,2
1,82,79,480,0
1,82,0,480,0
1,74,72,480,0
1,87,0,660,2
1,65,70,480,0
1,65,0,158,1
1,66,64,0,0
1,66,0,480,0
1,50,66,5280,0
1,75,109,0,2
1,62,0,720,0
1,50,0,0,0
1,50,67,0,0
1,62,67,0,0
1,61,76,802,3
1,50,0,0,0
1,79,71,1440,1
1,79,71,0,0
1,68,0,360,2
1,67,0,27720,1
1,66,69,0,0
1,65,110,120,3
1,77,68,60,3
1,66,0,0,0
1,65,67,0,0
1,77,67,158,1
1,77,0,802,1
1,65,0,0,0
1,63,66,0,0
1,75,66,0,0
1,75,0,480,0
1,63,0,0,0
1,68,59,0,0
1,71,65,240,1
1,74,65,0,0
1,74,0,480,0
1,71,0,0,0
1,68,0,1440,1
1,68,63,0,1
1,72,63,0,0
1,72,27,360,2
1,67,0,3120,1
1,59,54,3120,0
1,62,54,0,0
1,71,65,0,0
1,71,0,480,0
1,62,20,0,1
1,53,32,740,3
1,60,59,0,0
1,63,59,0,0
1,83,127,60,3
1,72,0,480,0
1,64,54,0,2
1,60,0,0,0
1,62,127,0,1
1,65,60,0,0
1,68,112,660,3
1,74,66,540,2
1,65,0,0,0
1,50,44,80,3
1,63,63,0,0
1,67,127,0,1
1,75,103,0,1
1,75,37,480,1
1,67,0,60,1
1,63,0,80,1
1,65,64,0,0
1,74,64,0,0
1,77,76,0,0
1,77,54,480,1
1,74,0,0,0
1,52,33,720,3
1,66,124,0,2
1,75,67,0,0
1,85,107,322,3
1,80,37,480,2
1,75,0,0,0
1,56,24,27720,3
1,70,108,322,3
1,77,70,0,0
1,73,5,322,3
1,79,0,480,0
1,64,23,120,3
1,67,0,0,0
1,87,90,0,0
1,79,127,0,1
1,75,76,0,0
1,75,63,480,1
1,80,65,740,3
1,87,0,0,0
1,86,91,0,0
1,80,76,0,0
1,68,127,0,2
1,85,23,0,3
1,80,24,0,1
1,91,0,0,1
1,85,95,0,0
1,81,80,0,0
1,61,35,660,3
1,73,0,240,0
1,81,0,0,0
1,85,0,0,0
1,70,71,1440,2
1,81,111,0,1
1,81,0,480,0
1,69,0,0,0
1,68,69,0,0
1,80,69,0,0
1,77,41,480,2
