track,note,velocity,time,anomaly
1,80,37,1860,0
1,80,0,60,0
1,78,45,0,0
1,78,0,120,0
1,78,39,120,0
1,78,0,120,0
1,80,39,0,0
1,80,0,120,0
1,78,44,0,0
1,78,0,120,0
1,77,41,120,0
1,77,0,120,0
1,78,37,0,0
1,78,0,60,0
1,80,37,0,0
1,80,0,60,0
1,78,40,0,0
1,82,46,0,0
1,82,0,360,0
1,78,0,0,0
1,78,37,0,0
1,78,0,60,0
1,80,37,0,0
1,80,0,60,0
1,78,39,0,0
1,82,45,0,0
1,82,0,420,0
1,78,0,0,0
1,80,37,0,0
1,80,0,60,0
1,78,45,0,0
1,78,0,120,0
1,78,40,120,0
1,78,0,120,0
1,80,40,0,0
1,80,0,120,0
1,78,44,0,0
1,78,0,120,0
1,77,34,120,0
1,82,40,0,0
1,82,0,120,0
1,77,0,0,0
1,82,37,60,0
1,82,0,60,0
1,87,49,0,0
1,78,43,0,0
1,78,0,420,0
1,87,0,0,0
1,82,37,0,0
1,82,0,60,0
1,78,41,0,0
1,87,47,0,0
1,88,32,420,0
1,88,0,60,0
1,87,0,0,0
1,78,0,0,0
1,78,41,0,0
1,87,41,0,0
1,87,0,240,0
1,78,0,0,0
1,78,29,0,0
1,87,34,0,0
1,87,0,120,0
1,88,34,0,0
1,88,0,120,0
1,78,0,0,0
1,79,32,0,0
1,87,37,0,0
1,87,0,240,0
1,79,0,0,0
1,79,29,0,0
1,87,34,0,0
1,87,0,240,0
1,79,0,0,0
1,80,32,0,0
1,87,37,0,0
1,87,0,240,0
1,92,32,0,0
1,92,0,120,0
1,80,0,0,0
1,78,26,120,0
1,87,31,0,0
1,87,0,480,0
1,78,0,0,0
1,78,26,0,0
1,82,31,0,0
1,77,24,120,0
1,80,28,0,0
1,82,0,12,0
1,78,0,0,0
1,75,24,108,0
1,78,28,0,0
1,77,0,12,0
1,80,0,0,0
1,77,24,108,0
1,80,28,0,0
1,75,0,12,0
1,78,0,0,0
1,78,26,108,0
1,82,31,0,0
1,77,0,12,0
1,80,0,0,0
1,82,0,108,0
1,83,28,0,0
1,83,0,120,0
1,78,0,0,0
