track,note,velocity,time,anomaly
1,45,56,360,0
1,45,7,120,0
1,57,62,0,0
1,54,56,0,0
1,50,56,0,0
1,50,7,480,0
1,54,7,0,0
1,57,7,0,0
1,45,53,360,0
1,45,7,120,0
1,50,55,0,0
1,54,55,0,0
1,57,61,0,0
1,57,7,480,0
1,54,7,0,0
1,50,7,0,0
1,45,52,0,0
1,50,52,0,0
1,54,72,0,0
1,54,7,160,0
1,54,67,0,0
1,54,7,160,0
1,54,64,0,0
1,50,7,40,0
1,45,7,0,0
1,54,7,60,0
1,54,62,0,0
1,54,7,30,0
1,57,56,0,0
1,57,7,30,0
1,55,65,0,0
1,55,7,240,0
1,54,67,0,0
1,54,7,240,0
1,45,45,0,0
1,50,45,0,0
1,54,45,0,0
1,57,70,0,0
1,57,7,720,0
1,45,7,0,0
1,50,7,0,0
1,54,7,0,0
1,54,63,0,0
1,62,70,0,0
1,62,7,120,0
1,64,77,0,0
1,64,7,120,0
1,54,7,0,0
1,54,59,0,0
1,66,82,0,0
1,66,7,360,0
1,61,74,0,0
1,64,62,60,0
1,64,7,60,0
1,61,7,0,0
1,62,82,0,0
1,62,7,240,0
1,54,7,0,0
1,53,53,0,0
1,59,75,0,0
1,53,7,120,0
1,54,52,0,0
1,54,7,120,0
1,59,7,0,0
1,49,57,0,0
1,55,67,0,0
1,55,7,720,0
1,49,7,0,0
1,52,57,0,0
1,55,67,0,0
1,55,7,120,0
1,52,7,0,0
1,54,57,0,0
1,57,67,0,0
1,57,7,120,0
1,54,7,0,0
1,55,63,0,0
1,59,74,0,0
1,59,7,360,0
1,55,7,0,0
1,61,70,0,0
1,57,60,0,0
1,57,7,120,0
1,61,7,0,0
1,61,64,0,0
1,64,75,0,0
1,64,7,240,0
1,61,7,0,0
1,59,60,0,0
1,62,70,0,0
1,62,7,240,0
1,59,7,0,0
1,59,63,0,0
1,62,74,0,0
1,62,7,60,0
1,59,7,0,0
1,61,56,0,0
1,64,65,0,0
1,64,7,60,0
1,61,7,0,0
1,59,58,0,0
1,62,68,0,0
1,62,7,120,0
1,59,7,0,0
1,61,63,0,0
1,57,54,0,0
1,57,7,480,0
1,61,7,0,0
1,61,63,0,0
1,64,74,0,0
1,64,7,120,0
1,61,7,0,0
1,55,56,0,0
1,59,65,0,0
1,59,7,120,0
1,55,7,0,0
1,59,61,0,0
1,62,71,0,0
1,62,7,360,0
1,59,7,0,0
1,54,55,0,0
1,57,64,0,0
1,57,7,90,0
1,54,7,0,0
1,57,58,30,0
1,61,68,0,0
1,61,7,120,0
1,57,7,0,0
1,52,52,120,0
1,55,61,0,0
1,55,7,120,0
1,52,7,0,0
1,53,56,120,0
1,59,65,0,0
1,59,7,240,0
1,53,7,0,0
1,57,61,0,0
1,54,52,0,0
1,54,7,480,0
1,57,7,0,0
1,50,68,0,0
1,62,77,0,0
1,62,7,240,0
1,50,7,0,0
1,50,61,0,0
1,62,83,0,0
1,62,7,160,0
1,61,79,0,0
1,61,7,160,0
1,59,73,0,0
1,59,7,160,0
1,50,7,0,0
1,55,43,0,0
1,50,43,0,0
1,61,84,0,0
1,61,7,240,0
1,59,73,0,0
1,59,7,240,0
1,50,7,0,0
1,55,7,0,0
1,62,82,0,0
1,50,61,0,0
1,62,7,240,0
1,54,73,0,0
1,55,64,180,0
1,55,7,60,0
1,54,7,0,0
1,50,7,0,0
1,54,72,0,0
1,54,7,160,0
1,53,68,0,0
1,53,7,160,0
1,54,74,0,0
1,54,7,160,0
1,50,57,0,0
1,55,78,0,0
1,55,7,160,0
1,59,73,0,0
1,59,7,160,0
1,62,75,0,0
1,62,7,160,0
1,50,7,0,0
1,61,78,0,0
1,61,7,240,0
1,59,73,0,0
1,59,7,240,0
1,62,79,0,0
1,50,58,0,0
1,54,58,0,0
1,54,7,720,0
1,50,7,0,0
1,62,7,0,0
1,56,61,0,0
1,66,75,0,0
1,66,7,240,0
1,56,7,0,0
1,57,58,0,0
1,66,79,0,0
1,66,7,160,0
1,57,7,0,0
1,64,74,0,0
1,64,7,160,0
1,55,62,0,0
1,61,74,0,0
1,61,7,160,0
1,55,7,0,0
1,56,57,0,0
1,62,80,0,0
1,62,7,240,0
1,59,72,0,0
1,59,7,240,0
1,56,7,0,0
1,57,56,0,0
1,64,79,0,0
1,52,54,0,0
1,64,7,240,0
1,61,73,0,0
1,61,7,240,0
1,52,7,0,0
1,57,7,0,0
1,49,53,0,0
1,54,53,0,0
1,57,71,0,0
1,57,7,160,0
1,59,71,0,0
1,59,7,160,0
1,61,78,0,0
1,61,7,160,0
1,54,7,0,0
1,49,7,0,0
1,57,43,0,0
1,50,45,0,0
1,64,79,0,0
1,64,7,160,0
1,62,75,0,0
1,62,7,160,0
1,61,72,0,0
1,61,7,160,0
1,50,7,0,0
1,57,7,0,0
1,61,73,0,0
1,56,54,0,0
1,50,54,0,0
1,61,7,240,0
1,59,66,0,0
1,59,7,240,0
1,50,7,0,0
1,56,7,0,0
1,49,53,0,0
1,57,69,0,0
1,57,7,480,0
1,49,7,0,0
1,45,48,480,0
1,50,48,0,0
1,54,76,0,0
1,54,7,160,0
1,54,67,0,0
1,54,7,160,0
1,54,63,0,0
1,50,7,40,0
1,45,7,0,0
1,54,7,60,0
1,54,57,0,0
1,54,7,30,0
1,57,52,0,0
1,57,7,30,0
1,55,65,0,0
1,55,7,240,0
1,54,66,0,0
1,54,7,240,0
1,50,41,0,0
1,45,41,0,0
1,54,41,0,0
1,57,67,0,0
1,57,7,720,0
1,50,7,0,0
1,45,7,0,0
1,54,7,0,0
1,54,61,0,0
1,62,71,0,0
1,62,7,120,0
1,64,77,0,0
1,64,7,120,0
1,54,7,0,0
1,66,82,0,0
1,66,7,360,0
1,61,71,0,0
1,64,61,60,0
1,64,7,60,0
1,61,7,0,0
1,62,79,0,0
1,62,7,240,0
1,53,52,0,0
