track,note,velocity,time,anomaly
1,75,22,1,0
1,75,0,159,0
1,77,18,0,0
1,77,0,160,0
1,78,18,0,0
1,78,0,160,0
1,77,22,0,0
1,77,0,160,0
1,78,18,0,0
1,78,0,160,0
1,80,18,0,0
1,80,0,160,0
1,82,37,0,0
1,82,0,480,0
1,75,22,0,0
1,75,0,160,0
1,77,17,0,0
1,77,0,160,0
1,78,17,0,0
1,78,0,160,0
1,77,42,0,0
1,78,16,160,0
1,78,0,160,0
1,80,16,0,0
1,80,0,160,0
1,77,0,0,0
1,82,37,0,0
1,82,0,480,0
1,75,22,0,0
1,75,0,160,0
1,77,17,0,0
1,77,0,160,0
1,78,17,0,0
1,78,0,160,0
1,77,38,0,0
1,78,17,160,0
1,78,0,160,0
1,80,17,0,0
1,80,0,160,0
1,77,0,0,0
1,78,22,0,0
1,78,0,160,0
1,80,20,0,0
1,80,0,160,0
1,82,22,0,0
1,82,0,160,0
1,83,22,0,0
1,83,0,160,0
1,85,26,0,0
1,85,0,160,0
1,87,30,0,0
1,87,0,160,0
1,85,33,0,0
1,85,0,160,0
1,83,28,0,0
1,83,0,160,0
1,82,25,0,0
1,82,0,160,0
1,80,27,0,0
1,80,0,160,0
1,78,24,0,0
1,78,0,160,0
1,77,20,0,0
1,77,0,160,0
1,75,28,0,0
1,75,0,160,0
1,77,22,0,0
1,77,0,160,0
1,78,22,0,0
1,78,0,160,0
1,77,25,0,0
1,77,0,160,0
1,75,20,0,0
1,75,0,160,0
1,73,20,0,0
1,73,0,160,0
1,71,25,0,0
1,71,0,160,0
1,70,19,0,0
1,70,0,160,0
1,69,19,0,0
1,69,0,160,0
1,70,29,0,0
1,70,0,480,0
1,65,22,480,0
1,65,0,160,0
1,67,17,0,0
1,67,0,160,0
1,69,17,0,0
1,69,0,160,0
1,70,26,0,0
1,70,0,160,0
1,72,21,0,0
1,72,0,160,0
1,74,21,0,0
1,74,0,160,0
1,75,31,0,0
1,75,0,480,0
1,65,22,0,0
1,65,0,160,0
1,67,17,0,0
1,67,0,160,0
1,69,17,0,0
1,69,0,160,0
1,70,26,0,0
1,70,0,160,0
1,72,20,0,0
1,72,0,160,0
1,74,20,0,0
1,74,0,160,0
1,75,30,0,0
1,75,0,480,0
1,65,22,0,0
1,65,0,160,0
1,67,18,0,0
1,67,0,160,0
1,69,18,0,0
1,69,0,160,0
1,70,26,0,0
1,70,0,160,0
1,72,19,0,0
1,72,0,160,0
1,74,19,0,0
1,74,0,160,0
1,72,32,0,0
1,72,0,160,0
1,74,25,0,0
1,74,0,160,0
1,75,25,0,0
1,75,0,160,0
1,74,36,0,0
1,74,0,160,0
1,75,30,0,0
1,75,0,160,0
1,77,32,0,0
1,77,0,160,0
1,75,40,0,0
1,75,0,160,0
1,77,32,0,0
1,77,0,160,0
1,78,35,0,0
1,78,0,160,0
1,77,45,0,0
1,77,0,160,0
1,78,35,0,0
1,78,0,160,0
1,80,40,0,0
1,80,0,160,0
1,78,51,0,0
1,78,0,160,0
1,80,40,0,0
1,80,0,160,0
1,82,46,0,0
1,82,0,160,0
1,83,62,0,0
1,83,0,160,0
1,82,49,0,0
1,82,0,160,0
1,80,51,0,0
1,80,0,160,0
1,83,60,0,0
1,89,60,0,0
1,83,0,160,0
1,82,51,0,0
1,89,0,80,0
1,82,0,80,0
1,80,51,0,0
1,80,0,160,0
1,89,64,0,0
1,83,64,0,0
1,83,0,160,0
1,82,52,0,0
1,89,0,80,0
1,82,0,80,0
1,80,52,0,0
1,80,0,160,0
1,83,65,0,0
1,89,65,0,0
1,83,0,160,0
1,82,56,0,0
1,89,0,80,0
1,82,0,80,0
1,80,58,0,0
1,80,0,160,0
1,89,69,0,0
1,83,69,0,0
1,83,0,160,0
1,82,58,0,0
1,89,0,80,0
1,82,0,80,0
1,80,59,0,0
1,80,0,160,0
1,89,72,0,0
1,83,72,0,0
1,83,0,160,0
1,82,60,0,0
1,89,0,80,0
1,82,0,80,0
1,80,63,0,0
1,80,0,160,0
1,83,78,0,0
1,89,78,0,0
1,83,0,160,0
1,82,33,0,0
1,89,0,80,0
1,82,0,80,0
