track,note,velocity,time,anomaly
1,72,56,0,0
1,69,50,0,0
1,56,0,240,1
1,59,69,960,3
1,60,60,600,2
1,69,88,0,1
1,57,0,480,2
1,72,0,0,0
1,63,97,0,2
1,65,33,0,0
1,69,33,0,0
1,81,66,960,2
1,64,28,960,3
1,74,0,0,0
1,57,90,960,3
1,72,57,0,0
1,72,0,240,0
1,69,0,0,0
1,72,59,0,0
1,69,79,0,1
1,69,0,240,0
1,85,37,600,3
1,51,33,600,2
1,71,37,0,0
1,74,75,960,3
1,68,0,960,0
1,71,0,0,0
1,62,0,0,0
1,69,118,0,1
1,66,90,480,2
1,53,0,960,2
1,58,51,480,3
1,66,127,0,1
1,69,54,0,0
1,68,49,240,2
1,77,70,960,3
1,72,52,0,0
1,47,47,960,2
1,60,0,480,0
1,72,0,0,0
1,66,43,0,0
1,56,127,600,3
1,66,51,0,3
1,69,77,120,3
1,64,39,0,0
1,68,45,0,0
1,68,0,480,0
1,64,0,960,1
1,59,33,480,1
1,68,33,0,0
1,71,115,240,2
1,74,21,240,3
1,68,47,960,2
1,59,32,0,1
1,72,55,0,0
1,68,84,0,2
1,69,61,600,2
1,72,0,0,0
1,69,75,960,2
1,84,92,120,3
1,72,0,240,0
1,69,0,120,1
1,76,96,0,1
1,67,76,480,3
1,73,47,0,0
1,78,0,240,2
1,52,54,120,3
1,87,46,120,3
1,74,56,0,0
1,77,63,0,0
1,77,0,240,0
1,74,30,960,2
1,77,68,0,0
1,74,60,0,0
1,74,0,240,0
1,77,79,0,1
1,66,127,0,2
1,86,123,960,3
1,78,59,0,0
1,78,61,960,1
1,80,0,0,1
1,75,69,480,3
1,72,127,600,3
1,72,61,0,0
1,79,69,0,0
1,84,32,960,3
1,61,0,960,2
1,67,93,0,1
1,66,69,120,2
1,79,0,240,0
1,61,74,120,3
1,71,69,120,2
1,68,61,0,0
1,79,64,960,3
1,76,71,0,1
1,67,29,120,3
1,72,59,0,0
1,69,53,0,0
1,69,0,480,0
1,78,70,120,3
