track,note,velocity,time,anomaly
1,81,73,2880,0
1,77,68,0,0
1,77,16,480,0
1,81,16,0,0
1,77,69,0,0
1,74,65,0,0
1,74,16,480,0
1,77,16,0,0
1,77,68,0,0
1,81,73,0,0
1,81,16,960,0
1,77,16,0,0
1,76,68,0,0
1,79,73,0,0
1,79,16,480,0
1,76,16,0,0
1,74,66,0,0
1,77,71,0,0
1,77,16,480,0
1,74,16,0,0
1,76,70,0,0
1,79,75,0,0
1,79,16,480,0
1,76,16,0,0
1,76,66,0,0
1,79,71,0,0
1,79,16,240,0
1,76,16,0,0
1,74,62,0,0
1,77,66,0,0
1,77,16,240,0
1,74,16,0,0
1,76,72,0,0
1,72,67,0,0
1,72,16,960,0
1,76,16,0,0
1,74,67,0,0
1,64,61,0,0
1,74,16,80,0
1,72,63,0,0
1,72,16,80,0
1,74,67,0,0
1,74,16,80,0
1,72,63,0,0
1,72,16,80,0
1,74,66,0,0
1,74,16,80,0
1,72,62,0,0
1,72,16,80,0
1,74,66,0,0
1,74,16,80,0
1,72,61,0,0
1,72,16,80,0
1,74,64,0,0
1,74,16,80,0
1,72,62,0,0
1,72,16,80,0
1,70,65,0,0
1,70,16,80,0
1,72,66,0,0
1,72,16,80,0
1,64,16,0,0
1,70,71,0,0
1,74,76,0,0
1,74,16,480,0
1,70,16,0,0
1,77,73,0,0
1,74,64,0,0
1,74,16,480,0
1,77,16,0,0
1,72,65,0,0
1,76,69,0,0
1,76,16,480,0
1,72,16,0,0
1,70,67,0,0
1,74,72,0,0
1,74,16,480,0
1,70,16,0,0
1,72,65,0,0
1,76,69,0,0
1,76,16,480,0
1,72,16,0,0
1,64,62,0,0
1,72,67,0,0
1,72,16,480,0
1,64,16,0,0
1,65,63,0,0
1,69,67,0,0
1,69,16,2880,0
1,65,16,0,0
1,77,64,0,0
1,81,68,0,0
1,81,16,480,0
1,77,16,0,0
1,77,65,0,0
1,74,61,0,0
1,74,16,480,0
1,77,16,0,0
1,77,64,0,0
1,81,68,0,0
1,81,16,960,0
1,77,16,0,0
1,79,71,0,0
1,76,66,0,0
1,76,16,480,0
1,79,16,0,0
1,74,63,0,0
1,77,67,0,0
1,77,16,480,0
1,74,16,0,0
1,76,65,0,0
1,79,69,0,0
1,79,16,480,0
1,76,16,0,0
1,76,62,0,0
1,79,66,0,0
1,79,16,240,0
1,76,16,0,0
1,74,58,0,0
1,77,62,0,0
1,77,16,240,0
1,74,16,0,0
1,72,63,0,0
1,76,67,0,0
1,76,16,960,0
1,72,16,0,0
1,74,63,0,0
1,64,57,0,0
1,74,16,80,0
1,72,59,0,0
1,72,16,80,0
1,74,63,0,0
1,74,16,80,0
1,72,58,0,0
1,72,16,80,0
1,74,62,0,0
1,74,16,80,0
1,72,57,0,0
1,72,16,80,0
1,74,62,0,0
1,74,16,80,0
1,72,57,0,0
1,72,16,80,0
1,74,60,0,0
1,74,16,80,0
1,72,58,0,0
1,72,16,80,0
1,70,61,0,0
1,70,16,80,0
1,72,62,0,0
1,72,16,80,0
1,64,16,0,0
1,70,66,0,0
1,74,71,0,0
1,74,16,480,0
1,70,16,0,0
1,74,62,0,0
1,77,70,0,0
1,77,16,480,0
1,74,16,0,0
1,72,63,0,0
1,76,67,0,0
1,76,16,480,0
1,72,16,0,0
1,70,65,0,0
1,74,69,0,0
1,74,16,480,0
1,70,16,0,0
1,76,68,0,0
1,72,64,0,0
1,72,16,480,0
1,76,16,0,0
1,64,60,0,0
1,72,64,0,0
1,72,16,480,0
1,64,16,0,0
1,65,59,0,0
1,69,63,0,0
1,69,16,2880,0
1,65,16,0,0
1,52,56,0,0
1,55,64,0,0
1,55,16,240,0
1,52,16,0,0
1,53,54,0,0
1,57,67,0,0
1,57,16,240,0
1,53,16,0,0
1,52,57,0,0
1,55,65,0,0
1,55,16,240,0
1,52,16,0,0
1,53,55,0,0
1,57,68,0,0
1,57,16,240,0
1,53,16,0,0
1,55,59,0,0
1,58,73,0,0
1,58,16,480,0
1,55,16,0,0
1,57,60,0,0
1,61,74,0,0
1,61,16,480,0
1,57,16,0,0
1,64,78,0,0
1,55,71,0,0
1,55,16,960,0
1,64,16,0,0
1,53,68,0,0
1,57,74,0,0
1,57,16,2880,0
1,53,16,0,0
1,52,50,0,0
1,55,56,0,0
1,55,16,240,0
1,52,16,0,0
1,53,48,0,0
1,57,59,0,0
1,57,16,240,0
1,53,16,0,0
1,52,50,0,0
1,55,57,0,0
1,55,16,240,0
1,52,16,0,0
1,53,49,0,0
1,57,60,0,0
1,57,16,240,0
1,53,16,0,0
1,55,52,0,0
1,58,64,0,0
1,58,16,480,0
1,55,16,0,0
1,57,55,0,0
1,61,68,0,0
1,61,16,480,0
1,57,16,0,0
1,64,71,0,0
1,55,57,0,0
1,55,16,960,0
1,64,16,0,0
1,53,55,0,0
1,57,68,0,0
1,57,16,2880,0
1,53,16,0,0
1,77,64,0,0
1,81,68,0,0
1,81,16,480,0
1,77,16,0,0
1,77,65,0,0
1,74,61,0,0
1,74,16,480,0
1,77,16,0,0
1,77,64,0,0
1,81,68,0,0
1,81,16,960,0
1,77,16,0,0
1,76,66,0,0
1,79,71,0,0
1,79,16,480,0
1,76,16,0,0
1,74,63,0,0
1,77,67,0,0
1,77,16,480,0
1,74,16,0,0
1,76,65,0,0
1,79,69,0,0
1,79,16,480,0
1,76,16,0,0
1,76,62,0,0
1,79,66,0,0
1,79,16,240,0
1,76,16,0,0
1,77,62,0,0
1,74,58,0,0
1,74,16,240,0
1,77,16,0,0
1,72,63,0,0
1,76,67,0,0
1,76,16,960,0
1,72,16,0,0
1,74,63,0,0
1,64,57,0,0
1,74,16,80,0
1,72,61,0,0
1,72,16,80,0
1,74,63,0,0
1,74,16,80,0
1,72,59,0,0
1,72,16,80,0
1,74,62,0,0
1,74,16,80,0
1,72,59,0,0
1,72,16,80,0
1,74,62,0,0
1,74,16,80,0
1,72,57,0,0
1,72,16,80,0
1,74,60,0,0
1,74,16,80,0
1,72,58,0,0
1,72,16,80,0
1,70,61,0,0
1,70,16,80,0
1,72,62,0,0
1,72,16,80,0
1,64,16,0,0
1,74,71,0,0
1,70,66,0,0
1,70,16,480,0
1,74,16,0,0
1,74,63,0,0
1,77,69,0,0
1,77,16,480,0
1,74,16,0,0
1,72,63,0,0
1,76,67,0,0
1,76,16,480,0
1,72,16,0,0
1,70,65,0,0
1,74,69,0,0
1,74,16,480,0
1,70,16,0,0
1,72,64,0,0
1,76,68,0,0
1,76,16,480,0
1,72,16,0,0
1,64,60,0,0
1,72,64,0,0
1,72,16,480,0
