track,note,velocity,time,anomaly
1,74,104,0,0
1,74,24,960,0
1,74,98,0,0
1,74,24,120,0
1,74,94,120,0
1,74,24,120,0
1,74,103,120,0
1,74,24,960,0
1,74,99,0,0
1,74,24,120,0
1,74,93,120,0
1,74,24,120,0
1,74,102,120,0
1,74,24,480,0
1,74,96,0,0
1,74,24,120,0
1,74,91,120,0
1,74,24,120,0
1,74,98,120,0
1,74,24,480,0
1,74,93,0,0
1,74,24,120,0
1,74,90,120,0
1,74,24,120,0
1,74,97,120,0
1,74,24,480,0
1,74,83,0,0
1,74,24,120,0
1,74,83,120,0
1,74,24,120,0
1,74,96,120,0
1,74,24,480,0
1,78,84,0,0
1,79,73,240,0
1,78,24,20,0
1,78,81,220,0
1,81,81,0,0
1,79,24,20,0
1,81,24,340,0
1,78,24,0,0
1,74,91,120,0
1,74,24,240,0
1,79,88,240,0
1,81,72,240,0
1,79,24,20,0
1,79,80,220,0
1,83,80,0,0
1,81,24,20,0
1,83,24,340,0
1,79,24,0,0
1,74,96,120,0
1,74,24,240,0
1,81,91,240,0
1,83,76,240,0
1,81,24,20,0
1,81,99,220,0
1,84,99,0,0
1,83,24,20,0
1,84,24,340,0
1,81,24,0,0
1,86,106,120,0
1,83,106,0,0
1,77,93,0,0
1,77,24,960,0
1,83,24,0,0
1,86,24,0,0
1,86,92,0,0
1,83,92,0,0
1,77,81,0,0
1,77,24,240,0
1,83,24,0,0
1,86,24,0,0
1,86,82,0,0
1,83,82,0,0
1,77,73,0,0
1,77,24,240,0
1,83,24,0,0
1,86,24,0,0
1,86,87,0,0
1,77,87,0,0
1,83,87,0,0
1,86,24,480,0
1,88,76,0,0
1,86,72,240,0
1,88,24,20,0
1,77,24,220,0
1,76,78,0,0
1,84,78,0,0
1,83,24,20,0
1,86,24,0,0
1,76,24,220,0
1,84,24,0,0
1,84,91,240,0
1,75,91,0,0
1,86,71,480,0
1,84,24,20,0
1,84,68,220,0
1,86,24,20,0
1,75,24,220,0
1,74,78,0,0
1,83,78,0,0
1,84,24,20,0
1,83,24,220,0
1,74,24,0,0
1,83,90,240,0
1,74,90,0,0
1,84,83,480,0
1,83,24,20,0
1,83,77,220,0
1,84,24,20,0
1,74,24,220,0
1,72,83,0,0
1,81,83,0,0
1,83,24,20,0
1,81,24,220,0
1,72,24,0,0
1,81,88,240,0
1,72,88,0,0
1,83,84,480,0
1,81,24,20,0
1,81,73,220,0
1,83,24,20,0
1,72,24,220,0
1,79,77,0,0
1,71,77,0,0
1,81,24,20,0
1,71,24,220,0
1,79,24,0,0
1,74,89,240,0
1,74,24,240,0
1,78,73,240,0
1,79,84,240,0
1,78,24,20,0
1,78,87,220,0
1,81,87,0,0
1,79,24,20,0
1,81,24,340,0
1,78,24,0,0
1,74,93,120,0
1,74,24,240,0
1,79,92,240,0
1,81,88,240,0
1,79,24,20,0
1,79,97,220,0
1,83,97,0,0
1,81,24,20,0
1,83,24,340,0
1,79,24,0,0
1,74,100,120,0
1,74,24,240,0
1,81,96,240,0
1,83,86,240,0
1,81,24,20,0
1,81,99,220,0
1,84,99,0,0
1,83,24,20,0
1,84,24,340,0
1,81,24,0,0
1,86,113,120,0
1,83,113,0,0
1,77,99,0,0
1,77,24,720,0
1,83,24,0,0
1,86,24,0,0
1,83,98,0,0
1,86,98,0,0
1,86,24,240,0
1,83,24,0,0
1,77,104,0,0
1,86,97,240,0
1,83,97,0,0
1,83,24,240,0
1,86,24,0,0
1,77,24,0,0
1,77,88,0,0
1,86,96,240,0
1,88,88,240,0
1,86,24,20,0
1,86,82,220,0
1,88,24,20,0
1,77,24,220,0
1,76,78,0,0
1,84,78,0,0
1,86,24,20,0
1,84,24,220,0
1,76,24,0,0
1,75,89,240,0
1,84,93,240,0
1,86,89,240,0
1,84,24,20,0
1,84,87,220,0
1,86,24,20,0
1,75,24,220,0
1,74,75,0,0
1,83,75,0,0
1,84,24,20,0
1,83,24,220,0
1,74,24,0,0
1,74,87,240,0
1,83,70,240,0
1,84,82,240,0
1,83,24,20,0
1,83,69,220,0
1,84,24,20,0
1,74,24,220,0
1,72,74,0,0
1,81,74,0,0
1,83,24,20,0
1,81,24,460,0
1,72,24,0,0
1,71,83,0,0
1,79,83,0,0
1,79,24,240,0
1,71,24,0,0
1,74,81,240,0
1,74,24,120,0
1,74,74,120,0
1,74,24,120,0
1,74,80,120,0
1,74,24,120,0
1,74,82,120,0
1,74,24,120,0
1,74,102,120,0
1,74,24,480,0
1,78,89,0,0
1,79,81,240,0
1,78,24,20,0
1,78,90,220,0
1,81,90,0,0
1,79,24,20,0
1,81,24,340,0
1,78,24,0,0
1,74,93,120,0
1,74,24,240,0
1,79,90,240,0
1,81,80,240,0
1,79,24,20,0
1,79,97,220,0
1,83,97,0,0
1,81,24,20,0
1,83,24,340,0
1,79,24,0,0
1,74,101,120,0
1,74,24,240,0
1,81,99,240,0
1,83,82,240,0
1,81,24,20,0
1,81,99,220,0
1,84,99,0,0
1,83,24,20,0
1,84,24,340,0
1,81,24,0,0
1,86,109,120,0
1,83,109,0,0
1,77,96,0,0
1,77,24,960,0
1,83,24,0,0
1,86,24,0,0
1,86,93,0,0
1,83,93,0,0
1,77,82,0,0
1,77,24,240,0
1,83,24,0,0
1,86,24,0,0
1,86,71,0,0
1,83,71,0,0
1,77,63,0,0
1,77,24,240,0
1,83,24,0,0
1,86,24,0,0
1,86,89,0,0
1,77,89,0,0
1,83,89,0,0
1,88,77,480,0
1,86,24,20,0
1,86,73,220,0
1,88,24,20,0
1,77,24,220,0
1,83,24,0,0
1,76,75,0,0
1,84,75,0,0
1,86,24,20,0
1,84,24,220,0
1,76,24,0,0
1,84,92,240,0
1,75,92,0,0
1,86,71,480,0
1,84,24,20,0
1,84,70,220,0
1,86,24,20,0
1,75,24,220,0
1,74,77,0,0
1,83,77,0,0
1,84,24,20,0
1,83,24,220,0
1,74,24,0,0
1,83,92,240,0
1,74,92,0,0
1,84,75,480,0
1,83,24,20,0
1,83,73,220,0
1,84,24,20,0
1,74,24,220,0
1,72,85,0,0
1,81,85,0,0
1,83,24,20,0
1,81,24,220,0
1,72,24,0,0
1,81,98,240,0
1,72,98,0,0
1,83,93,480,0
1,81,24,20,0
1,81,77,220,0
1,83,24,20,0
1,72,24,220,0
1,79,92,0,0
1,71,92,0,0
1,81,24,20,0
1,71,24,220,0
1,79,24,0,0
1,74,94,240,0
1,74,24,240,0
1,78,92,240,0
1,79,84,240,0
1,78,24,20,0
1,78,87,220,0
