track,note,velocity,time,anomaly
1,63,72,0,0
1,67,72,0,0
1,75,88,0,0
1,72,76,240,3
1,67,66,0,1
1,67,127,0,1
1,67,0,360,1
1,63,0,0,0
1,70,84,0,0
1,67,70,0,0
1,63,70,0,0
1,63,0,480,0
1,67,0,0,0
1,70,0,0,0
1,72,78,480,1
1,67,64,0,0
1,63,64,0,0
1,67,66,480,2
1,72,0,0,0
1,67,73,0,0
1,67,0,240,0
1,63,0,0,0
1,70,80,0,0
1,63,67,0,0
1,80,114,960,3
1,67,0,960,0
1,63,0,0,0
1,70,0,0,0
1,51,62,360,2
1,67,66,0,0
1,70,81,240,1
1,70,0,240,0
1,72,70,0,0
1,72,0,240,0
1,67,0,0,0
1,63,0,0,0
1,63,68,480,1
1,72,1,0,2
1,79,0,0,2
1,72,68,0,0
1,75,0,960,2
1,68,72,0,2
1,70,80,0,0
1,67,67,0,0
1,63,67,0,0
1,63,68,960,1
1,67,50,120,2
1,70,0,0,0
1,63,127,0,1
1,67,68,0,0
1,75,40,960,3
1,70,0,960,0
1,67,0,0,0
1,63,51,0,1
1,77,84,0,0
1,52,119,0,2
1,75,100,360,3
1,65,0,720,0
1,77,0,0,0
1,79,77,0,0
1,72,87,720,3
1,67,0,240,0
1,79,0,0,0
1,65,70,0,0
1,77,84,0,0
1,88,75,360,3
1,68,57,0,2
1,70,0,0,0
1,68,68,0,0
1,60,68,0,0
1,71,60,720,3
1,72,0,240,0
1,61,0,360,2
1,62,66,0,0
1,74,78,0,0
1,73,66,120,3
1,62,0,0,0
1,68,51,0,1
1,75,84,0,0
1,63,70,0,0
1,67,70,0,0
1,67,0,960,0
1,63,0,0,0
1,75,0,960,1
1,63,67,0,0
1,67,67,0,0
1,70,36,960,3
1,75,0,240,0
1,63,0,0,0
1,51,127,960,3
1,74,69,0,0
1,74,0,240,0
1,62,0,0,0
1,67,0,0,0
1,59,112,480,3
1,60,98,0,1
1,68,63,0,0
1,60,0,240,0
1,75,42,0,2
1,74,64,0,0
1,62,53,0,0
1,62,0,240,0
1,74,0,0,0
1,68,0,0,0
1,67,65,0,0
1,63,65,0,0
1,58,65,0,0
1,70,77,0,0
1,58,0,960,0
1,69,127,480,3
1,78,0,360,2
1,70,0,0,0
1,63,0,0,0
1,70,71,0,0
1,68,59,0,0
1,65,59,0,0
1,65,0,480,0
1,58,0,0,0
1,70,0,0,0
1,68,0,480,1
1,67,62,0,0
1,70,73,0,0
1,58,60,0,0
1,63,60,0,0
1,58,0,960,0
1,58,72,0,0
1,67,0,480,0
1,63,0,0,0
1,59,39,360,3
1,65,59,0,0
1,68,59,0,0
1,70,71,0,0
1,70,0,480,0
1,58,0,0,0
1,71,58,240,3
1,68,0,0,0
1,68,109,480,3
1,67,73,0,0
1,75,88,0,0
1,75,0,720,0
1,67,0,0,0
1,67,73,0,0
1,67,52,960,2
1,58,68,360,3
1,70,84,0,0
1,67,70,0,0
1,63,70,0,0
1,63,0,480,0
1,78,56,720,3
1,70,0,0,0
1,72,78,0,0
1,67,64,0,0
1,63,64,0,0
1,67,0,240,0
1,72,0,0,0
1,72,127,120,3
1,55,0,240,1
1,52,0,0,1
1,70,80,0,0
1,54,67,0,1
1,76,108,720,3
1,63,0,960,0
1,67,0,0,0
1,70,0,0,0
1,67,66,0,0
1,63,62,0,0
1,70,81,0,0
1,70,0,240,0
1,72,70,0,0
1,72,0,360,1
1,63,0,0,0
1,67,0,0,0
1,63,68,0,0
1,66,10,0,2
1,67,0,240,0
1,72,68,0,0
1,72,0,240,0
1,63,0,0,0
1,63,67,0,0
1,65,7,360,3
1,67,117,960,2
1,67,0,960,0
1,70,0,0,0
1,63,0,0,0
1,70,81,0,0
1,67,68,0,0
1,75,68,0,1
1,63,63,240,2
1,67,0,0,0
1,70,0,0,0
1,77,84,0,0
1,65,70,0,0
1,76,70,240,2
1,65,0,720,0
1,77,46,120,2
1,67,64,0,0
1,79,77,0,0
1,79,0,240,0
1,64,80,480,3
1,65,70,0,0
1,80,47,720,3
1,77,0,480,0
1,65,0,0,0
1,70,0,0,0
1,67,20,720,3
1,60,68,0,0
1,68,68,0,0
1,60,0,240,0
1,72,0,0,0
1,62,66,0,0
1,74,78,0,0
1,74,0,240,0
1,62,0,0,0
1,68,0,0,0
1,67,70,0,0
1,50,118,0,2
1,86,8,240,3
1,75,0,960,0
1,69,0,0,1
1,67,0,0,0
1,63,67,0,0
1,67,67,0,0
1,75,80,0,0
1,74,59,360,3
1,63,0,0,0
1,51,124,720,3
1,74,69,0,0
1,87,46,120,3
1,62,0,0,0
1,67,0,0,0
1,72,127,0,1
1,60,63,0,0
1,55,120,120,3
1,60,0,240,0
1,72,0,0,0
1,74,64,0,0
1,62,53,0,0
1,62,0,240,0
1,74,33,0,1
1,80,0,120,2
1,70,73,0,0
1,62,82,720,3
1,75,127,120,3
1,68,41,480,3
1,63,70,0,0
1,64,0,960,2
1,62,66,120,1
1,62,0,240,0
1,67,0,0,0
1,70,0,0,0
1,66,59,0,0
1,72,71,0,0
1,60,61,0,0
1,60,38,120,2
1,62,58,0,0
1,62,0,240,0
1,72,0,0,0
1,66,0,0,0
1,67,74,0,0
1,60,62,0,0
1,62,62,480,1
1,71,0,720,2
1,59,63,0,0
1,59,0,240,0
1,62,0,0,0
1,67,60,480,2
1,55,80,240,0
1,55,0,480,0
1,60,75,0,0
1,60,0,120,0
1,58,127,360,2
1,67,80,720,1
1,60,127,0,1
1,60,0,480,0
1,67,0,0,0
1,63,0,0,0
1,62,67,0,0
1,62,0,240,0
1,77,127,720,3
1,67,81,0,0
1,57,127,120,3
1,62,0,480,0
1,67,0,0,0
1,64,77,120,3
1,63,73,0,0
1,63,0,720,1
1,62,58,240,0
1,65,58,0,0
1,56,69,120,2
1,62,0,240,0
1,65,127,960,3
1,60,0,240,0
1,67,0,0,0
1,65,62,0,1
1,65,107,240,3
1,59,0,240,0
1,54,43,960,3
1,55,60,0,0
1,65,63,0,0
1,54,49,240,3
1,55,0,0,0
1,67,0,0,0
1,47,105,120,3
1,60,0,240,0
1,60,66,240,0
1,67,80,0,0
1,74,66,240,2
1,63,0,480,0
1,67,0,0,0
1,60,0,0,0
1,57,67,0,0
1,57,0,240,0
1,57,66,240,0
1,65,66,0,0
1,67,1,0,1
1,57,0,240,0
1,59,67,0,0
1,59,0,240,0
1,67,0,0,0
1,65,0,0,0
1,60,75,0,0
1,61,45,960,3
1,63,66,240,0
1,67,80,0,0
1,55,92,240,3
1,60,0,480,0
1,67,0,0,0
1,63,48,0,1
1,75,71,0,0
1,79,85,720,1
1,67,71,0,0
1,72,71,0,0
1,72,0,240,0
1,75,0,0,0
1,79,0,0,0
1,73,30,480,3
1,67,81,240,0
1,55,96,720,2
1,55,0,480,0
1,67,0,0,0
1,72,75,0,0
1,67,75,0,0
1,63,75,0,0
1,60,75,0,0
1,60,0,240,0
1,72,0,0,0
1,67,0,0,0
1,63,0,0,0
1,57,112,0,3
1,72,80,0,0
1,71,0,960,2
1,60,0,0,0
1,62,66,0,0
1,85,80,720,2
1,71,66,0,0
1,67,66,0,0
1,67,0,240,0
1,62,0,0,0
1,74,0,480,1
1,71,0,0,0
1,62,67,240,0
1,74,81,0,0
1,74,0,480,0
1,62,0,0,0
1,67,75,0,0
1,63,75,0,0
1,69,127,0,2
1,83,75,0,1
1,72,54,960,2
1,66,54,960,3
1,68,60,240,3
1,75,47,720,2
1,62,66,240,0
1,74,80,0,0
1,74,0,240,0
1,62,0,0,0
1,72,80,0,0
1,65,127,720,3
1,55,36,120,3
1,72,0,0,0
1,62,66,0,0
1,67,66,0,0
1,66,110,0,2
1,74,80,0,0
1,74,0,240,0
1,65,75,960,3
1,67,0,0,0
1,71,0,0,0
1,55,67,240,0
1,67,81,0,0
1,67,0,480,0
1,55,0,0,0
1,63,127,480,3
1,72,79,0,0
1,72,0,240,0
1,60,0,240,1
1,75,74,240,0
1,79,88,0,0
1,67,74,0,0
1,72,74,0,0
1,60,77,960,3
1,75,38,960,2
1,79,0,0,0
1,67,0,0,0
1,62,107,120,3
1,75,85,360,1
1,69,0,0,2
1,63,0,0,0
1,62,72,960,1
1,67,72,0,0
1,71,72,0,0
1,74,32,0,1
1,74,0,240,0
1,74,20,480,3
1,67,0,0,0
1,71,0,0,0
1,62,8,240,3
1,63,72,0,0
1,63,73,360,2
1,70,0,0,1
1,59,73,360,2
1,72,86,0,0
1,73,0,240,1
1,60,0,0,0
1,75,99,0,0
1,79,99,0,0
1,67,83,0,0
1,72,83,0,0
1,72,0,240,0
1,75,0,0,0
