track,note,velocity,time,anomaly
1,78,98,390,0
1,84,98,30,0
1,87,103,30,0
1,93,105,30,0
1,78,26,150,0
1,84,26,30,0
1,87,26,30,0
1,93,26,30,0
1,73,94,630,0
1,79,95,30,0
1,82,97,30,0
1,88,99,30,0
1,73,26,150,0
1,79,26,30,0
1,82,26,30,0
1,88,26,30,0
1,68,85,675,0
1,74,87,15,0
1,77,90,15,0
1,83,92,15,0
1,68,26,195,0
1,74,26,15,0
1,77,26,15,0
1,83,26,15,0
1,63,85,195,0
1,69,86,15,0
1,72,89,15,0
1,78,90,15,0
1,63,26,195,0
1,69,26,15,0
1,72,26,15,0
1,78,26,15,0
1,58,85,195,0
1,64,88,15,0
1,67,91,15,0
1,73,94,15,0
1,58,26,195,0
1,64,26,15,0
1,67,26,15,0
1,73,26,15,0
1,53,88,195,0
1,59,91,15,0
1,62,94,15,0
1,68,97,15,0
1,53,26,195,0
1,59,26,15,0
1,62,26,15,0
1,68,26,15,0
1,54,91,195,0
1,60,93,15,0
1,63,95,15,0
1,69,97,15,0
1,54,26,195,0
1,60,26,15,0
1,63,26,15,0
1,69,26,15,0
1,55,95,210,0
1,58,99,15,0
1,64,103,15,0
1,55,26,210,0
1,58,26,15,0
1,64,26,15,0
1,52,96,210,0
1,55,99,15,0
1,61,102,15,0
1,52,26,210,0
1,55,26,15,0
1,61,26,15,0
1,56,96,195,0
1,61,100,15,0
1,64,103,15,0
1,68,104,15,0
1,56,26,195,0
1,61,26,15,0
1,64,26,15,0
1,68,26,15,0
1,80,110,720,0
1,68,97,0,0
1,76,97,0,0
1,73,97,0,0
1,73,26,240,0
1,80,26,0,0
1,68,26,0,0
1,76,26,0,0
1,78,97,720,0
1,92,110,0,0
1,84,97,0,0
1,87,97,0,0
1,80,97,0,0
1,80,26,240,0
1,84,26,0,0
1,78,26,0,0
1,92,26,0,0
1,87,26,0,0
1,44,65,1800,0
1,45,68,120,0
1,44,26,60,0
1,48,69,60,0
1,45,26,60,0
1,52,72,60,0
1,48,26,60,0
1,51,71,36,0
1,52,26,48,0
1,49,70,48,0
1,51,26,48,0
1,48,69,48,0
1,49,26,48,0
1,45,67,48,0
1,48,26,48,0
1,44,69,48,0
1,45,26,48,0
1,45,69,32,0
1,44,26,41,0
1,48,70,39,0
1,45,26,40,0
1,49,71,40,0
1,48,26,40,0
1,51,73,40,0
1,49,26,40,0
1,52,74,40,0
1,51,26,40,0
1,57,76,40,0
1,52,26,40,0
1,56,75,40,0
1,57,26,40,0
1,54,74,40,0
1,56,26,40,0
1,52,73,40,0
1,54,26,40,0
1,51,71,40,0
1,52,26,40,0
1,49,70,40,0
1,51,26,40,0
1,48,71,40,0
1,49,26,40,0
1,49,70,20,0
1,48,26,30,0
1,51,71,30,0
1,49,26,30,0
1,52,72,30,0
1,51,26,30,0
1,54,74,30,0
1,52,26,30,0
1,56,74,30,0
1,54,26,30,0
1,57,75,30,0
1,56,26,30,0
1,60,75,30,0
1,57,26,30,0
1,64,77,30,0
1,60,26,30,0
1,63,77,66,0
1,64,26,48,0
1,61,76,48,0
1,63,26,48,0
1,60,76,48,0
1,61,26,48,0
1,57,76,48,0
1,60,26,48,0
1,56,76,48,0
1,57,26,48,0
1,57,77,32,0
1,56,26,40,0
1,60,78,40,0
1,57,26,40,0
1,61,79,40,0
1,60,26,40,0
1,63,80,40,0
1,61,26,40,0
1,64,82,40,0
1,63,26,40,0
1,69,83,40,0
1,64,26,40,0
1,68,83,40,0
1,69,26,40,0
1,66,82,40,0
1,68,26,40,0
1,64,80,40,0
1,66,26,40,0
1,63,79,40,0
1,64,26,40,0
1,61,78,40,0
1,63,26,40,0
1,60,79,40,0
1,61,26,40,0
1,61,80,20,0
1,60,26,30,0
1,63,82,30,0
1,61,26,30,0
1,64,82,30,0
1,63,26,30,0
1,66,83,30,0
1,64,26,30,0
1,68,83,30,0
1,66,26,30,0
1,69,85,30,0
1,68,26,30,0
1,72,86,30,0
1,69,26,30,0
1,76,87,30,0
1,72,26,30,0
1,75,87,66,0
1,76,26,48,0
1,73,86,48,0
1,75,26,48,0
1,72,85,48,0
1,73,26,48,0
1,69,84,48,0
1,72,26,48,0
1,68,84,48,0
1,69,26,48,0
1,69,84,32,0
1,68,26,40,0
1,72,86,40,0
1,69,26,40,0
1,73,87,40,0
1,72,26,40,0
1,75,88,40,0
1,73,26,40,0
1,76,89,40,0
1,75,26,40,0
1,81,89,40,0
1,76,26,40,0
1,80,89,40,0
1,81,26,40,0
1,78,88,40,0
1,80,26,40,0
1,76,87,40,0
1,78,26,40,0
1,75,86,40,0
1,76,26,40,0
1,73,85,40,0
1,75,26,40,0
1,72,84,40,0
1,73,26,40,0
1,73,84,20,0
1,72,26,30,0
1,75,85,30,0
1,73,26,30,0
1,76,86,30,0
1,75,26,30,0
1,78,88,30,0
1,76,26,30,0
1,80,89,30,0
1,78,26,30,0
1,81,90,30,0
1,80,26,30,0
1,84,91,30,0
1,81,26,30,0
1,88,92,30,0
1,84,26,30,0
1,87,92,66,0
1,88,26,48,0
1,85,91,48,0
1,87,26,48,0
1,84,91,48,0
1,85,26,48,0
1,81,90,48,0
1,84,26,48,0
1,80,91,48,0
1,81,26,48,0
1,81,94,48,0
1,80,26,48,0
1,84,96,48,0
1,81,26,48,0
1,85,97,48,0
1,84,26,48,0
1,87,98,48,0
1,85,26,48,0
1,88,100,48,0
1,87,26,48,0
1,90,102,48,0
1,88,26,48,0
1,92,104,48,0
1,90,26,48,0
1,93,106,48,0
1,92,26,48,0
1,96,107,48,0
1,93,26,48,0
1,100,111,48,0
1,96,26,48,0
1,100,26,12,0
