track,note,velocity,time,anomaly
1,51,98,960,3
1,63,45,720,2
1,62,50,720,2
1,80,0,360,2
1,66,104,60,3
1,62,37,180,0
1,79,72,240,3
1,72,62,120,3
1,56,62,480,3
1,69,0,720,2
1,71,127,450,2
1,76,0,600,1
1,62,0,0,0
1,70,0,240,2
1,68,40,60,1
1,69,42,30,0
1,73,110,2100,3
1,74,0,120,1
1,71,53,0,0
1,62,62,480,2
1,67,108,450,2
1,71,57,30,1
1,62,0,720,1
1,80,0,2160,2
1,71,52,0,0
1,71,0,720,0
1,63,75,450,3
1,67,0,0,0
1,66,52,0,0
1,77,127,0,2
1,63,54,240,3
1,74,60,720,1
1,74,0,240,0
1,79,0,0,1
1,67,52,0,0
1,62,89,30,3
1,74,27,240,2
1,67,0,0,0
1,70,52,0,0
1,79,112,2100,2
1,79,0,240,0
1,78,58,240,1
1,78,74,2100,2
1,87,56,0,1
1,79,0,240,1
1,70,0,0,0
1,69,48,0,0
1,69,0,720,0
1,86,123,2100,3
1,79,71,360,3
1,74,0,240,0
1,69,56,0,0
1,69,0,240,0
1,60,58,240,2
1,73,73,60,3
1,66,0,0,0
1,72,79,0,1
1,66,50,0,0
1,69,78,480,2
1,72,0,0,0
1,64,106,2160,3
1,71,55,0,0
1,71,0,240,0
1,79,54,1440,3
1,64,52,0,0
1,69,52,0,0
1,64,0,240,0
1,57,110,120,2
1,44,65,2160,3
1,64,53,0,0
1,52,78,480,3
1,70,0,180,2
1,69,55,180,1
1,64,127,30,2
1,69,72,30,3
1,62,53,0,0
1,68,41,960,3
1,49,114,60,2
1,66,89,30,1
1,69,0,30,0
1,74,55,0,0
1,74,0,450,1
1,83,51,0,1
1,62,37,180,0
1,80,39,30,1
1,71,0,450,1
1,62,74,2160,2
1,71,0,0,1
1,76,102,480,3
1,70,0,600,1
1,59,0,0,1
1,67,0,0,0
1,73,95,180,3
1,68,91,60,3
1,63,119,30,2
1,71,64,480,2
1,68,112,450,3
1,62,98,180,1
1,67,104,180,2
1,68,38,0,3
1,62,0,0,0
1,69,0,0,0
1,74,90,30,3
1,71,0,720,0
1,62,0,360,1
1,67,0,720,1
1,78,117,0,2
1,89,85,180,3
1,76,0,480,0
1,74,60,0,0
1,85,77,450,3
1,69,40,0,2
1,74,62,0,0
1,61,84,120,3
1,79,0,720,1
1,69,25,180,3
1,70,95,180,2
1,79,66,0,0
1,79,42,240,1
1,79,55,0,1
1,76,0,240,0
1,82,127,0,2
1,76,20,180,3
1,70,0,0,0
1,68,91,2100,3
1,91,98,600,3
1,78,0,480,0
1,79,78,960,3
1,65,0,240,1
1,72,24,2100,3
1,89,87,240,3
1,84,109,0,2
1,95,57,240,2
1,79,127,0,1
1,79,0,240,0
1,80,95,450,3
1,71,0,720,2
1,62,0,1440,2
1,81,127,720,2
1,61,96,180,3
1,81,0,480,0
1,87,55,0,1
1,78,52,240,2
1,74,76,1440,2
1,77,49,360,2
1,86,109,450,2
1,86,0,240,0
1,81,53,1440,1
1,84,41,240,2
1,86,53,0,0
1,85,0,240,1
1,61,0,0,1
1,86,115,0,1
1,81,50,360,1
1,81,29,720,1
1,97,43,30,3
1,84,97,480,3
1,81,0,240,0
1,86,39,720,1
1,86,50,180,2
1,96,44,0,1
1,96,0,240,1
1,86,90,0,1
1,93,42,240,0
1,98,45,480,1
1,98,0,480,0
1,106,52,600,3
1,87,0,0,1
1,87,57,240,1
1,86,122,960,2
