track,note,velocity,time,anomaly
1,73,40,720,0
1,73,6,240,0
1,78,46,0,0
1,78,6,240,0
1,82,42,0,0
1,82,6,240,0
1,78,38,0,0
1,78,6,240,0
1,73,38,0,0
1,73,6,240,0
1,73,43,240,0
1,73,6,240,0
1,78,46,0,0
1,78,6,240,0
1,82,43,0,0
1,82,6,240,0
1,78,39,0,0
1,78,6,240,0
1,73,40,0,0
1,73,6,240,0
1,74,36,240,0
1,74,6,240,0
1,80,40,0,0
1,80,6,240,0
1,82,37,0,0
1,82,6,240,0
1,80,33,0,0
1,80,6,240,0
1,74,33,0,0
1,74,6,240,0
1,74,36,240,0
1,74,6,240,0
1,80,40,0,0
1,80,6,240,0
1,82,36,0,0
1,82,6,240,0
1,80,32,0,0
1,80,6,240,0
1,74,32,0,0
1,74,6,240,0
1,73,40,240,0
1,73,6,240,0
1,79,42,0,0
1,79,6,240,0
1,82,41,0,0
1,82,6,240,0
1,79,42,0,0
1,79,6,240,0
1,73,44,0,0
1,73,6,240,0
1,73,44,240,0
1,73,6,240,0
1,79,49,0,0
1,79,6,240,0
1,82,46,0,0
1,82,6,240,0
1,79,43,0,0
1,79,6,240,0
1,73,43,0,0
1,73,6,240,0
1,72,44,240,0
1,72,6,240,0
1,78,49,0,0
1,78,6,240,0
1,82,48,0,0
1,82,6,240,0
1,78,45,0,0
1,78,6,240,0
1,72,45,0,0
1,72,6,240,0
1,72,42,240,0
1,72,6,240,0
1,78,46,0,0
1,78,6,240,0
1,82,43,0,0
1,82,6,240,0
1,78,38,0,0
1,78,6,240,0
1,72,40,0,0
1,72,6,240,0
1,71,44,240,0
1,71,6,240,0
1,73,51,0,0
1,73,6,240,0
1,82,44,0,0
1,82,6,240,0
1,73,40,0,0
1,73,6,240,0
1,71,39,0,0
1,71,6,240,0
1,71,44,240,0
1,71,6,240,0
1,73,49,0,0
1,73,6,240,0
1,77,44,0,0
1,77,6,240,0
1,73,40,0,0
1,73,6,240,0
1,71,40,0,0
1,71,6,240,0
1,70,44,240,0
1,70,6,240,0
1,73,49,0,0
1,73,6,240,0
1,78,44,0,0
1,78,6,240,0
1,73,40,0,0
1,73,6,240,0
1,70,40,0,0
1,70,6,240,0
1,66,44,226,0
1,66,6,240,0
