track,note,velocity,time,anomaly
1,70,113,120,3
1,54,0,720,2
1,72,81,480,3
1,73,25,360,3
1,69,104,0,1
1,81,0,229,2
1,70,55,0,0
1,70,74,229,2
1,74,61,229,1
1,85,0,720,1
1,66,55,120,2
1,72,0,480,0
1,71,52,0,1
1,53,49,11,3
1,71,55,0,0
1,71,0,720,0
1,67,60,120,2
1,72,21,480,1
1,71,127,0,2
1,74,0,360,1
1,82,127,360,3
1,77,0,720,0
1,75,64,0,0
1,75,0,480,0
1,75,71,0,0
1,75,56,240,1
1,76,77,229,1
1,71,74,360,3
1,82,72,0,0
1,79,0,360,2
1,69,127,240,3
1,81,43,480,2
1,69,104,360,2
1,69,53,480,2
1,82,69,0,0
1,82,0,480,0
1,81,61,0,0
1,81,0,240,0
1,69,56,229,1
1,82,47,0,3
1,81,119,240,3
1,82,0,480,0
1,70,101,0,2
1,81,51,240,1
1,69,121,720,2
1,75,35,120,2
1,77,101,480,3
1,65,51,480,2
1,62,0,360,1
1,62,31,0,0
1,65,31,360,1
1,70,40,720,3
1,61,27,0,2
1,52,31,0,1
1,62,31,0,0
1,65,0,0,2
1,65,78,720,2
1,62,31,0,0
1,65,31,0,0
1,65,0,240,0
1,62,62,0,1
1,69,0,360,1
1,53,52,0,0
1,53,0,240,0
1,55,55,0,0
1,55,0,720,0
1,57,55,0,0
1,57,67,720,2
1,60,52,0,0
1,60,38,720,2
1,54,127,360,3
1,49,75,11,3
1,53,55,0,0
1,53,37,240,2
1,56,57,229,2
1,60,23,240,2
1,45,63,0,1
1,57,0,720,0
1,59,93,0,1
1,59,0,480,0
1,65,61,720,2
1,62,0,240,0
1,50,104,11,3
1,55,33,229,3
1,55,70,0,0
1,66,56,11,3
1,47,120,720,3
1,57,39,0,3
1,60,75,11,2
1,72,70,720,0
1,72,48,11,2
1,70,67,0,0
1,57,68,240,2
1,61,0,0,0
1,73,127,11,3
1,69,70,120,1
1,69,0,480,0
1,67,63,0,0
1,62,0,240,1
1,73,56,11,3
1,56,58,0,0
1,68,62,360,3
1,57,53,0,0
1,57,0,480,1
1,62,58,0,0
1,62,0,480,0
1,57,109,480,2
1,57,0,240,0
1,70,86,480,3
1,45,0,120,2
1,47,89,480,3
1,58,80,360,2
1,57,52,0,0
1,45,64,240,2
1,42,102,360,3
1,55,71,720,1
1,57,56,0,0
1,56,57,240,3
1,63,104,480,3
1,55,70,0,3
1,55,59,0,0
1,61,0,720,1
1,53,55,480,1
1,58,52,120,3
1,52,116,0,2
1,55,66,240,1
1,57,60,0,0
1,56,0,360,2
1,59,66,0,0
1,46,0,240,2
1,63,62,11,2
1,62,0,240,0
1,45,105,360,3
1,56,0,720,0
1,49,70,0,1
1,56,53,0,3
1,60,72,0,0
1,60,0,240,0
1,72,127,480,3
1,72,127,720,1
1,72,65,480,1
1,70,67,0,0
1,70,0,240,0
1,61,0,0,0
1,62,114,0,1
1,80,70,120,2
1,69,61,720,2
1,67,58,0,0
1,67,0,240,0
1,62,0,0,0
1,51,109,480,3
1,56,23,720,2
1,57,50,0,0
1,57,0,240,0
1,62,56,0,0
1,50,25,480,2
1,57,53,229,1
1,57,0,240,0
1,60,98,0,1
1,54,24,229,3
1,70,92,360,3
1,58,0,480,0
1,49,127,11,3
1,62,23,720,1
1,68,123,480,3
1,57,36,229,0
1,49,63,720,3
1,61,0,240,0
1,70,0,0,1
1,63,34,480,2
1,61,34,0,0
1,64,58,0,0
1,65,0,11,0
1,57,0,229,0
1,61,0,0,0
1,64,45,720,2
1,64,103,360,3
1,61,0,120,0
1,50,53,0,1
1,62,0,229,1
1,64,86,0,1
1,58,35,229,3
1,65,58,0,0
1,65,60,480,2
1,68,60,0,0
1,68,0,120,0
1,58,63,11,2
1,57,0,229,2
1,73,66,0,0
1,73,0,120,0
1,85,68,0,1
1,74,0,120,0
1,77,74,0,0
1,77,0,720,1
1,62,56,360,0
1,62,0,0,1
1,65,64,0,0
1,70,112,11,3
1,66,57,0,2
1,61,0,240,0
1,57,0,0,0
1,60,75,720,3
1,57,34,720,1
1,61,34,0,0
1,64,112,120,2
1,64,47,240,1
1,61,0,0,0
1,60,57,229,3
1,61,127,720,2
1,72,0,120,1
1,62,53,0,0
1,56,67,0,3
1,64,55,0,0
1,64,57,120,1
1,65,58,0,0
1,65,0,120,0
1,57,117,0,2
1,68,0,120,0
1,69,63,0,0
1,69,26,120,1
1,84,66,0,1
1,73,0,120,0
1,74,113,0,1
1,74,0,120,0
1,81,127,480,2
1,81,0,120,0
1,49,127,229,3
1,62,0,720,0
1,65,64,0,0
1,61,36,240,0
1,57,67,0,1
1,63,68,240,2
1,55,0,11,2
1,65,0,0,0
1,64,127,0,1
1,57,34,0,0
1,61,114,240,2
1,61,0,240,0
1,57,37,0,1
1,61,65,0,2
1,62,108,229,3
1,61,0,120,0
1,62,53,0,0
1,75,0,120,1
1,64,55,0,0
1,64,0,120,0
1,65,58,120,1
1,65,0,120,0
1,73,60,0,1
1,56,57,240,3
1,68,63,360,2
1,57,76,11,3
1,73,66,0,0
1,73,0,120,0
1,85,68,0,1
1,73,45,229,3
1,77,74,0,0
1,78,0,229,2
1,63,99,120,3
1,62,54,240,2
1,77,127,120,3
1,61,36,240,0
1,57,36,0,0
1,57,0,240,0
1,61,65,11,2
1,66,0,0,1
1,64,81,0,1
1,56,97,11,3
1,61,34,0,0
1,61,0,11,1
1,60,74,240,3
1,64,0,240,1
1,61,51,720,1
1,61,0,120,0
1,49,100,0,2
1,62,0,120,0
1,64,55,0,0
1,64,0,120,0
1,70,58,240,2
1,68,0,120,1
1,81,60,720,2
1,68,32,11,2
1,69,63,0,0
1,69,0,120,0
1,73,66,0,0
1,73,72,11,2
1,79,119,360,3
1,74,0,120,0
1,81,74,0,0
1,81,0,120,0
1,75,40,120,3
1,73,25,240,3
1,74,72,0,0
1,74,76,11,2
1,60,57,0,0
1,48,0,360,1
1,62,110,480,2
1,50,75,480,3
1,63,57,0,0
1,63,0,120,0
1,77,99,240,3
1,67,42,11,3
1,64,62,480,2
1,57,126,480,2
1,60,46,240,1
1,60,0,120,0
1,57,0,720,1
1,67,0,720,1
1,60,42,0,0
1,68,118,240,3
1,62,59,0,1
1,57,0,11,1
1,60,69,0,1
1,65,0,120,0
1,82,74,0,0
1,82,0,480,1
1,81,67,0,1
1,70,0,720,0
1,51,57,480,2
1,57,0,360,0
1,59,89,480,3
1,59,57,11,3
1,48,52,240,2
1,72,0,11,2
1,73,95,229,3
1,61,0,120,0
1,64,58,0,0
1,53,46,240,0
1,47,78,11,3
1,70,49,0,3
1,57,93,229,3
1,53,62,240,2
1,53,0,120,0
1,62,30,120,1
1,67,41,240,0
1,45,95,0,2
1,62,67,480,2
1,62,0,240,0
1,58,0,0,0
1,67,0,0,0
1,67,35,229,1
1,58,30,0,0
1,62,35,0,0
1,62,0,240,0
1,52,68,0,2
1,67,25,0,1
1,82,70,0,1
