track,note,velocity,time,anomaly
1,62,80,480,0
1,57,60,480,0
1,57,21,480,0
1,62,21,0,0
1,64,78,0,0
1,57,49,480,0
1,62,52,0,0
1,62,21,480,0
1,57,21,0,0
1,64,21,0,0
1,66,78,0,0
1,66,21,480,0
1,67,84,480,0
1,57,55,480,0
1,61,59,0,0
1,61,21,480,0
1,57,21,0,0
1,67,21,0,0
1,66,83,0,0
1,61,56,480,0
1,57,51,0,0
1,57,21,480,0
1,61,21,0,0
1,66,21,0,0
1,64,72,0,0
1,64,21,480,0
1,66,84,480,0
1,62,63,480,0
1,57,59,0,0
1,57,21,480,0
1,62,21,0,0
1,66,21,0,0
1,67,89,0,0
1,57,58,480,0
1,62,62,0,0
1,62,21,480,0
1,57,21,0,0
1,67,21,0,0
1,69,92,0,0
1,69,21,480,0
1,71,94,0,0
1,71,21,330,0
1,62,72,90,0
1,68,77,30,0
1,73,95,30,0
1,73,21,330,0
1,68,21,0,0
1,62,21,0,0
1,62,72,90,0
1,68,77,30,0
1,74,98,30,0
1,74,21,480,0
1,68,21,0,0
1,62,21,0,0
1,69,102,0,0
1,66,65,480,0
1,62,59,0,0
1,57,59,0,0
1,57,21,480,0
1,62,21,0,0
1,66,21,0,0
1,66,64,0,0
1,62,59,0,0
1,57,59,0,0
1,57,21,480,0
1,69,21,0,0
1,66,21,0,0
1,62,21,0,0
1,72,80,480,0
1,72,21,240,0
1,71,77,0,0
1,71,21,240,0
1,69,80,0,0
1,69,21,240,0
1,72,77,0,0
1,72,21,240,0
1,71,83,0,0
1,71,21,720,0
1,67,80,0,0
1,67,21,240,0
1,64,76,0,0
1,64,21,240,0
1,59,71,0,0
1,59,21,240,0
1,70,80,480,0
1,70,21,240,0
1,69,77,0,0
1,69,21,240,0
1,67,80,0,0
1,67,21,240,0
1,70,77,0,0
1,70,21,240,0
1,69,83,0,0
1,69,21,720,0
1,66,80,0,0
1,66,21,240,0
1,62,78,0,0
1,62,21,240,0
1,57,73,0,0
1,57,21,240,0
1,54,56,480,0
1,57,60,0,0
1,62,80,0,0
1,57,21,480,0
1,54,21,0,0
1,54,56,0,0
1,57,60,0,0
1,57,21,480,0
1,54,21,0,0
1,62,21,0,0
1,61,84,0,0
1,54,52,480,0
1,59,57,0,0
1,59,21,480,0
1,54,21,0,0
1,61,21,0,0
1,54,52,0,0
1,59,57,0,0
1,62,80,0,0
1,62,21,480,0
1,59,21,0,0
1,54,21,0,0
1,64,89,0,0
1,56,52,480,0
1,62,57,0,0
1,64,21,240,0
1,65,82,0,0
1,65,21,240,0
1,62,21,0,0
1,56,21,0,0
1,56,52,0,0
1,62,57,0,0
1,64,80,0,0
1,64,21,240,0
1,65,73,0,0
1,65,21,240,0
1,62,21,0,0
1,56,21,0,0
1,61,80,0,0
1,55,57,480,0
1,57,61,0,0
1,57,21,480,0
1,55,21,0,0
1,55,56,0,0
1,57,60,0,0
1,57,21,480,0
1,55,21,0,0
1,61,21,0,0
1,62,80,480,0
1,57,60,480,0
1,57,21,480,0
1,62,21,0,0
1,64,79,0,0
1,57,49,480,0
1,62,52,0,0
1,62,21,480,0
1,57,21,0,0
1,64,21,0,0
1,66,78,0,0
1,66,21,480,0
1,67,84,480,0
1,57,55,480,0
1,61,59,0,0
1,61,21,480,0
1,57,21,0,0
1,67,21,0,0
1,66,83,0,0
1,61,56,480,0
1,57,51,0,0
1,57,21,480,0
1,61,21,0,0
1,66,21,0,0
1,64,72,0,0
1,64,21,480,0
1,66,84,480,0
1,62,63,480,0
1,57,59,0,0
1,57,21,480,0
1,62,21,0,0
1,66,21,0,0
1,67,89,0,0
1,57,58,480,0
1,62,62,0,0
1,62,21,480,0
