track,note,velocity,time,anomaly
1,74,39,0,0
1,69,28,0,0
1,66,28,0,0
1,62,28,0,0
1,62,0,960,0
1,74,0,0,0
1,69,0,0,0
1,66,0,0,0
1,66,23,0,0
1,66,0,360,0
1,69,18,0,0
1,69,0,120,0
1,67,23,0,0
1,67,0,360,0
1,71,18,0,0
1,71,0,120,0
1,69,23,0,0
1,69,0,480,0
1,62,19,0,0
1,62,0,240,0
1,62,19,240,0
1,62,0,240,0
1,62,19,240,0
1,62,0,240,0
1,64,18,240,0
1,64,0,80,0
1,66,14,0,0
1,66,0,80,0
1,64,18,0,0
1,64,0,80,0
1,66,12,0,0
1,66,0,60,0
1,64,18,0,0
1,64,0,60,0
1,66,13,0,0
1,66,0,60,0
1,64,13,0,0
1,64,0,60,0
1,62,23,0,0
1,62,0,480,0
1,69,26,0,0
1,69,0,240,0
1,66,19,0,0
1,66,0,240,0
1,64,23,0,0
1,64,0,240,0
1,62,20,0,0
1,62,0,240,0
1,64,18,0,0
1,64,0,80,0
1,66,14,0,0
1,66,0,80,0
1,64,18,0,0
1,64,0,80,0
1,66,12,0,0
1,66,0,60,0
1,64,18,0,0
1,64,0,60,0
1,66,13,0,0
1,66,0,60,0
1,64,13,0,0
1,64,0,60,0
1,62,23,0,0
1,62,0,480,0
1,69,23,480,0
1,69,0,480,0
1,71,23,0,0
1,71,0,360,0
1,74,19,0,0
1,74,0,120,0
1,73,23,0,0
1,73,0,360,0
1,71,18,0,0
1,71,0,120,0
1,69,23,0,0
1,69,0,480,0
1,74,19,0,0
1,74,0,480,0
1,67,23,0,0
1,67,0,80,0
1,69,18,0,0
1,69,0,80,0
1,67,23,0,0
1,67,0,80,0
1,69,18,0,0
1,69,0,80,0
1,67,23,0,0
1,67,0,80,0
1,69,18,0,0
1,69,0,80,0
1,67,23,0,0
1,67,0,80,0
1,69,18,0,0
1,69,0,80,0
1,67,23,0,0
1,67,0,80,0
1,69,18,0,0
1,69,0,60,0
1,67,23,0,0
1,67,0,60,0
1,69,16,0,0
1,69,0,60,0
1,67,18,0,0
1,67,0,60,0
1,66,23,0,0
1,66,0,480,0
1,69,19,0,0
1,69,0,480,0
1,71,23,0,0
1,71,0,360,0
1,74,19,0,0
1,74,0,120,0
1,73,23,0,0
1,73,0,360,0
1,71,18,0,0
1,71,0,120,0
1,69,23,0,0
1,69,0,480,0
1,78,23,0,0
1,78,0,480,0
1,76,19,0,0
1,76,0,480,0
1,69,21,0,0
1,69,0,60,0
1,71,23,0,0
1,71,0,60,0
1,73,23,0,0
1,73,0,350,0
1,73,22,10,0
1,73,0,60,0
1,74,25,0,0
1,74,0,60,0
1,76,27,0,0
1,76,0,360,0
1,74,25,0,0
1,74,0,60,0
1,76,26,0,0
1,76,0,60,0
1,78,28,0,0
1,78,0,360,0
1,76,19,0,0
1,76,0,480,0
1,69,21,0,0
1,69,0,60,0
1,71,23,0,0
1,71,0,60,0
1,73,23,0,0
1,73,0,350,0
1,73,22,10,0
1,73,0,60,0
1,74,25,0,0
1,74,0,60,0
1,76,27,0,0
1,76,0,360,0
1,81,25,0,0
1,81,0,60,0
1,80,26,0,0
1,80,0,60,0
1,78,28,0,0
1,78,0,360,0
1,76,28,0,0
1,76,0,480,0
1,74,29,0,0
1,74,0,120,0
1,73,21,0,0
1,73,0,120,0
1,71,28,0,0
1,71,0,120,0
1,69,24,0,0
1,69,0,120,0
1,71,23,0,0
1,71,0,80,0
1,73,18,0,0
1,73,0,80,0
1,71,23,0,0
1,71,0,80,0
1,73,18,0,0
1,73,0,80,0
1,71,23,0,0
1,71,0,80,0
1,73,18,0,0
1,73,0,80,0
1,71,23,0,0
1,71,0,80,0
1,73,18,0,0
1,73,0,80,0
1,71,23,0,0
1,71,0,80,0
1,73,18,0,0
1,73,0,60,0
1,71,23,0,0
1,71,0,60,0
1,73,16,0,0
1,73,0,60,0
1,71,18,0,0
1,71,0,60,0
1,69,32,0,0
1,69,0,960,0
1,76,29,240,0
1,76,0,240,0
1,64,23,0,0
1,64,0,240,0
1,76,29,0,0
1,76,0,240,0
1,66,32,0,0
1,66,0,240,0
1,76,26,0,0
1,76,0,240,0
1,74,24,0,0
1,74,0,240,0
1,73,27,0,0
1,73,0,240,0
1,74,32,0,0
1,74,0,240,0
1,71,27,0,0
1,71,0,240,0
1,69,27,0,0
1,69,0,240,0
1,68,19,0,0
1,68,0,240,0
1,69,27,0,0
1,69,0,240,0
1,68,19,0,0
1,68,0,240,0
1,69,28,0,0
1,69,0,240,0
1,73,22,0,0
1,73,0,240,0
1,69,24,0,0
1,69,0,240,0
1,76,32,0,0
1,76,0,240,0
1,64,27,0,0
1,64,0,240,0
1,76,27,0,0
1,76,0,240,0
1,66,29,0,0
1,66,0,240,0
1,76,26,0,0
1,76,0,240,0
1,74,32,0,0
1,74,0,240,0
1,73,26,0,0
1,73,0,240,0
1,74,30,0,0
1,74,0,240,0
1,71,27,0,0
1,71,0,240,0
1,69,27,0,0
1,69,0,80,0
1,71,21,0,0
1,71,0,80,0
1,69,21,0,0
1,69,0,80,0
1,68,30,0,0
1,68,0,240,0
1,69,36,0,0
1,69,0,960,0
1,74,39,960,0
1,69,28,0,0
1,66,28,0,0
1,62,28,0,0
1,62,0,960,0
1,74,0,0,0
1,69,0,0,0
1,66,0,0,0
1,66,23,0,0
1,66,0,360,0
1,69,18,0,0
1,69,0,120,0
1,67,23,0,0
1,67,0,360,0
1,71,18,0,0
1,71,0,120,0
1,69,23,0,0
1,69,0,480,0
1,62,19,0,0
1,62,0,240,0
1,62,19,240,0
1,62,0,240,0
1,62,19,240,0
1,62,0,240,0
1,64,18,240,0
1,64,0,80,0
1,66,14,0,0
1,66,0,80,0
1,64,18,0,0
1,64,0,80,0
1,66,12,0,0
1,66,0,60,0
1,64,18,0,0
1,64,0,60,0
1,66,13,0,0
1,66,0,60,0
1,64,13,0,0
1,64,0,60,0
1,62,23,0,0
1,62,0,480,0
1,69,26,0,0
1,69,0,240,0
1,66,19,0,0
1,66,0,240,0
1,64,23,0,0
1,64,0,240,0
1,62,20,0,0
1,62,0,240,0
1,64,18,0,0
1,64,0,80,0
1,66,14,0,0
1,66,0,80,0
1,64,18,0,0
1,64,0,80,0
1,66,12,0,0
1,66,0,60,0
1,64,18,0,0
1,64,0,60,0
1,66,13,0,0
1,66,0,60,0
1,64,13,0,0
1,64,0,60,0
1,62,23,0,0
1,62,0,480,0
1,69,23,480,0
1,69,0,480,0
1,71,23,0,0
1,71,0,360,0
1,74,19,0,0
1,74,0,120,0
1,73,23,0,0
1,73,0,360,0
1,71,18,0,0
1,71,0,120,0
1,69,23,0,0
1,69,0,480,0
1,74,19,0,0
1,74,0,480,0
1,67,23,0,0
1,67,0,80,0
1,69,18,0,0
1,69,0,80,0
1,67,23,0,0
1,67,0,80,0
1,69,18,0,0
1,69,0,80,0
1,67,23,0,0
1,67,0,80,0
1,69,18,0,0
1,69,0,80,0
1,67,23,0,0
1,67,0,80,0
1,69,18,0,0
1,69,0,80,0
1,67,23,0,0
1,67,0,80,0
1,69,18,0,0
1,69,0,60,0
1,67,23,0,0
1,67,0,60,0
1,69,16,0,0
1,69,0,60,0
1,67,18,0,0
1,67,0,60,0
1,66,23,0,0
1,66,0,480,0
1,69,19,0,0
1,69,0,480,0
1,71,23,0,0
1,71,0,360,0
1,74,19,0,0
1,74,0,120,0
1,73,23,0,0
1,73,0,360,0
1,71,18,0,0
1,71,0,120,0
1,69,23,0,0
1,69,0,480,0
1,78,23,0,0
1,78,0,480,0
1,76,19,0,0
1,76,0,480,0
1,69,21,0,0
1,69,0,60,0
1,71,23,0,0
1,71,0,60,0
1,73,23,0,0
1,73,0,350,0
1,73,22,10,0
1,73,0,60,0
1,74,25,0,0
1,74,0,60,0
1,76,27,0,0
1,76,0,360,0
1,74,25,0,0
1,74,0,60,0
1,76,26,0,0
1,76,0,60,0
1,78,28,0,0
1,78,0,360,0
1,76,19,0,0
1,76,0,480,0
1,69,21,0,0
1,69,0,60,0
1,71,23,0,0
1,71,0,60,0
1,73,23,0,0
1,73,0,350,0
1,73,22,10,0
1,73,0,60,0
1,74,25,0,0
1,74,0,60,0
1,76,27,0,0
1,76,0,360,0
1,81,25,0,0
1,81,0,60,0
1,80,26,0,0
1,80,0,60,0
1,78,28,0,0
1,78,0,360,0
1,76,28,0,0
1,76,0,480,0
1,74,29,0,0
1,74,0,120,0
1,73,21,0,0
1,73,0,120,0
1,71,28,0,0
1,71,0,120,0
1,69,24,0,0
1,69,0,120,0
1,71,23,0,0
1,71,0,80,0
1,73,18,0,0
1,73,0,80,0
1,71,23,0,0
1,71,0,80,0
1,73,18,0,0
1,73,0,80,0
1,71,23,0,0
1,71,0,80,0
1,73,18,0,0
1,73,0,80,0
1,71,23,0,0
1,71,0,80,0
1,73,18,0,0
1,73,0,80,0
1,71,23,0,0
1,71,0,80,0
1,73,18,0,0
1,73,0,60,0
1,71,23,0,0
1,71,0,60,0
1,73,16,0,0
1,73,0,60,0
1,71,18,0,0
1,71,0,60,0
1,69,32,0,0
1,69,0,960,0
1,76,29,240,0
1,76,0,240,0
1,64,23,0,0
1,64,0,240,0
1,76,29,0,0
1,76,0,240,0
1,66,32,0,0
1,66,0,240,0
1,76,26,0,0
1,76,0,240,0
1,74,24,0,0
1,74,0,240,0
1,73,27,0,0
1,73,0,240,0
1,74,32,0,0
1,74,0,240,0
1,71,27,0,0
1,71,0,240,0
1,69,27,0,0
1,69,0,240,0
1,68,19,0,0
1,68,0,240,0
1,69,27,0,0
1,69,0,240,0
1,68,19,0,0
1,68,0,240,0
1,69,28,0,0
1,69,0,240,0
1,73,22,0,0
1,73,0,240,0
1,69,24,0,0
1,69,0,240,0
1,76,32,0,0
1,76,0,240,0
1,64,27,0,0
1,64,0,240,0
1,76,27,0,0
1,76,0,240,0
1,66,29,0,0
1,66,0,240,0
1,76,26,0,0
1,76,0,240,0
1,74,32,0,0
1,74,0,240,0
