track,note,velocity,time,anomaly
1,67,80,0,0
1,67,26,360,0
1,57,74,0,0
1,57,26,120,0
1,58,77,0,0
1,58,26,120,0
1,59,78,0,0
1,59,26,120,0
1,60,79,0,0
1,60,26,120,0
1,61,81,0,0
1,61,26,120,0
1,62,82,0,0
1,62,26,120,0
1,63,83,0,0
1,63,26,120,0
1,64,84,0,0
1,64,26,120,0
1,65,85,0,0
1,65,26,120,0
1,70,95,0,0
1,70,26,120,0
1,65,86,0,0
1,65,26,120,0
1,62,88,0,0
1,62,26,120,0
1,58,86,0,0
1,58,26,120,0
1,56,94,0,0
1,56,26,360,0
1,65,75,0,0
1,65,26,120,0
1,57,95,0,0
1,57,26,360,0
1,65,75,0,0
1,65,26,120,0
1,56,96,0,0
1,56,26,360,0
1,65,73,0,0
1,65,26,120,0
1,57,95,0,0
1,57,26,360,0
1,66,75,0,0
1,66,26,120,0
1,67,93,0,0
1,67,26,360,0
1,57,80,0,0
1,57,26,120,0
1,58,79,0,0
1,58,26,120,0
1,59,80,0,0
1,59,26,120,0
1,60,81,0,0
1,60,26,120,0
1,61,83,0,0
1,61,26,120,0
1,62,84,0,0
1,62,26,120,0
1,63,86,0,0
1,63,26,120,0
1,64,87,0,0
1,64,26,120,0
1,65,89,0,0
1,65,26,120,0
1,70,95,0,0
1,70,26,120,0
1,65,86,0,0
1,65,26,120,0
1,62,88,0,0
1,62,26,120,0
1,58,86,0,0
1,58,26,120,0
1,74,102,0,0
1,74,26,360,0
1,64,86,0,0
1,64,26,120,0
1,65,85,0,0
1,65,26,120,0
1,66,87,0,0
1,66,26,120,0
1,67,89,0,0
1,67,26,120,0
1,68,92,0,0
1,68,26,120,0
1,69,93,0,0
1,69,26,120,0
1,70,96,0,0
1,70,26,120,0
1,71,98,0,0
1,71,26,120,0
1,72,101,0,0
1,72,26,120,0
1,77,109,0,0
1,77,26,120,0
1,72,99,0,0
1,72,26,120,0
1,69,102,0,0
1,69,26,120,0
1,65,100,0,0
1,65,26,120,0
1,60,104,0,0
1,60,26,360,0
1,69,81,0,0
1,69,26,120,0
1,57,103,0,0
1,57,26,360,0
1,65,76,0,0
1,65,26,120,0
1,53,94,0,0
1,53,26,360,0
1,62,69,0,0
1,62,26,120,0
1,50,87,0,0
1,50,26,360,0
1,59,65,0,0
1,59,26,120,0
1,49,79,0,0
1,49,26,360,0
1,58,62,0,0
1,58,26,120,0
1,46,76,0,0
1,46,26,360,0
1,55,58,0,0
1,55,26,120,0
1,45,73,0,0
1,45,26,360,0
1,53,63,0,0
1,53,26,120,0
1,67,79,480,0
1,67,26,360,0
1,57,74,0,0
1,57,26,120,0
1,58,78,0,0
1,58,26,120,0
1,59,79,0,0
1,59,26,120,0
1,60,80,0,0
1,60,26,120,0
