track,note,velocity,time,anomaly
1,40,103,0,0
1,52,117,0,0
1,52,29,480,0
1,40,29,0,0
1,47,86,960,0
1,52,97,0,0
1,52,29,120,0
1,47,29,0,0
1,44,80,360,0
1,47,90,0,0
1,47,29,120,0
1,44,29,0,0
1,45,60,360,0
1,53,60,0,0
1,57,66,0,0
1,57,29,480,0
1,53,29,0,0
1,45,29,0,0
1,44,57,0,0
1,52,57,0,0
1,56,61,0,0
1,56,29,240,0
1,52,29,0,0
1,44,29,0,0
1,48,103,2640,0
1,45,103,0,0
1,41,103,0,0
1,53,117,0,0
1,53,29,480,0
1,48,29,0,0
1,45,29,0,0
1,41,29,0,0
1,48,86,960,0
1,53,97,0,0
1,53,29,120,0
1,48,29,0,0
1,41,74,360,0
1,45,74,0,0
1,48,83,0,0
1,48,29,120,0
1,45,29,0,0
1,41,29,0,0
1,50,60,360,0
1,59,60,0,0
1,62,66,0,0
1,62,29,480,0
1,59,29,0,0
1,50,29,0,0
1,57,57,0,0
1,60,61,0,0
1,60,29,240,0
1,57,29,0,0
1,49,103,2640,0
1,46,103,0,0
1,42,103,0,0
1,54,117,0,0
1,54,29,480,0
1,49,29,0,0
1,46,29,0,0
1,42,29,0,0
1,46,74,240,0
1,51,82,0,0
1,51,29,120,0
1,46,29,0,0
1,47,76,0,0
1,52,85,0,0
1,52,29,120,0
1,47,29,0,0
1,48,79,0,0
1,53,88,0,0
1,53,29,120,0
1,48,29,0,0
1,49,81,0,0
1,54,88,0,0
1,54,29,120,0
1,49,29,0,0
1,50,84,0,0
1,56,94,0,0
1,56,29,120,0
1,50,29,0,0
1,51,97,0,0
1,57,97,0,0
1,57,29,120,0
1,51,29,0,0
1,52,93,0,0
1,58,105,0,0
1,58,29,120,0
1,52,29,0,0
1,46,91,360,0
1,42,91,0,0
1,49,91,0,0
1,54,103,0,0
1,54,29,120,0
1,46,29,0,0
1,42,29,0,0
1,49,29,0,0
1,49,95,360,0
1,54,95,0,0
1,61,107,0,0
1,61,29,480,0
1,54,29,0,0
1,49,29,0,0
1,45,91,0,0
1,47,91,0,0
1,51,91,0,0
1,54,91,0,0
1,59,102,0,0
1,59,29,240,0
1,51,29,0,0
1,45,29,0,0
1,47,29,0,0
1,54,29,0,0
1,48,78,480,0
1,53,87,0,0
1,53,29,120,0
1,48,29,0,0
1,49,80,0,0
1,54,90,0,0
1,54,29,120,0
1,49,29,0,0
1,50,84,0,0
