track,note,velocity,time,anomaly
1,63,72,0,0
1,67,72,0,0
1,75,88,0,0
1,75,0,720,0
1,67,0,0,0
1,67,73,0,0
1,56,44,240,2
1,63,73,0,1
1,70,29,240,2
1,67,70,0,0
1,63,70,0,0
1,63,0,480,0
1,67,0,0,0
1,70,0,0,0
1,85,78,0,1
1,68,125,480,3
1,64,96,120,3
1,66,42,120,3
1,72,0,0,0
1,67,73,0,0
1,67,77,240,1
1,63,0,0,0
1,70,80,0,0
1,76,102,0,2
1,67,67,0,0
1,67,26,960,1
1,63,0,0,0
1,65,24,960,3
1,50,62,120,2
1,67,127,0,1
1,70,51,480,2
1,70,0,240,0
1,72,70,0,0
1,72,0,240,0
1,67,0,0,0
1,63,0,0,0
1,63,127,0,1
1,67,81,0,0
1,67,0,240,0
1,72,68,0,0
1,59,72,240,2
1,63,0,0,0
1,70,80,0,0
1,67,127,0,1
1,63,67,0,0
1,63,0,960,0
1,67,0,0,0
1,70,0,0,0
1,63,68,0,0
1,67,68,0,0
1,70,81,0,0
1,70,0,960,0
1,67,0,0,0
1,63,0,0,0
1,77,84,0,0
1,65,70,0,0
1,70,70,0,0
1,65,0,720,0
1,82,0,0,1
1,84,112,960,3
1,67,64,0,0
1,70,44,480,3
1,85,0,960,2
1,53,70,360,2
1,77,84,0,0
1,77,0,480,0
1,71,0,0,1
1,70,61,480,2
1,81,93,120,3
1,60,68,0,0
1,66,56,0,2
1,83,0,480,2
1,60,0,0,0
1,65,97,480,3
1,87,127,360,3
1,74,0,240,0
1,59,36,960,3
1,68,0,0,0
1,75,84,0,0
1,63,70,0,0
1,67,70,0,0
1,67,0,960,0
1,63,75,0,1
1,80,69,960,3
1,63,67,0,0
1,67,67,0,0
1,75,80,0,0
1,70,0,240,1
1,63,0,0,0
1,62,58,0,0
1,74,69,0,0
1,74,0,240,0
1,62,0,0,0
1,67,55,360,2
1,72,75,0,0
1,60,105,240,2
1,71,63,720,2
1,60,0,240,0
1,72,0,0,0
1,74,64,0,0
1,62,53,0,0
1,62,0,240,0
1,85,23,960,3
1,68,0,480,1
1,67,65,0,0
1,63,65,0,0
1,70,65,0,1
1,70,77,0,0
1,58,0,960,0
1,58,72,0,0
1,67,0,480,0
1,70,0,0,0
1,63,0,0,0
1,70,71,0,0
1,63,127,720,3
1,65,59,0,0
1,65,0,480,0
1,53,0,0,1
1,70,0,0,0
1,68,0,0,0
1,67,62,0,0
1,70,73,0,0
1,47,60,960,2
1,63,60,0,0
1,58,0,960,0
1,47,72,0,1
1,67,0,480,0
1,63,0,720,1
1,70,0,360,1
1,65,59,0,0
1,68,59,240,1
1,64,127,240,3
1,70,0,480,0
1,47,60,960,3
1,77,42,960,3
1,68,0,0,0
1,64,127,720,3
1,67,73,0,0
1,75,88,0,0
1,75,0,720,0
1,67,45,360,2
1,67,73,0,0
1,67,0,240,0
1,63,0,0,0
1,70,84,0,0
1,67,127,0,1
1,63,70,0,0
1,60,78,240,3
1,67,0,0,0
1,69,45,720,3
1,72,78,0,0
1,67,64,0,0
1,63,64,0,0
1,67,0,240,0
1,72,0,0,0
1,67,73,720,1
1,67,0,240,0
1,64,27,480,3
1,70,7,0,1
1,67,67,0,0
1,63,67,0,0
1,58,56,0,3
1,72,0,360,2
1,70,0,0,0
1,67,66,0,0
1,69,62,0,1
1,70,81,0,0
1,70,0,240,0
1,72,70,0,0
1,72,0,240,0
1,63,69,360,2
1,64,0,0,1
1,57,101,480,3
1,67,81,0,0
1,67,0,240,0
1,72,68,0,0
1,72,0,240,0
1,74,66,0,2
1,63,118,360,2
1,82,28,120,3
1,67,67,0,0
1,67,0,960,0
1,70,0,0,0
1,63,0,0,0
1,70,81,0,0
1,67,68,0,0
1,64,105,0,2
1,62,0,960,1
1,67,0,0,0
1,70,0,960,1
1,77,84,0,0
1,65,70,0,0
1,69,112,240,3
1,65,0,720,0
1,77,0,0,0
1,67,64,0,0
1,74,127,720,3
1,78,41,0,3
1,67,0,0,0
1,65,70,0,0
1,77,84,0,0
1,77,0,480,0
1,65,41,0,1
1,70,0,0,0
1,61,41,480,3
1,60,68,0,0
1,68,68,0,0
1,60,0,240,0
1,72,0,0,0
1,62,66,0,0
1,73,78,120,2
1,74,0,240,0
1,75,0,0,1
1,68,0,0,0
1,67,107,240,2
1,63,70,0,0
1,75,84,0,0
1,75,0,960,0
1,63,0,0,0
1,67,0,0,0
1,63,67,0,0
1,67,67,240,1
1,75,80,960,1
1,75,0,240,0
1,63,0,0,0
1,62,58,0,0
1,74,69,0,0
1,74,0,240,0
1,62,0,0,0
1,67,0,0,0
1,83,105,720,3
1,60,63,0,0
1,68,63,0,0
1,71,0,240,1
1,72,53,960,2
1,73,64,0,1
1,73,53,0,1
1,62,0,240,0
1,74,0,0,0
1,68,0,0,0
1,70,73,0,0
1,67,62,240,1
1,75,62,0,1
1,63,0,960,0
1,76,70,0,1
1,69,67,720,3
1,62,66,0,0
1,62,26,720,2
1,67,41,0,1
1,70,79,480,2
1,66,59,0,0
1,71,71,0,1
1,60,61,0,0
1,60,68,360,2
1,62,58,240,1
1,62,0,120,1
1,72,0,0,0
1,66,0,0,0
1,67,74,0,0
1,71,127,960,3
1,62,62,0,0
1,60,0,960,0
1,59,63,0,0
1,59,0,240,0
1,63,0,0,1
1,67,0,0,0
1,55,80,240,0
1,55,0,480,0
1,60,75,0,0
1,48,42,360,3
1,63,66,360,0
1,78,57,360,3
1,60,61,0,0
1,60,0,480,0
1,67,0,0,0
1,63,0,0,0
1,62,67,0,0
1,62,0,240,0
1,65,67,240,0
1,67,81,0,0
1,62,62,0,0
1,68,72,360,3
1,66,0,0,1
1,65,0,0,0
1,63,73,0,0
1,63,0,240,0
1,62,58,240,0
1,78,127,480,3
1,73,69,240,2
1,57,66,120,3
1,60,71,0,0
1,60,0,240,0
1,67,0,960,1
1,52,29,960,3
1,59,66,0,0
1,59,0,240,0
1,67,80,240,0
1,44,60,720,2
1,65,63,0,0
1,64,52,960,3
1,55,0,0,0
1,67,0,0,0
1,54,75,120,2
1,60,0,240,0
1,60,66,240,0
1,67,80,0,0
1,57,127,360,3
1,63,0,480,0
1,67,0,0,0
1,60,0,0,0
1,57,117,960,2
1,54,0,720,2
1,57,66,240,0
1,65,113,960,2
1,67,81,0,0
1,58,45,480,3
1,59,67,0,0
1,59,0,240,0
1,54,68,960,3
1,65,0,0,0
1,60,96,0,1
1,63,56,960,3
1,63,66,240,0
1,67,80,0,0
1,60,106,360,2
1,60,0,0,1
1,67,0,120,1
1,63,0,0,0
1,75,71,0,0
1,79,85,0,0
1,78,102,480,3
1,72,71,0,0
1,72,0,240,0
1,75,0,0,0
1,66,0,960,2
1,67,0,0,0
1,67,81,240,0
1,50,122,120,3
1,55,0,480,0
1,67,0,0,0
1,72,75,0,0
1,67,75,0,0
1,63,116,0,1
1,60,75,0,0
1,60,0,240,0
1,72,0,0,0
1,55,36,0,2
1,63,0,0,0
1,60,96,360,2
1,77,54,0,2
1,72,0,480,0
1,60,0,0,0
1,62,66,0,0
1,74,80,0,0
1,71,66,0,0
1,67,66,0,0
1,80,72,240,2
1,62,0,0,0
1,74,0,0,0
1,66,0,0,1
1,62,67,240,0
1,75,81,480,2
1,68,51,240,3
1,74,0,0,1
1,55,105,480,3
1,52,127,720,3
1,75,75,0,0
1,72,75,240,1
1,72,0,240,0
1,73,0,0,1
1,63,0,0,0
1,74,80,360,3
1,62,66,240,0
1,75,80,960,2
1,74,37,240,1
1,68,62,0,2
1,72,80,0,0
1,60,120,240,2
1,47,76,120,3
1,59,0,720,2
1,62,66,0,0
1,67,66,0,0
1,71,66,0,0
1,69,80,0,1
1,74,0,240,0
1,63,0,0,1
1,67,0,0,0
1,71,28,0,1
1,55,91,960,2
1,79,11,0,2
1,67,0,480,0
1,55,0,0,0
1,63,102,360,3
1,72,79,0,0
1,72,0,240,0
1,60,0,0,0
1,78,127,240,2
1,79,88,0,0
1,67,74,0,0
1,72,74,0,0
1,60,0,480,1
1,88,41,960,3
1,79,0,0,0
1,67,80,0,1
1,63,71,0,0
1,75,85,0,0
1,75,0,720,1
1,63,0,0,0
1,59,108,480,3
1,67,72,120,1
1,74,127,360,3
1,74,42,0,1
1,74,0,240,0
1,62,0,0,0
1,67,0,0,0
1,71,0,480,1
1,75,86,0,0
1,63,72,0,0
1,63,0,240,0
1,75,0,0,0
1,60,73,0,0
1,72,86,0,0
1,66,50,0,3
1,60,39,480,2
1,86,99,960,2
1,79,99,0,0
1,72,83,0,1
1,85,9,0,2
1,72,59,960,2
1,86,0,360,2
