track,note,velocity,time,anomaly
1,80,24,480,0
1,87,31,0,0
1,84,24,0,0
1,84,9,456,0
1,87,9,0,0
1,80,9,0,0
1,80,24,24,0
1,87,31,0,0
1,84,24,0,0
1,84,9,456,0
1,87,9,0,0
1,80,9,0,0
1,80,25,24,0
1,87,33,0,0
1,84,25,0,0
1,84,9,456,0
1,87,9,0,0
1,80,9,0,0
1,80,24,24,0
1,87,31,0,0
1,84,24,0,0
1,84,9,456,0
1,87,9,0,0
1,80,9,0,0
1,80,24,24,0
1,87,31,0,0
1,84,24,0,0
1,84,9,456,0
1,87,9,0,0
1,80,9,0,0
1,80,24,504,0
1,87,31,0,0
1,84,24,0,0
1,84,9,456,0
1,87,9,0,0
1,80,9,0,0
1,80,24,24,0
1,87,31,0,0
1,84,24,0,0
1,84,9,456,0
1,87,9,0,0
1,80,9,0,0
1,80,25,24,0
1,87,33,0,0
1,84,25,0,0
1,84,9,456,0
1,87,9,0,0
1,80,9,0,0
1,80,23,24,0
1,87,30,0,0
1,84,23,0,0
1,84,9,456,0
1,87,9,0,0
1,80,9,0,0
1,80,23,24,0
1,87,30,0,0
1,84,23,0,0
1,84,9,456,0
1,87,9,0,0
1,80,9,0,0
1,80,24,504,0
1,87,31,0,0
1,84,24,0,0
1,84,9,456,0
1,87,9,0,0
1,80,9,0,0
1,80,24,24,0
1,87,31,0,0
1,84,24,0,0
1,84,9,456,0
1,87,9,0,0
1,80,9,0,0
1,80,25,24,0
1,87,33,0,0
1,84,25,0,0
1,84,9,456,0
1,87,9,0,0
1,80,9,0,0
1,80,23,24,0
1,87,30,0,0
1,84,23,0,0
1,84,9,456,0
1,87,9,0,0
1,80,9,0,0
1,80,23,24,0
1,89,30,0,0
1,84,23,0,0
1,84,9,456,0
1,89,9,0,0
1,80,9,0,0
1,80,25,504,0
1,84,25,0,0
1,89,33,0,0
1,89,9,456,0
1,84,9,0,0
1,80,9,0,0
1,80,25,24,0
1,84,25,0,0
1,89,33,0,0
1,89,9,456,0
1,84,9,0,0
