track,note,velocity,time,anomaly
1,64,90,480,0
1,64,0,120,0
1,60,77,0,0
1,60,0,120,0
1,67,80,840,1
1,67,0,120,0
1,72,78,0,0
1,72,0,120,0
1,76,93,0,0
1,70,53,600,3
1,72,79,0,0
1,72,0,120,0
1,91,82,0,1
1,79,0,120,0
1,83,80,720,2
1,84,0,120,0
1,88,93,0,0
1,88,0,120,0
1,84,80,0,0
1,95,29,600,3
1,91,83,0,0
1,91,0,120,0
1,96,81,0,0
1,96,0,120,0
1,100,95,0,0
1,100,0,120,0
1,96,80,0,0
1,96,0,120,0
1,91,84,0,0
1,91,0,120,0
1,84,42,600,2
1,84,0,120,0
1,76,73,120,3
1,77,49,720,3
1,84,80,0,0
1,84,0,600,1
1,79,83,0,0
1,79,0,120,0
1,72,79,0,0
1,78,45,120,2
1,76,93,0,0
1,71,77,600,3
1,72,127,0,1
1,72,49,120,1
1,64,81,0,1
1,67,0,120,0
1,71,78,0,1
1,60,0,120,0
1,64,92,0,0
1,64,0,120,0
1,60,76,0,0
1,47,0,120,1
1,65,91,720,0
1,65,0,120,0
1,57,127,120,3
1,60,0,120,0
1,69,80,0,0
1,69,0,120,0
1,72,78,0,0
1,67,79,0,3
1,88,93,0,1
1,77,0,120,0
1,72,78,0,0
1,72,46,120,1
1,81,82,0,0
1,81,0,120,0
1,84,80,0,0
1,84,0,120,0
1,89,94,0,0
1,89,0,120,0
1,97,47,480,3
1,84,0,120,0
1,93,83,0,0
1,87,42,720,3
1,96,80,0,0
1,91,60,600,3
1,112,63,840,3
1,100,0,120,0
1,96,31,0,1
1,96,0,120,0
1,93,84,0,0
1,93,0,120,0
1,84,80,0,0
1,71,43,840,3
1,88,28,840,2
1,88,0,120,0
1,84,80,0,0
1,84,0,120,0
1,81,83,0,0
1,94,0,120,1
1,72,79,0,0
1,72,0,600,1
1,75,93,0,1
1,63,24,0,3
1,72,78,0,0
1,72,0,120,0
1,69,81,0,0
1,69,0,120,0
1,60,77,0,0
1,65,0,120,1
1,62,92,0,0
1,62,34,480,2
1,60,76,0,0
1,59,36,720,3
1,62,90,720,0
1,62,0,120,0
1,59,77,120,1
1,59,60,720,2
1,67,80,0,0
1,67,0,120,0
1,70,111,120,3
1,71,0,120,0
1,74,93,0,0
1,74,0,120,0
1,71,79,0,0
1,71,0,120,0
1,79,82,0,0
1,79,0,120,0
1,83,80,0,0
1,95,63,480,3
1,86,94,0,0
1,86,0,120,0
1,83,80,0,0
1,83,0,120,0
1,91,83,0,0
1,91,0,120,0
1,93,79,0,0
1,93,0,120,0
1,95,20,120,3
1,98,0,120,0
1,93,80,0,0
1,93,0,120,0
1,90,84,480,1
1,90,26,120,1
1,84,80,0,0
1,84,0,120,0
