track,note,velocity,time,anomaly
1,40,13,120,0
1,39,8,120,0
1,40,0,20,0
1,40,13,100,0
1,39,0,20,0
1,40,0,120,0
1,43,13,100,0
1,42,9,120,0
1,43,0,20,0
1,43,13,100,0
1,42,0,20,0
1,43,0,120,0
1,40,13,100,0
1,39,9,120,0
1,40,0,20,0
1,40,13,100,0
1,39,0,20,0
1,40,0,120,0
1,43,13,100,0
1,42,8,120,0
1,43,0,20,0
1,43,10,100,0
1,42,0,20,0
1,43,0,120,0
1,40,12,100,0
1,40,0,120,0
1,52,23,0,0
1,52,0,120,0
1,40,16,0,0
1,40,0,120,0
1,52,28,0,0
1,52,0,120,0
1,40,18,0,0
1,40,0,120,0
1,52,30,0,0
1,52,0,120,0
1,40,22,0,0
1,40,0,120,0
1,52,37,0,0
1,52,0,120,0
1,40,25,0,0
1,40,0,120,0
1,52,35,0,0
1,52,0,120,0
1,40,19,0,0
1,40,0,120,0
1,52,30,0,0
1,52,0,120,0
1,40,16,0,0
1,40,0,120,0
1,52,26,0,0
1,52,0,120,0
1,40,21,0,0
1,40,0,120,0
1,40,13,120,0
1,39,10,120,0
1,40,0,20,0
1,40,13,100,0
1,39,0,20,0
1,40,0,120,0
1,43,13,100,0
1,42,11,120,0
1,43,0,20,0
1,43,13,100,0
1,42,0,20,0
1,43,0,120,0
1,40,13,100,0
1,39,10,120,0
1,40,0,20,0
1,40,13,100,0
1,39,0,20,0
1,40,0,120,0
1,43,13,100,0
1,42,9,120,0
1,43,0,20,0
1,43,13,100,0
1,42,0,20,0
1,43,0,120,0
1,40,12,100,0
1,40,0,120,0
1,52,23,0,0
1,52,0,120,0
1,40,16,0,0
1,40,0,120,0
1,52,28,0,0
1,52,0,120,0
1,40,18,0,0
1,40,0,120,0
1,52,30,0,0
1,52,0,120,0
1,40,22,0,0
1,40,0,120,0
1,52,37,0,0
1,52,0,120,0
1,40,25,0,0
1,40,0,120,0
1,52,35,0,0
1,52,0,120,0
1,40,19,0,0
1,40,0,120,0
1,52,30,0,0
1,52,0,120,0
1,40,16,0,0
1,40,0,120,0
1,52,26,0,0
1,52,0,120,0
1,40,21,0,0
1,40,0,120,0
1,48,16,120,0
1,50,17,120,0
1,48,0,20,0
1,48,18,100,0
1,50,0,20,0
1,48,0,120,0
1,47,21,100,0
1,48,23,120,0
1,47,0,20,0
1,47,24,100,0
1,48,0,20,0
1,47,0,120,0
1,45,27,100,0
1,47,28,120,0
1,45,0,20,0
1,45,30,100,0
1,47,0,20,0
1,45,0,120,0
1,43,33,100,0
1,45,34,120,0
1,43,0,20,0
1,43,35,100,0
1,45,0,20,0
1,43,0,120,0
1,42,34,100,0
1,45,37,120,0
1,42,0,20,0
1,47,40,100,0
1,45,0,20,0
1,48,43,100,0
1,47,0,20,0
1,47,39,100,0
1,48,0,20,0
1,45,39,100,0
1,47,0,20,0
1,42,40,100,0
1,45,0,20,0
1,42,0,100,0
1,54,44,0,0
1,45,37,120,0
1,47,37,120,0
1,45,0,20,0
1,48,37,100,0
1,47,0,20,0
1,47,31,100,0
1,48,0,20,0
1,48,30,100,0
1,47,0,20,0
1,47,28,100,0
1,48,0,20,0
1,45,27,100,0
1,47,0,20,0
1,45,0,100,0
1,54,0,0,0
1,43,34,120,0
1,43,0,120,0
1,52,31,0,0
1,52,0,120,0
1,43,25,0,0
1,43,0,120,0
1,44,41,120,0
1,44,0,120,0
