track,note,velocity,time,anomaly
1,39,28,62,0
1,39,0,40,0
1,42,22,0,0
1,42,0,40,0
1,39,29,0,0
1,39,0,40,0
1,42,23,0,0
1,42,0,40,0
1,39,30,0,0
1,42,26,40,0
1,39,0,20,0
1,42,0,20,0
1,39,31,0,0
1,39,0,40,0
1,42,26,0,0
1,42,0,40,0
1,39,32,0,0
1,39,0,40,0
1,42,28,0,0
1,42,0,40,0
1,39,34,0,0
1,42,29,40,0
1,39,0,20,0
1,42,0,20,0
1,39,35,0,0
1,39,0,40,0
1,42,30,0,0
1,42,0,40,0
1,39,36,0,0
1,39,0,40,0
1,42,31,0,0
1,42,0,40,0
1,39,37,0,0
1,42,32,40,0
1,39,0,20,0
1,42,0,20,0
1,39,39,0,0
1,39,0,40,0
1,42,33,0,0
1,42,0,40,0
1,39,40,0,0
1,39,0,40,0
1,42,34,0,0
1,42,0,40,0
1,39,41,0,0
1,42,35,40,0
1,39,0,20,0
1,42,0,20,0
1,39,42,0,0
1,39,0,40,0
1,42,39,0,0
1,42,0,40,0
1,39,44,0,0
1,39,0,40,0
1,42,37,0,0
1,42,0,40,0
1,39,45,0,0
1,42,38,40,0
1,39,0,20,0
1,42,0,20,0
1,39,46,0,0
1,39,0,40,0
1,42,42,0,0
1,42,0,40,0
1,39,47,0,0
1,39,0,40,0
1,42,43,0,0
1,42,0,40,0
1,39,51,0,0
1,42,54,40,0
1,39,0,20,0
1,42,0,20,0
1,39,57,0,0
1,39,0,40,0
1,42,60,0,0
1,42,0,40,0
1,39,63,0,0
1,39,0,40,0
1,42,66,0,0
1,42,0,40,0
1,39,69,0,0
1,42,72,40,0
1,39,0,20,0
1,42,0,20,0
1,38,68,20,0
1,41,78,0,0
1,41,0,40,0
1,38,0,0,0
1,39,74,0,0
1,42,84,0,0
1,42,0,120,0
1,39,0,0,0
1,61,58,1700,0
1,49,49,0,0
1,49,0,30,0
1,61,0,0,0
1,49,56,10,0
1,61,66,0,0
1,61,0,420,0
1,49,0,0,0
1,54,47,20,0
1,66,56,0,0
1,66,0,30,0
1,54,0,0,0
1,54,55,10,0
1,66,65,0,0
1,66,0,420,0
1,54,0,0,0
1,52,48,20,0
1,64,57,0,0
1,64,0,30,0
1,52,0,0,0
1,52,54,10,0
1,64,64,0,0
1,64,0,180,0
1,52,0,0,0
1,51,49,20,0
1,63,58,0,0
1,63,0,30,0
1,51,0,0,0
1,51,54,10,0
1,63,64,0,0
1,63,0,180,0
1,51,0,0,0
1,49,49,20,0
1,61,58,0,0
1,61,0,30,0
1,49,0,0,0
1,49,55,10,0
1,61,65,0,0
1,61,0,180,0
1,49,0,0,0
1,60,57,20,0
1,48,48,0,0
1,48,0,30,0
1,60,0,0,0
1,48,54,10,0
1,60,64,0,0
1,60,0,180,0
