track,note,velocity,time,anomaly
1,71,127,3140,3
1,59,24,1900,2
1,52,60,4,2
1,77,0,480,1
1,64,97,0,1
1,69,0,470,2
1,63,113,0,1
1,63,0,480,0
1,61,55,0,0
1,61,0,240,0
1,56,116,240,3
1,58,69,160,3
1,61,79,0,1
1,46,45,0,1
1,52,40,480,3
1,61,0,0,0
1,56,44,0,0
1,64,52,0,0
1,64,46,160,2
1,44,64,1900,3
1,58,72,4,3
1,66,109,0,1
1,71,39,240,3
1,55,0,0,1
1,61,70,320,2
1,66,78,0,1
1,66,0,320,0
1,62,0,0,1
1,58,41,1900,2
1,66,49,0,0
1,66,0,320,0
1,59,0,0,0
1,66,48,160,0
1,59,40,0,0
1,59,47,4,2
1,54,59,1900,3
1,80,121,1900,3
1,62,96,30,3
1,54,77,320,3
1,68,0,960,1
1,68,127,720,2
1,68,50,450,2
1,67,127,0,2
1,70,53,30,3
1,60,103,3140,3
1,85,0,30,2
1,71,69,3140,1
1,76,0,480,1
1,69,115,0,1
1,66,64,10,3
1,68,63,0,0
1,68,52,720,2
1,73,127,720,3
1,63,69,30,2
1,56,0,480,1
1,57,85,480,3
1,66,70,160,3
1,63,0,0,1
1,75,53,320,2
1,68,62,0,0
1,56,50,10,3
1,51,0,0,1
1,50,103,480,3
1,66,66,0,0
1,77,61,3120,3
1,73,78,0,2
1,52,109,0,2
1,63,83,4,3
1,72,73,480,2
1,57,0,0,0
1,66,91,0,1
1,71,77,3140,3
1,57,47,320,1
1,66,0,720,0
1,65,106,480,3
1,70,0,240,1
1,56,22,720,3
1,59,50,720,2
1,51,45,1900,2
1,70,117,10,3
1,56,90,30,2
1,56,44,960,1
1,59,0,0,0
1,53,26,30,3
1,76,82,480,2
1,69,96,480,2
1,71,0,240,0
1,85,88,10,3
1,73,0,30,1
1,73,79,320,3
1,75,88,0,1
1,66,117,0,1
1,79,0,470,1
1,74,65,0,2
1,75,53,10,0
1,52,111,0,2
1,75,0,450,1
1,84,92,3140,3
1,71,0,480,0
1,62,51,3120,2
1,80,60,0,3
1,70,83,0,1
1,70,0,480,0
1,51,0,0,1
1,58,68,3140,3
1,70,47,450,2
1,77,0,450,1
1,63,0,0,0
1,71,58,30,0
1,68,85,3140,2
1,59,43,450,3
1,60,87,470,3
1,60,39,240,2
1,56,66,0,2
1,66,46,0,0
1,75,55,0,0
1,75,0,240,0
1,71,50,0,0
1,68,65,720,3
1,66,0,0,0
1,64,43,0,0
1,75,99,0,1
1,75,0,480,0
1,76,55,450,2
1,73,44,470,2
1,76,47,960,2
1,71,0,240,0
1,68,57,0,0
1,68,0,480,0
1,70,53,0,0
1,70,73,480,1
1,64,49,3120,2
1,75,42,0,1
1,71,50,0,0
1,71,0,450,0
1,52,57,0,2
1,56,79,30,2
1,59,0,160,1
1,67,93,960,3
1,53,68,1900,3
1,61,89,30,3
1,64,0,480,0
1,63,126,0,1
1,66,0,450,2
1,55,126,0,2
1,61,0,240,0
1,59,55,0,0
1,65,50,1900,3
1,56,127,0,2
1,57,104,960,2
1,57,0,3140,1
1,73,54,0,2
1,56,80,0,1
1,67,84,960,3
1,64,0,480,0
1,55,0,0,1
1,61,47,480,0
1,66,56,0,0
1,66,0,470,1
1,61,54,450,2
1,55,54,0,1
1,45,89,4,3
1,57,0,960,1
1,67,60,240,3
1,59,87,160,2
1,57,44,0,0
1,66,52,0,0
1,66,0,720,0
1,64,49,0,0
1,64,0,320,1
1,62,61,3140,3
1,62,0,0,1
1,71,39,0,1
1,56,39,0,0
1,64,46,450,1
1,64,0,960,0
1,56,0,0,0
1,60,53,960,3
1,71,111,3120,2
1,68,31,480,0
1,68,40,320,3
1,73,52,0,0
1,79,49,470,3
1,67,0,0,1
1,75,49,0,0
1,66,41,0,0
1,66,41,10,2
1,75,54,0,1
1,75,53,10,0
1,52,103,320,3
1,75,0,480,0
1,76,105,0,2
1,74,0,450,2
1,74,43,10,2
1,68,0,480,0
1,70,45,0,0
1,75,41,480,2
1,64,0,450,1
1,60,39,0,1
