track,note,velocity,time,anomaly
1,68,50,45,2
1,87,25,180,2
1,69,42,0,0
1,77,50,0,0
1,77,0,54,0
1,69,0,0,0
1,59,90,6,2
1,77,62,0,0
1,77,0,240,0
1,72,0,0,0
1,65,109,240,2
1,74,55,0,0
1,74,0,120,0
1,65,0,0,0
1,70,50,120,0
1,70,0,180,0
1,66,66,0,1
1,74,50,0,0
1,74,0,54,0
1,66,0,0,0
1,82,124,6,2
1,69,127,480,3
1,74,0,240,0
1,69,0,0,0
1,62,46,0,0
1,65,55,240,2
1,70,0,120,0
1,62,0,0,0
1,67,52,120,0
1,67,0,180,0
1,62,91,0,1
1,70,53,0,0
1,70,0,54,0
1,62,0,0,0
1,54,117,240,3
1,83,127,480,3
1,76,0,240,1
1,65,0,0,0
1,70,126,360,3
1,80,92,0,2
1,67,0,120,0
1,58,0,0,0
1,58,47,120,0
1,67,57,0,0
1,67,0,180,0
1,58,0,0,0
1,63,108,720,2
1,64,58,0,1
1,69,0,54,0
1,63,0,0,0
1,58,62,6,1
1,72,127,360,3
1,69,0,240,0
1,63,0,0,0
1,58,55,0,0
1,70,110,240,2
1,75,0,240,2
1,58,0,0,0
1,65,51,0,1
1,65,116,54,3
1,73,77,6,3
1,85,107,120,3
1,72,0,54,0
1,65,0,6,0
1,62,67,0,1
1,72,79,0,0
1,72,0,240,0
1,65,0,0,0
1,70,60,0,0
1,65,60,0,0
1,74,72,0,0
1,74,0,120,0
1,65,22,60,2
1,70,0,0,0
1,81,83,480,3
1,74,67,0,0
1,74,0,180,0
1,75,70,0,0
1,75,0,54,0
1,70,0,6,0
1,70,75,240,1
1,80,88,6,2
1,75,0,240,0
1,70,0,0,0
1,73,68,0,0
1,70,68,0,0
1,65,68,0,0
1,77,82,0,0
1,77,0,60,0
1,73,0,0,0
1,70,0,0,0
1,65,0,0,0
1,67,79,180,0
1,71,127,360,3
1,61,79,0,1
1,79,94,0,0
1,79,0,60,0
1,67,0,0,0
1,70,0,240,1
1,72,0,0,0
1,60,79,180,0
1,56,79,54,2
1,83,94,0,1
1,72,0,120,0
1,69,0,0,0
1,60,30,0,1
