track,note,velocity,time,anomaly
1,77,41,960,0
1,80,41,0,0
1,84,41,0,0
1,89,54,0,0
1,89,0,1080,0
1,91,24,0,0
1,91,0,120,0
1,92,24,0,0
1,92,0,120,0
1,91,24,0,0
1,91,0,120,0
1,84,0,0,0
1,80,0,0,0
1,77,0,0,0
1,89,27,0,0
1,89,0,120,0
1,91,25,0,0
1,91,0,120,0
1,89,25,0,0
1,89,0,120,0
1,87,25,0,0
1,87,0,120,0
1,84,28,0,0
1,84,0,120,0
1,87,25,0,0
1,87,0,120,0
1,84,25,0,0
1,84,0,120,0
1,82,25,0,0
1,82,0,120,0
1,80,29,0,0
1,80,0,120,0
1,77,25,0,0
1,77,0,120,0
1,72,24,0,0
1,72,0,120,0
1,74,24,0,0
1,74,0,120,0
1,77,23,0,0
1,70,15,0,0
1,77,0,120,0
1,75,19,0,0
1,75,0,120,0
1,77,19,0,0
1,77,0,120,0
1,79,18,0,0
1,79,0,120,0
1,77,18,0,0
1,70,0,480,0
1,72,15,0,0
1,77,0,120,0
1,75,19,0,0
1,75,0,120,0
1,77,20,0,0
1,77,0,120,0
1,79,23,0,0
1,79,0,120,0
1,82,24,0,0
1,82,0,120,0
1,79,24,0,0
1,79,0,120,0
1,77,24,0,0
1,77,0,120,0
1,75,24,0,0
1,75,0,120,0
1,72,0,0,0
1,74,16,0,0
1,77,25,0,0
1,77,0,120,0
1,75,20,0,0
1,75,0,120,0
1,77,22,0,0
1,77,0,120,0
1,79,20,0,0
1,79,0,120,0
1,77,19,0,0
1,74,0,480,0
1,72,16,0,0
1,77,0,120,0
1,75,20,0,0
1,75,0,120,0
1,77,22,0,0
1,77,0,120,0
1,79,23,0,0
1,79,0,120,0
1,84,27,0,0
1,84,0,120,0
1,79,25,0,0
1,79,0,120,0
1,77,25,0,0
1,77,0,120,0
1,75,25,0,0
1,72,0,120,0
1,72,20,0,0
1,75,0,120,0
1,80,23,0,0
1,80,0,120,0
1,84,25,0,0
1,84,0,120,0
1,87,28,0,0
1,87,0,120,0
1,72,0,0,0
1,84,18,0,0
1,91,31,0,0
1,84,0,480,0
1,82,23,0,0
1,91,0,240,0
1,89,25,0,0
1,89,0,240,0
1,87,23,0,0
1,87,0,240,0
1,89,25,0,0
1,89,0,360,0
1,87,20,0,0
1,87,0,120,0
1,86,22,0,0
1,86,0,120,0
1,89,22,0,0
1,89,0,120,0
1,87,25,0,0
1,82,0,240,0
1,80,20,0,0
1,80,0,120,0
1,79,20,0,0
1,79,0,120,0
1,80,22,0,0
1,87,0,240,0
1,86,17,0,0
1,86,0,240,0
1,84,16,0,0
1,75,8,0,0
1,75,0,240,0
1,84,0,0,0
1,82,14,0,0
1,74,7,0,0
1,74,0,240,0
1,82,0,0,0
1,80,0,0,0
1,84,41,960,0
1,80,41,0,0
1,89,54,0,0
1,77,41,0,0
1,89,0,1080,0
1,91,24,0,0
1,91,0,120,0
1,92,24,0,0
1,92,0,120,0
1,91,24,0,0
1,91,0,120,0
1,77,0,0,0
1,80,0,0,0
1,84,0,0,0
1,89,27,0,0
1,89,0,120,0
1,91,25,0,0
1,91,0,120,0
1,89,25,0,0
1,89,0,120,0
1,87,25,0,0
1,87,0,120,0
1,84,28,0,0
1,84,0,120,0
1,87,25,0,0
1,87,0,120,0
1,84,25,0,0
1,84,0,120,0
1,82,25,0,0
1,82,0,120,0
1,80,29,0,0
1,80,0,120,0
1,77,25,0,0
1,77,0,120,0
1,72,24,0,0
1,72,0,120,0
1,74,24,0,0
1,74,0,120,0
1,77,22,0,0
1,77,0,120,0
1,75,18,0,0
1,75,0,120,0
1,77,19,0,0
1,77,0,120,0
1,79,18,0,0
1,79,0,120,0
1,77,17,0,0
1,77,0,600,0
1,75,19,0,0
1,75,0,120,0
1,77,20,0,0
1,77,0,120,0
1,79,23,0,0
1,79,0,120,0
1,82,24,0,0
1,82,0,120,0
1,79,24,0,0
