track,note,velocity,time,anomaly
1,82,48,960,0
1,82,0,480,0
1,79,117,960,2
1,78,46,0,3
1,76,99,480,3
1,76,65,0,3
1,81,112,960,3
1,92,22,160,2
1,80,48,480,2
1,79,0,160,0
1,77,45,0,0
1,77,0,160,0
1,75,40,0,0
1,63,59,0,3
1,74,97,0,1
1,74,0,160,0
1,78,123,160,3
1,60,26,0,3
1,70,42,0,0
1,70,32,160,1
1,55,48,960,2
1,69,25,160,2
1,72,125,960,3
1,67,39,160,1
1,66,73,0,2
1,65,0,160,0
1,63,48,0,0
1,63,38,480,2
1,68,43,160,2
1,62,37,960,2
1,60,43,0,0
1,71,59,160,2
1,58,48,0,0
1,60,44,160,0
1,55,29,480,3
1,62,41,0,0
1,62,0,160,0
1,57,21,480,3
1,62,48,0,1
1,63,53,480,2
1,57,87,480,3
1,62,0,160,0
1,76,123,160,3
1,63,0,160,0
1,69,53,480,2
1,64,0,160,0
1,58,88,160,3
1,63,0,160,0
1,70,84,480,3
1,64,0,0,1
1,62,127,0,2
1,65,0,160,0
1,70,109,0,2
1,64,0,0,1
1,65,50,0,0
1,65,39,160,1
1,66,60,0,0
1,77,32,960,3
1,65,74,0,1
1,65,72,960,2
1,66,53,0,0
1,60,0,0,2
1,67,54,0,0
1,67,0,160,0
1,66,51,0,0
1,66,0,160,0
1,67,50,0,0
1,67,25,160,1
1,68,48,0,0
1,63,0,160,1
1,67,45,0,0
1,67,0,160,0
1,57,48,0,1
1,68,0,480,1
1,73,77,480,3
1,67,0,160,0
1,70,125,0,1
1,70,28,0,2
1,67,107,960,3
1,68,0,160,0
1,68,50,480,2
1,80,60,960,3
1,68,47,0,0
1,68,0,160,0
1,70,47,0,0
1,70,0,160,0
1,85,119,160,3
1,77,0,960,2
1,62,46,960,2
1,74,0,160,0
1,75,46,0,0
1,75,76,960,2
1,64,124,0,2
1,90,37,160,2
1,84,49,480,1
1,84,0,160,0
1,82,49,0,0
1,82,50,160,1
1,77,105,480,3
1,80,0,160,0
1,79,45,0,0
1,79,22,160,1
1,77,43,0,0
1,78,0,480,2
1,75,48,960,1
1,75,0,160,0
1,74,45,0,0
1,74,0,160,0
1,61,108,480,3
1,66,44,0,3
1,70,47,0,0
1,70,0,160,0
1,77,110,0,1
1,83,44,160,2
1,78,84,480,3
1,86,55,960,3
1,73,95,480,3
1,74,0,160,0
1,72,45,0,0
1,71,0,160,1
1,76,43,160,2
1,83,28,960,3
1,71,48,960,2
1,68,0,160,0
1,78,63,160,3
1,55,0,160,1
1,65,45,0,0
1,65,0,960,1
1,75,117,480,3
1,64,26,0,3
1,65,45,0,0
1,65,0,160,0
1,56,116,160,3
1,68,0,160,1
1,65,120,160,3
1,68,0,160,0
1,70,51,0,0
1,75,20,0,3
1,72,55,0,0
1,72,34,0,2
1,74,59,0,0
1,79,67,0,3
1,75,105,0,1
1,75,0,480,1
1,64,120,480,3
1,65,33,480,3
1,79,65,0,0
1,66,61,480,3
1,77,61,0,1
1,85,23,960,3
1,83,127,0,2
1,80,0,160,0
1,79,63,0,0
1,82,0,480,2
1,76,127,960,3
1,77,0,160,0
1,74,54,160,2
1,62,70,160,2
1,62,64,0,1
1,68,73,0,3
1,78,127,160,3
1,72,0,160,0
1,76,117,0,2
1,70,0,960,1
1,68,63,0,0
1,68,0,160,0
1,67,119,480,2
1,67,0,160,0
1,62,54,160,2
1,65,0,960,1
1,63,63,0,0
1,63,0,160,0
1,62,53,0,0
1,50,44,960,3
1,60,51,0,0
1,63,0,160,1
1,58,63,960,1
1,60,54,160,0
1,60,0,160,0
1,62,51,0,0
1,62,0,160,0
1,61,71,480,3
1,76,63,480,2
1,52,0,960,2
1,62,55,0,0
