track,note,velocity,time,anomaly
1,77,59,0,0
1,77,5,360,0
1,67,53,0,0
1,67,5,120,0
1,68,56,0,0
1,68,5,120,0
1,69,57,0,0
1,69,5,120,0
1,70,58,0,0
1,70,5,120,0
1,71,60,0,0
1,71,5,120,0
1,72,61,0,0
1,72,5,120,0
1,73,62,0,0
1,73,5,120,0
1,74,63,0,0
1,74,5,120,0
1,75,64,0,0
1,75,5,120,0
1,80,74,0,0
1,80,5,120,0
1,75,65,0,0
1,75,5,120,0
1,72,67,0,0
1,72,5,120,0
1,68,65,0,0
1,68,5,120,0
1,66,73,0,0
1,66,5,360,0
1,75,54,0,0
1,75,5,120,0
1,67,74,0,0
1,67,5,360,0
1,75,54,0,0
1,75,5,120,0
1,66,75,0,0
1,66,5,360,0
1,75,52,0,0
1,75,5,120,0
1,67,74,0,0
1,67,5,360,0
1,76,54,0,0
1,76,5,120,0
1,77,72,0,0
1,77,5,360,0
1,67,59,0,0
1,67,5,120,0
1,68,58,0,0
1,68,5,120,0
1,69,59,0,0
1,69,5,120,0
1,70,60,0,0
1,70,5,120,0
1,71,62,0,0
1,71,5,120,0
1,72,63,0,0
1,72,5,120,0
1,73,65,0,0
1,73,5,120,0
1,74,66,0,0
1,74,5,120,0
1,75,68,0,0
1,75,5,120,0
1,80,74,0,0
1,80,5,120,0
1,75,65,0,0
1,75,5,120,0
1,72,67,0,0
1,72,5,120,0
1,68,65,0,0
1,68,5,120,0
1,84,81,0,0
1,84,5,360,0
1,74,65,0,0
1,74,5,120,0
1,75,64,0,0
1,75,5,120,0
1,76,66,0,0
1,76,5,120,0
1,77,68,0,0
1,77,5,120,0
1,78,71,0,0
1,78,5,120,0
1,79,72,0,0
1,79,5,120,0
1,80,75,0,0
1,80,5,120,0
1,81,77,0,0
1,81,5,120,0
1,82,80,0,0
1,82,5,120,0
1,87,88,0,0
1,87,5,120,0
1,82,78,0,0
1,82,5,120,0
1,79,81,0,0
1,79,5,120,0
1,75,79,0,0
1,75,5,120,0
1,70,83,0,0
1,70,5,360,0
1,79,60,0,0
1,79,5,120,0
1,67,82,0,0
1,67,5,360,0
1,75,55,0,0
1,75,5,120,0
1,63,73,0,0
1,63,5,360,0
1,72,48,0,0
1,72,5,120,0
1,60,66,0,0
1,60,5,360,0
1,69,44,0,0
1,69,5,120,0
1,59,58,0,0
1,59,5,360,0
1,68,41,0,0
1,68,5,120,0
1,56,55,0,0
1,56,5,360,0
1,65,37,0,0
1,65,5,120,0
1,55,52,0,0
1,55,5,360,0
1,63,42,0,0
1,63,5,120,0
1,77,58,480,0
1,77,5,360,0
1,67,53,0,0
1,67,5,120,0
1,68,57,0,0
1,68,5,120,0
1,69,58,0,0
1,69,5,120,0
1,70,59,0,0
1,70,5,120,0
1,71,60,0,0
1,71,5,120,0
1,72,61,0,0
1,72,5,120,0
1,73,63,0,0
1,73,5,120,0
1,74,64,0,0
1,74,5,120,0
1,75,65,0,0
1,75,5,120,0
1,80,74,0,0
1,80,5,120,0
1,75,65,0,0
1,75,5,120,0
1,72,67,0,0
1,72,5,120,0
1,68,65,0,0
1,68,5,120,0
1,66,73,0,0
1,66,5,360,0
1,75,54,0,0
1,75,5,120,0
1,67,74,0,0
1,67,5,360,0
1,75,55,0,0
1,75,5,120,0
1,66,75,0,0
1,66,5,360,0
1,75,54,0,0
1,75,5,120,0
1,67,74,0,0
1,67,5,360,0
1,76,50,0,0
1,76,5,120,0
1,77,72,0,0
1,77,5,360,0
1,67,59,0,0
1,67,5,120,0
1,68,58,0,0
1,68,5,120,0
1,69,59,0,0
1,69,5,120,0
1,70,60,0,0
1,70,5,120,0
1,71,62,0,0
1,71,5,120,0
1,72,63,0,0
1,72,5,120,0
1,73,65,0,0
1,73,5,120,0
1,74,66,0,0
1,74,5,120,0
1,75,68,0,0
1,75,5,120,0
1,80,74,0,0
1,80,5,120,0
1,75,65,0,0
1,75,5,120,0
1,72,67,0,0
1,72,5,120,0
1,68,65,0,0
1,68,5,120,0
1,84,81,0,0
1,84,5,360,0
1,74,65,0,0
1,74,5,120,0
1,75,64,0,0
1,75,5,120,0
1,76,66,0,0
1,76,5,120,0
1,77,68,0,0
1,77,5,120,0
1,78,71,0,0
1,78,5,120,0
1,79,72,0,0
1,79,5,120,0
1,80,75,0,0
1,80,5,120,0
1,81,77,0,0
1,81,5,120,0
1,82,80,0,0
1,82,5,120,0
1,87,88,0,0
1,87,5,120,0
1,82,78,0,0
1,82,5,120,0
1,79,81,0,0
1,79,5,120,0
1,75,79,0,0
1,75,5,120,0
1,70,83,0,0
1,70,5,360,0
1,79,60,0,0
1,79,5,120,0
1,67,82,0,0
1,67,5,360,0
1,75,54,0,0
1,75,5,120,0
1,63,73,0,0
1,63,5,360,0
1,72,47,0,0
1,72,5,120,0
1,60,65,0,0
