track,note,velocity,time,anomaly
1,52,66,0,0
1,64,80,0,0
1,64,0,480,0
1,52,0,0,0
1,59,49,960,0
1,64,60,0,0
1,64,0,120,0
1,59,0,0,0
1,56,43,360,0
1,59,53,0,0
1,59,0,120,0
1,56,0,0,0
1,57,23,360,0
1,65,23,0,0
1,69,29,0,0
1,69,0,480,0
1,65,0,0,0
1,57,0,0,0
1,56,20,0,0
1,64,20,0,0
1,68,24,0,0
1,68,0,240,0
1,64,0,0,0
1,56,0,0,0
1,60,66,2640,0
1,57,66,0,0
1,53,66,0,0
1,65,80,0,0
1,65,0,480,0
1,60,0,0,0
1,57,0,0,0
1,53,0,0,0
1,60,49,960,0
1,65,60,0,0
1,65,0,120,0
1,60,0,0,0
1,53,37,360,0
1,57,37,0,0
1,60,46,0,0
1,60,0,120,0
1,57,0,0,0
1,53,0,0,0
1,62,23,360,0
1,71,23,0,0
1,74,29,0,0
1,74,0,480,0
1,71,0,0,0
1,62,0,0,0
1,69,20,0,0
1,72,24,0,0
1,72,0,240,0
1,69,0,0,0
1,61,66,2640,0
1,58,66,0,0
1,54,66,0,0
1,66,80,0,0
1,66,0,480,0
1,61,0,0,0
1,58,0,0,0
1,54,0,0,0
1,58,37,240,0
1,63,45,0,0
1,63,0,120,0
1,58,0,0,0
1,59,39,0,0
1,64,48,0,0
1,64,0,120,0
1,59,0,0,0
1,60,42,0,0
1,65,51,0,0
1,65,0,120,0
1,60,0,0,0
1,61,44,0,0
1,66,51,0,0
1,66,0,120,0
1,61,0,0,0
1,62,47,0,0
1,68,57,0,0
1,68,0,120,0
1,62,0,0,0
1,63,60,0,0
1,69,60,0,0
1,69,0,120,0
1,63,0,0,0
1,64,56,0,0
1,70,68,0,0
1,70,0,120,0
1,64,0,0,0
1,58,54,360,0
1,54,54,0,0
1,61,54,0,0
1,66,66,0,0
1,66,0,120,0
1,58,0,0,0
1,54,0,0,0
1,61,0,0,0
1,61,58,360,0
1,66,58,0,0
1,73,70,0,0
1,73,0,480,0
1,66,0,0,0
1,61,0,0,0
1,57,54,0,0
1,59,54,0,0
1,63,54,0,0
1,66,54,0,0
1,71,65,0,0
1,71,0,240,0
1,63,0,0,0
1,57,0,0,0
1,59,0,0,0
1,66,0,0,0
1,60,41,480,0
1,65,50,0,0
1,65,0,120,0
1,60,0,0,0
1,61,43,0,0
1,66,53,0,0
1,66,0,120,0
1,61,0,0,0
1,62,47,0,0
1,67,56,0,0
1,67,0,120,0
1,62,0,0,0
1,63,49,0,0
1,68,56,0,0
1,68,0,120,0
1,63,0,0,0
1,64,52,0,0
1,69,63,0,0
1,69,0,120,0
1,64,0,0,0
1,65,66,0,0
1,70,66,0,0
1,70,0,120,0
1,65,0,0,0
1,66,56,0,0
1,71,68,0,0
1,71,0,120,0
1,66,0,0,0
1,59,55,360,0
1,54,55,0,0
1,63,67,0,0
1,66,67,0,0
1,66,0,120,0
1,59,0,0,0
1,54,0,0,0
1,63,0,0,0
1,66,62,360,0
1,71,62,0,0
1,78,74,0,0
1,78,0,480,0
1,71,0,0,0
1,66,0,0,0
1,62,57,0,0
1,64,57,0,0
1,68,57,0,0
1,71,57,0,0
1,76,69,0,0
1,76,0,240,0
1,68,0,0,0
1,62,0,0,0
1,64,0,0,0
1,71,0,0,0
1,74,69,240,0
1,78,69,0,0
1,78,0,120,0
1,74,0,0,0
1,69,64,0,0
1,69,0,120,0
1,68,64,0,0
1,68,0,120,0
1,76,64,0,0
1,76,0,120,0
1,74,69,0,0
1,78,69,0,0
1,78,0,120,0
1,74,0,0,0
1,69,62,0,0
1,69,0,120,0
1,68,62,0,0
1,68,0,120,0
1,76,62,0,0
1,76,0,120,0
1,71,69,0,0
1,78,69,0,0
1,78,0,120,0
1,71,0,0,0
1,68,63,0,0
1,68,0,120,0
1,64,63,0,0
1,64,0,120,0
1,76,63,0,0
1,76,0,120,0
1,73,69,0,0
1,78,69,0,0
1,78,0,120,0
1,73,0,0,0
1,68,64,0,0
1,68,0,120,0
1,64,64,0,0
1,64,0,120,0
1,76,64,0,0
1,76,0,120,0
1,74,69,0,0
1,78,69,0,0
1,78,0,120,0
1,74,0,0,0
1,71,63,0,0
1,71,0,120,0
1,64,63,0,0
1,64,0,120,0
1,76,63,0,0
1,76,0,120,0
1,74,65,0,0
1,78,65,0,0
1,78,0,120,0
1,74,0,0,0
1,71,59,0,0
1,71,0,120,0
1,64,60,0,0
1,64,0,120,0
1,76,60,0,0
1,76,0,120,0
1,74,67,0,0
1,78,67,0,0
1,78,0,120,0
1,74,0,0,0
1,71,62,0,0
1,71,0,120,0
1,64,63,0,0
1,64,0,120,0
1,76,63,0,0
1,76,0,120,0
1,74,69,0,0
1,78,69,0,0
1,78,0,120,0
1,74,0,0,0
1,71,64,0,0
1,71,0,120,0
1,64,65,0,0
1,64,0,120,0
1,76,65,0,0
1,76,0,120,0
1,74,72,0,0
1,78,72,0,0
1,78,0,120,0
1,74,0,0,0
1,71,66,0,0
1,71,0,120,0
1,64,67,0,0
1,64,0,120,0
1,76,69,0,0
1,76,0,120,0
1,74,75,0,0
1,78,75,0,0
1,78,0,120,0
1,74,0,0,0
1,71,70,0,0
1,71,0,120,0
1,64,71,0,0
1,64,0,120,0
1,76,71,0,0
1,76,0,120,0
1,74,77,0,0
1,78,77,0,0
1,78,0,120,0
1,74,0,0,0
1,71,72,0,0
1,71,0,120,0
1,64,73,0,0
1,64,0,120,0
1,76,74,0,0
