track,note,velocity,time,anomaly
1,65,44,0,0
1,69,81,0,1
1,77,117,480,1
1,66,51,960,3
1,65,0,0,0
1,69,49,0,0
1,56,44,160,2
1,77,0,480,0
1,76,124,960,2
1,67,0,480,0
1,69,53,220,2
1,65,36,0,0
1,69,42,0,0
1,64,0,640,2
1,74,52,0,0
1,74,0,240,0
1,69,0,0,0
1,54,64,420,3
1,68,54,0,0
1,68,0,240,0
1,69,50,0,0
1,70,63,60,3
1,62,42,0,0
1,69,42,320,1
1,74,98,0,1
1,74,43,640,2
1,72,47,0,0
1,72,27,30,2
1,69,36,480,2
1,64,47,720,2
1,83,125,1120,3
1,70,0,480,0
1,67,0,0,0
1,62,0,0,0
1,58,100,0,2
1,62,49,480,0
1,60,44,0,0
1,70,0,480,0
1,55,85,960,3
1,60,0,640,1
1,62,0,0,0
1,58,36,0,0
1,74,96,60,3
1,79,38,240,2
1,68,57,420,2
1,67,0,240,0
1,62,38,240,2
1,53,0,0,1
1,67,36,0,0
1,64,34,0,0
1,76,62,0,0
1,76,73,0,2
1,74,58,0,0
1,74,48,0,2
1,64,0,0,0
1,67,0,0,0
1,64,36,720,1
1,80,76,960,3
1,74,59,0,0
1,74,0,480,0
1,73,56,0,0
1,73,0,480,0
1,70,45,1120,3
1,64,0,640,1
1,69,58,160,0
1,69,0,160,0
1,59,84,0,2
1,71,0,1120,1
1,60,96,640,3
1,73,0,160,0
1,68,109,720,3
1,74,0,160,0
1,76,64,0,0
1,76,0,160,0
1,81,68,0,0
1,81,44,480,2
1,69,61,0,0
1,75,0,480,2
1,71,113,0,1
1,71,0,160,0
1,73,61,0,0
1,74,39,70,3
1,74,65,0,0
1,74,0,160,0
1,71,104,0,2
1,76,0,160,0
1,81,72,0,0
1,76,0,70,2
1,69,99,30,3
1,87,0,240,1
1,90,124,30,3
1,74,75,160,2
1,77,65,0,0
1,77,0,160,0
1,76,64,0,0
1,64,75,70,3
1,74,62,0,0
1,74,76,30,1
1,76,89,60,2
1,89,38,30,2
1,74,69,0,0
1,74,0,480,1
1,73,64,0,0
1,73,0,30,1
1,74,127,640,2
1,74,0,160,0
1,83,114,100,3
1,74,33,640,2
1,76,63,0,0
1,76,0,160,0
1,74,57,0,0
1,74,0,320,0
1,73,68,0,0
1,73,0,320,1
1,72,98,480,2
1,72,71,320,1
1,59,66,0,1
1,71,0,160,0
1,70,57,0,0
1,70,0,320,0
1,69,63,0,0
1,69,62,160,1
1,65,55,0,0
1,71,35,0,3
1,77,118,640,3
1,76,50,70,3
1,60,74,0,2
1,52,0,30,1
1,64,56,0,0
1,64,0,160,0
1,62,54,1120,1
1,62,0,240,0
1,69,49,480,0
1,69,0,480,0
1,71,53,720,1
1,71,0,480,0
1,70,114,420,3
1,78,0,480,1
1,75,49,0,1
1,77,0,480,1
1,86,109,480,3
1,73,0,480,0
1,72,116,15,2
1,72,23,960,2
1,70,52,0,0
1,70,0,240,0
1,69,51,0,0
1,69,0,240,0
1,67,57,0,0
1,67,0,240,0
1,62,53,0,0
1,62,0,480,0
1,74,67,0,0
1,74,0,480,0
1,71,92,100,3
1,70,0,480,0
1,69,57,0,0
1,69,0,480,0
1,68,115,420,3
1,67,0,720,1
1,68,56,0,0
1,68,0,480,0
1,69,55,0,0
1,69,0,1120,1
1,75,120,100,3
1,64,0,240,0
1,72,69,160,0
1,72,49,720,2
1,74,70,0,0
1,74,0,720,1
1,76,73,0,0
1,76,0,160,0
1,90,107,0,2
1,77,0,160,0
1,79,67,0,0
1,67,40,70,3
1,72,74,0,0
1,72,0,960,0
1,69,71,160,0
1,66,76,220,3
1,71,71,0,0
1,59,71,420,3
1,73,73,0,0
1,84,23,420,3
1,74,127,100,2
1,74,0,160,0
1,76,67,0,0
1,76,0,160,0
1,69,74,0,0
1,80,0,320,2
1,64,71,160,0
1,53,60,420,3
1,65,70,60,0
1,64,57,640,3
1,67,71,60,0
1,62,0,100,1
1,68,70,60,1
1,69,0,100,0
1,70,71,60,0
1,70,0,320,0
1,70,71,0,0
1,70,0,160,0
1,69,67,0,0
1,69,0,320,0
1,69,123,70,3
1,79,0,160,1
1,67,66,0,0
1,54,55,960,3
1,66,68,0,0
1,66,0,160,0
1,65,62,0,0
1,65,0,320,0
1,63,66,0,0
1,63,0,160,0
1,64,61,0,0
1,53,38,160,0
1,57,38,0,0
1,64,0,320,0
1,61,55,0,0
1,48,27,640,3
1,61,55,0,0
1,56,75,160,3
1,62,113,100,2
1,62,56,70,2
1,62,0,0,1
1,53,0,30,1
1,67,58,160,0
1,67,0,160,0
1,69,58,0,0
1,69,0,160,0
1,59,57,0,1
1,70,34,160,1
1,71,60,0,0
1,71,0,160,0
1,72,127,0,1
1,75,53,100,3
1,77,67,0,0
1,77,0,320,0
1,76,92,100,2
1,76,72,160,1
1,76,65,0,0
1,87,60,960,3
1,77,127,640,3
1,74,74,30,2
1,74,64,0,0
1,59,127,160,2
1,64,0,160,0
1,70,98,640,3
1,54,25,480,3
1,61,33,0,2
1,66,56,0,0
1,72,67,0,0
1,66,0,160,0
1,67,56,0,0
1,67,0,160,0
1,68,56,0,0
1,68,58,160,1
1,70,67,0,0
1,72,0,160,0
1,72,56,0,0
1,72,0,160,0
1,71,56,0,0
1,68,41,70,3
1,70,21,640,2
1,74,61,0,0
1,69,45,0,0
1,74,0,320,0
1,72,58,0,0
1,59,0,0,2
1,69,0,0,0
1,56,58,960,2
