track,note,velocity,time,anomaly
1,50,59,480,3
1,53,89,0,1
1,50,47,0,1
1,61,41,960,3
1,53,0,0,0
1,49,0,0,0
1,38,37,0,1
1,58,44,0,0
1,49,118,0,2
1,41,0,360,2
1,58,0,0,0
1,49,0,0,0
1,49,37,0,0
1,53,37,0,0
1,56,44,0,0
1,56,0,720,0
1,53,0,0,0
1,49,0,0,0
1,58,44,0,0
1,63,37,420,2
1,49,59,960,2
1,49,0,240,0
1,51,38,360,2
1,64,0,60,2
1,60,69,0,2
1,51,39,0,0
1,53,99,120,3
1,59,75,720,3
1,51,0,0,0
1,50,35,960,3
1,69,46,0,1
1,48,38,0,0
1,63,99,60,3
1,54,64,60,3
1,48,0,720,1
1,56,0,240,1
1,49,88,960,2
1,53,39,0,0
1,56,87,420,2
1,56,66,360,2
1,53,79,720,2
1,49,0,0,0
1,61,54,0,0
1,67,45,720,2
1,53,45,0,0
1,47,58,420,3
1,57,42,720,3
1,61,0,0,0
1,67,116,0,2
1,69,47,0,1
1,61,56,0,0
1,66,59,0,3
1,58,50,360,2
1,53,70,720,3
1,51,71,240,3
1,53,36,0,0
1,61,44,0,0
1,74,0,0,2
1,53,0,0,0
1,56,0,0,0
1,47,66,0,2
1,61,44,0,0
1,52,81,0,2
1,55,0,240,0
1,61,0,0,0
1,52,57,0,1
1,42,80,0,2
1,51,85,960,2
1,74,90,960,3
1,61,0,480,0
1,57,0,480,2
1,54,0,0,0
1,51,37,0,0
1,60,43,0,0
1,54,37,0,0
1,54,45,480,1
1,60,0,420,1
1,64,60,240,3
1,49,65,0,1
1,53,37,0,0
1,50,71,960,3
1,55,0,360,2
1,59,0,960,2
1,38,66,120,3
1,49,39,240,0
1,41,101,0,2
1,44,47,120,2
1,56,0,480,0
1,53,0,0,0
1,49,0,0,0
1,49,37,0,0
1,49,44,0,1
1,46,44,0,1
1,58,0,240,1
1,54,38,240,2
1,49,0,0,0
1,49,37,0,0
1,53,37,960,1
1,51,85,60,3
1,56,23,240,2
1,40,69,360,3
1,61,72,240,3
1,49,37,0,0
1,38,62,420,3
1,53,75,360,3
1,58,0,240,0
1,51,40,240,2
1,49,0,0,0
1,49,39,0,0
1,51,96,0,1
1,62,119,240,3
1,56,37,480,1
1,54,0,0,1
1,49,0,0,0
1,48,38,0,0
1,51,38,240,1
1,56,106,0,1
1,56,75,120,2
1,51,0,0,0
1,51,0,0,1
1,49,39,0,0
1,53,39,480,1
1,56,47,0,0
1,55,65,420,3
1,65,53,120,3
1,49,56,0,1
1,53,45,0,0
1,56,45,0,0
1,73,93,480,3
1,61,0,0,1
1,56,0,0,0
1,53,0,0,0
1,54,119,0,1
1,55,91,60,3
1,74,106,0,2
1,61,0,480,0
1,58,0,0,0
1,51,0,0,1
1,53,34,0,0
1,56,104,480,2
1,73,86,60,3
1,66,0,720,1
1,56,0,0,0
1,65,0,120,2
1,52,37,0,0
1,55,37,60,1
1,61,44,0,0
1,74,0,240,1
1,55,0,0,0
1,51,0,480,2
1,40,98,720,3
1,43,110,720,3
1,61,47,0,0
1,73,0,240,2
1,67,63,480,3
1,48,0,480,2
1,51,37,0,0
1,54,86,720,2
1,63,43,480,2
1,60,0,480,0
1,54,0,0,0
1,62,0,720,2
1,49,64,0,1
1,53,37,60,1
1,61,43,0,0
1,61,0,720,0
1,42,23,720,3
1,61,0,0,1
1,48,39,240,0
1,51,39,0,0
1,56,75,0,1
1,56,71,720,2
1,51,0,0,0
1,48,0,0,0
1,48,37,0,0
1,53,44,720,2
1,56,124,240,2
1,56,0,420,0
1,54,0,0,0
1,54,57,960,3
1,48,82,0,1
1,51,44,60,1
1,56,44,0,0
1,68,0,720,2
1,51,0,0,0
1,48,0,0,0
1,38,39,0,1
1,53,115,960,2
1,56,47,0,0
1,56,0,360,0
1,53,51,0,1
1,50,28,0,2
1,40,45,240,2
1,56,45,0,0
1,61,110,0,1
1,61,0,120,0
1,56,0,0,0
1,50,58,360,3
1,56,41,0,0
1,57,98,120,3
1,60,49,0,0
1,60,0,120,1
1,54,0,0,0
1,43,77,420,3
1,41,61,0,2
1,44,66,360,3
1,67,89,480,3
1,61,0,240,0
1,56,38,360,2
1,66,0,0,1
