track,note,velocity,time,anomaly
1,44,119,120,1
1,44,0,120,1
1,49,48,5,0
1,57,50,120,1
1,49,59,20,1
1,56,51,100,0
1,52,30,100,2
1,49,46,100,0
1,50,21,1440,3
1,52,47,100,0
1,48,33,90,3
1,56,49,100,0
1,49,79,115,3
1,61,51,100,0
1,56,0,20,0
1,52,46,100,0
1,61,0,20,0
1,56,47,100,0
1,52,0,20,0
1,74,92,115,3
1,61,44,20,2
1,64,51,100,0
1,61,0,20,0
1,56,93,100,1
1,65,37,100,3
1,61,68,100,1
1,56,0,20,0
1,75,49,100,1
1,61,0,20,0
1,68,50,100,0
1,64,0,20,0
1,49,71,20,3
1,68,35,0,2
1,67,47,100,1
1,58,47,100,3
1,68,125,100,1
1,58,0,20,1
1,73,50,100,0
1,68,73,10,2
1,75,89,90,3
1,73,52,20,1
1,74,47,100,1
1,64,0,20,0
1,73,51,100,0
1,68,0,20,0
1,76,52,100,0
1,73,0,115,1
1,68,50,100,0
1,87,67,20,2
1,79,86,60,3
1,68,0,20,0
1,76,54,100,0
1,73,0,20,0
1,76,0,100,0
1,68,116,0,1
1,88,57,60,3
1,86,94,0,1
1,74,79,0,1
1,73,0,120,0
1,68,72,120,2
1,76,79,115,2
1,85,63,115,3
1,68,67,120,0
1,73,117,240,2
1,80,79,0,0
1,76,108,90,2
1,87,0,120,1
1,68,0,0,0
1,73,0,0,0
1,80,0,0,0
1,45,47,240,1
1,33,48,5,3
1,48,48,5,0
1,51,50,120,0
1,48,0,20,0
1,56,51,115,1
1,62,32,20,2
1,48,70,100,1
1,51,30,0,3
1,51,48,100,0
1,48,0,20,0
1,45,51,10,2
1,50,43,115,3
1,71,93,100,2
1,56,30,40,2
1,51,47,20,1
1,60,0,20,0
1,59,48,90,2
1,51,0,20,0
1,60,50,100,0
1,43,0,20,1
1,63,51,100,0
1,55,0,5,2
1,50,46,100,1
1,75,26,5,3
1,60,47,100,0
1,62,0,100,2
1,63,49,100,0
1,60,0,40,1
1,68,51,100,0
1,63,0,20,0
1,60,88,100,1
1,68,0,100,1
1,63,48,100,0
1,60,0,20,0
1,73,50,100,1
1,69,0,20,1
1,72,51,100,0
1,69,66,10,3
1,63,47,100,0
1,85,68,10,3
1,68,123,100,1
1,63,44,20,1
1,72,51,1440,1
1,68,0,20,0
1,80,114,115,3
1,72,0,20,0
1,79,51,90,2
1,75,0,20,0
1,72,51,100,0
1,68,0,20,0
1,78,52,120,2
1,78,47,60,3
1,75,23,100,1
1,63,79,5,2
1,61,79,120,2
1,75,94,0,0
1,80,94,0,0
1,86,42,120,2
1,68,0,1440,1
1,59,0,240,2
1,75,0,0,0
1,67,66,120,1
1,93,127,5,3
1,68,66,0,0
1,87,127,0,2
