track,note,velocity,time,anomaly
1,62,53,3120,0
1,62,0,240,0
1,64,54,0,0
1,64,0,240,0
1,66,56,0,0
1,78,65,0,3
1,67,57,0,0
1,67,0,240,0
1,69,127,60,2
1,63,0,238,2
1,70,61,0,0
1,81,0,240,1
1,72,63,0,0
1,72,0,240,0
1,74,65,0,0
1,74,0,240,0
1,79,68,0,0
1,82,24,238,3
1,78,66,0,0
1,78,0,240,0
1,66,58,0,1
1,79,0,240,0
1,80,127,3120,3
1,80,69,238,3
1,74,56,240,0
1,74,0,240,0
1,63,31,0,0
1,69,59,0,0
1,67,31,0,0
1,69,0,120,1
1,72,51,0,0
1,72,0,240,0
1,80,73,240,3
1,63,0,0,0
1,51,45,0,1
1,67,45,0,0
1,76,127,238,3
1,70,0,240,0
1,67,0,0,0
1,62,0,0,0
1,70,53,960,0
1,70,0,240,0
1,73,109,0,2
1,66,57,0,0
1,66,0,240,0
1,69,49,0,0
1,69,0,240,0
1,60,0,0,0
1,58,47,0,0
1,67,53,0,0
1,67,0,960,0
1,52,51,480,3
1,50,111,240,2
1,68,25,480,3
1,53,87,2,3
1,73,121,0,2
1,64,0,240,0
1,66,55,0,0
1,66,0,240,0
1,60,0,0,0
1,64,57,0,1
1,58,87,0,1
1,58,0,240,0
1,67,0,0,0
1,69,59,958,1
1,64,71,240,2
1,70,61,0,0
1,64,69,60,3
1,72,63,0,0
1,72,0,240,0
1,68,127,0,2
1,74,0,240,0
1,79,63,0,0
1,79,0,240,0
1,62,111,960,3
1,77,61,0,0
1,73,103,0,2
1,65,33,0,0
1,77,0,240,0
1,79,59,0,0
1,79,0,240,0
1,59,0,0,1
1,72,0,0,0
1,75,0,0,0
1,70,46,0,0
1,75,93,120,3
1,65,46,0,0
1,62,29,480,3
1,74,0,2,0
1,70,0,0,0
1,77,60,240,0
1,77,0,240,0
1,59,50,0,1
1,69,50,720,2
1,74,50,0,0
1,78,63,0,1
1,75,0,240,0
1,82,58,0,1
1,77,0,240,0
1,74,0,0,0
1,64,20,0,2
1,70,62,0,1
1,72,60,0,0
1,63,50,0,0
1,69,50,0,0
1,63,0,958,0
1,69,0,2,0
1,72,0,0,0
1,64,125,60,3
1,75,0,240,0
1,72,38,0,0
1,74,56,0,0
1,69,37,0,0
1,62,37,0,0
1,74,0,240,0
1,75,50,0,0
1,74,58,120,3
1,59,52,0,2
1,69,0,0,0
1,72,0,0,0
1,67,44,0,0
1,62,44,0,0
1,70,53,0,0
1,70,0,480,0
1,62,0,0,0
1,67,0,0,0
1,74,54,720,0
1,74,0,240,0
1,63,35,0,0
1,69,35,0,0
1,66,81,2,3
1,72,0,60,1
1,74,52,238,1
1,85,75,3120,3
1,69,0,0,0
1,63,0,0,0
1,72,55,0,0
1,73,35,0,1
1,64,114,480,3
1,72,0,60,1
1,70,47,0,0
1,62,0,238,0
1,70,0,2,0
1,67,0,0,0
1,59,67,0,2
1,69,50,0,0
1,70,32,960,3
1,61,90,0,2
1,67,0,240,0
1,58,0,0,0
1,64,35,0,0
1,70,52,0,0
1,64,0,480,0
1,50,66,60,3
1,66,92,0,1
1,70,0,240,0
1,74,39,0,1
1,69,56,240,1
1,66,0,0,0
1,63,0,0,0
1,62,40,958,1
1,67,112,0,1
1,67,0,480,0
1,61,69,480,3
1,55,67,480,2
1,67,63,480,2
1,69,69,0,0
1,69,0,720,1
1,73,66,0,1
1,70,0,240,0
1,75,102,60,3
1,72,0,240,0
1,86,70,2,2
1,74,0,240,0
1,69,97,238,3
1,75,0,240,0
1,77,114,120,2
1,77,0,240,0
1,73,127,2,3
1,79,78,480,2
1,82,127,3120,3
1,81,0,240,0
1,82,79,0,0
1,82,0,240,0
1,84,77,0,0
1,90,24,2,3
1,77,117,0,1
1,77,0,960,0
1,77,73,240,0
1,89,33,240,2
