track,note,velocity,time,anomaly
1,44,48,0,0
1,56,62,0,0
1,56,0,480,0
1,44,0,0,0
1,51,31,960,0
1,56,42,0,0
1,56,0,120,0
1,51,0,0,0
1,48,25,360,0
1,51,35,0,0
1,51,0,120,0
1,48,0,0,0
1,49,5,360,0
1,57,5,0,0
1,61,11,0,0
1,61,0,480,0
1,57,0,0,0
1,49,0,0,0
1,48,2,0,0
1,56,2,0,0
1,60,6,0,0
1,60,0,240,0
1,56,0,0,0
1,48,0,0,0
1,52,48,2640,0
1,49,48,0,0
1,45,48,0,0
1,57,62,0,0
1,57,0,480,0
1,52,0,0,0
1,49,0,0,0
1,45,0,0,0
1,52,31,960,0
1,57,42,0,0
1,57,0,120,0
1,52,0,0,0
1,45,19,360,0
1,49,19,0,0
1,52,28,0,0
1,52,0,120,0
1,49,0,0,0
1,45,0,0,0
1,54,5,360,0
1,63,5,0,0
1,66,11,0,0
1,66,0,480,0
1,63,0,0,0
1,54,0,0,0
1,61,2,0,0
1,64,6,0,0
1,64,0,240,0
1,61,0,0,0
1,53,48,2640,0
1,50,48,0,0
1,46,48,0,0
1,58,62,0,0
1,58,0,480,0
1,53,0,0,0
1,50,0,0,0
1,46,0,0,0
1,50,19,240,0
1,55,27,0,0
1,55,0,120,0
1,50,0,0,0
1,51,21,0,0
1,56,30,0,0
1,56,0,120,0
1,51,0,0,0
1,52,24,0,0
1,57,33,0,0
1,57,0,120,0
1,52,0,0,0
1,53,26,0,0
1,58,33,0,0
1,58,0,120,0
1,53,0,0,0
1,54,29,0,0
1,60,39,0,0
1,60,0,120,0
1,54,0,0,0
1,55,42,0,0
1,61,42,0,0
1,61,0,120,0
1,55,0,0,0
1,56,38,0,0
1,62,50,0,0
1,62,0,120,0
1,56,0,0,0
1,50,36,360,0
1,46,36,0,0
1,53,36,0,0
1,58,48,0,0
1,58,0,120,0
1,50,0,0,0
1,46,0,0,0
1,53,0,0,0
1,53,40,360,0
1,58,40,0,0
1,65,52,0,0
1,65,0,480,0
1,58,0,0,0
1,53,0,0,0
1,49,36,0,0
1,51,36,0,0
1,55,36,0,0
1,58,36,0,0
1,63,47,0,0
1,63,0,240,0
1,55,0,0,0
1,49,0,0,0
1,51,0,0,0
1,58,0,0,0
1,52,23,480,0
1,57,32,0,0
1,57,0,120,0
1,52,0,0,0
1,53,25,0,0
1,58,35,0,0
1,58,0,120,0
1,53,0,0,0
1,54,29,0,0
1,59,38,0,0
1,59,0,120,0
1,54,0,0,0
1,55,31,0,0
1,60,38,0,0
1,60,0,120,0
1,55,0,0,0
1,56,34,0,0
1,61,45,0,0
1,61,0,120,0
1,56,0,0,0
1,57,48,0,0
1,62,48,0,0
1,62,0,120,0
1,57,0,0,0
1,58,38,0,0
1,63,50,0,0
1,63,0,120,0
1,58,0,0,0
1,51,37,360,0
1,46,37,0,0
1,55,49,0,0
1,58,49,0,0
1,58,0,120,0
1,51,0,0,0
1,46,0,0,0
1,55,0,0,0
1,58,44,360,0
1,63,44,0,0
1,70,56,0,0
1,70,0,480,0
1,63,0,0,0
1,58,0,0,0
1,54,39,0,0
1,56,39,0,0
1,60,39,0,0
1,63,39,0,0
1,68,51,0,0
1,68,0,240,0
1,60,0,0,0
1,54,0,0,0
1,56,0,0,0
1,63,0,0,0
1,66,51,240,0
1,70,51,0,0
1,70,0,120,0
1,66,0,0,0
1,61,46,0,0
1,61,0,120,0
1,60,46,0,0
1,60,0,120,0
1,68,46,0,0
1,68,0,120,0
1,66,51,0,0
1,70,51,0,0
1,70,0,120,0
1,66,0,0,0
1,61,44,0,0
1,61,0,120,0
1,60,44,0,0
1,60,0,120,0
1,68,44,0,0
1,68,0,120,0
1,63,51,0,0
1,70,51,0,0
1,70,0,120,0
1,63,0,0,0
1,60,45,0,0
1,60,0,120,0
1,56,45,0,0
1,56,0,120,0
1,68,45,0,0
1,68,0,120,0
1,65,51,0,0
1,70,51,0,0
1,70,0,120,0
1,65,0,0,0
1,60,46,0,0
1,60,0,120,0
1,56,46,0,0
1,56,0,120,0
1,68,46,0,0
1,68,0,120,0
1,66,51,0,0
1,70,51,0,0
1,70,0,120,0
1,66,0,0,0
1,63,45,0,0
1,63,0,120,0
1,56,45,0,0
1,56,0,120,0
1,68,45,0,0
1,68,0,120,0
1,66,47,0,0
1,70,47,0,0
1,70,0,120,0
1,66,0,0,0
1,63,41,0,0
1,63,0,120,0
1,56,42,0,0
1,56,0,120,0
1,68,42,0,0
1,68,0,120,0
1,66,49,0,0
1,70,49,0,0
1,70,0,120,0
1,66,0,0,0
1,63,44,0,0
1,63,0,120,0
1,56,45,0,0
1,56,0,120,0
1,68,45,0,0
1,68,0,120,0
1,66,51,0,0
1,70,51,0,0
1,70,0,120,0
1,66,0,0,0
1,63,46,0,0
1,63,0,120,0
1,56,47,0,0
1,56,0,120,0
1,68,47,0,0
1,68,0,120,0
1,66,54,0,0
1,70,54,0,0
1,70,0,120,0
1,66,0,0,0
1,63,48,0,0
1,63,0,120,0
1,56,49,0,0
1,56,0,120,0
1,68,51,0,0
1,68,0,120,0
1,66,57,0,0
1,70,57,0,0
1,70,0,120,0
1,66,0,0,0
1,63,52,0,0
1,63,0,120,0
1,56,53,0,0
1,56,0,120,0
1,68,53,0,0
1,68,0,120,0
1,66,59,0,0
1,70,59,0,0
1,70,0,120,0
1,66,0,0,0
1,63,54,0,0
1,63,0,120,0
1,56,55,0,0
1,56,0,120,0
1,68,56,0,0
1,68,0,120,0
1,66,49,0,0
1,70,63,0,0
1,70,0,360,0
1,66,0,0,0
1,65,46,0,0
1,68,59,0,0
1,68,0,108,0
1,65,0,0,0
1,65,46,12,0
1,68,59,0,0
1,68,0,480,0
1,65,0,0,0
1,61,42,240,0
1,65,54,0,0
1,65,0,120,0
1,61,0,0,0
1,63,41,0,0
1,66,53,0,0
1,66,0,120,0
1,63,0,0,0
1,66,46,0,0
1,70,59,0,0
1,70,0,120,0
1,66,0,0,0
1,65,42,0,0
1,68,54,0,0
1,68,0,60,0
1,70,48,0,0
1,70,0,60,0
1,68,59,0,0
1,68,0,120,0
1,65,0,0,0
1,64,42,0,0
1,67,54,0,0
1,67,0,120,0
1,64,0,0,0
1,65,42,0,0
1,68,54,0,0
1,68,0,480,0
1,65,0,0,0
1,61,42,240,0
1,65,54,0,0
1,65,0,120,0
1,61,0,0,0
1,63,41,0,0
1,66,53,0,0
1,66,0,120,0
1,63,0,0,0
1,66,46,0,0
1,70,59,0,0
1,70,0,120,0
1,66,0,0,0
1,65,42,0,0
1,68,54,0,0
1,68,0,60,0
1,70,48,0,0
1,70,0,60,0
1,68,59,0,0
1,68,0,120,0
1,65,0,0,0
1,64,42,0,0
1,67,54,0,0
1,67,0,120,0
1,64,0,0,0
1,66,46,0,0
1,70,59,0,0
1,70,0,60,0
1,66,0,60,0
1,65,42,0,0
1,68,54,0,0
1,70,48,60,0
1,70,0,60,0
1,68,0,0,0
1,68,59,0,0
1,68,0,120,0
1,65,0,0,0
1,64,42,0,0
1,67,54,0,0
1,67,0,120,0
1,64,0,0,0
1,65,42,0,0
1,68,54,0,0
1,68,0,180,0
