track,note,velocity,time,anomaly
1,78,23,4,0
1,82,17,116,0
1,78,0,4,0
1,82,0,116,0
1,78,23,0,0
1,78,0,120,0
1,75,17,0,0
1,75,0,90,0
1,75,23,30,0
1,75,0,120,0
1,78,17,0,0
1,78,0,120,0
1,75,23,0,0
1,75,0,120,0
1,70,17,0,0
1,70,0,90,0
1,70,23,30,0
1,70,0,120,0
1,75,17,0,0
1,75,0,120,0
1,70,23,0,0
1,70,0,120,0
1,66,17,0,0
1,66,0,90,0
1,66,23,30,0
1,66,0,120,0
1,70,17,0,0
1,70,0,120,0
1,66,23,0,0
1,66,0,120,0
1,63,17,0,0
1,63,0,90,0
1,63,23,30,0
1,63,0,120,0
1,66,17,0,0
1,66,0,120,0
1,63,23,0,0
1,63,0,120,0
1,58,17,0,0
1,58,0,120,0
1,62,13,0,0
1,65,19,0,0
1,65,0,240,0
1,62,0,0,0
1,78,23,240,0
1,78,0,120,0
1,82,17,0,0
1,82,0,120,0
1,78,23,0,0
1,78,0,120,0
1,75,17,0,0
1,75,0,90,0
1,75,23,30,0
1,75,0,120,0
1,78,17,0,0
1,78,0,120,0
1,75,23,0,0
1,75,0,120,0
1,70,17,0,0
1,70,0,90,0
1,70,23,30,0
1,70,0,120,0
1,75,17,0,0
1,75,0,120,0
1,70,23,0,0
1,70,0,120,0
1,66,17,0,0
1,66,0,90,0
1,66,23,30,0
1,66,0,120,0
1,70,17,0,0
1,70,0,120,0
1,66,23,0,0
1,66,0,120,0
1,63,17,0,0
1,63,0,90,0
1,63,23,30,0
1,63,0,120,0
1,66,17,0,0
1,66,0,120,0
1,63,23,0,0
1,63,0,120,0
1,58,17,0,0
1,58,0,120,0
1,62,13,0,0
1,65,19,0,0
1,65,0,240,0
1,62,0,0,0
1,63,14,240,0
1,66,14,0,0
1,66,0,456,0
1,63,0,0,0
1,62,14,24,0
1,65,14,0,0
1,71,14,0,0
1,71,0,456,0
1,65,0,0,0
1,62,0,0,0
1,62,19,24,0
1,65,19,0,0
1,71,19,0,0
1,71,0,456,0
1,65,0,0,0
1,62,0,0,0
1,62,20,24,0
1,65,20,0,0
1,71,20,0,0
1,71,0,456,0
1,65,0,0,0
1,62,0,0,0
1,62,14,24,0
1,65,14,0,0
1,70,14,0,0
1,70,0,456,0
1,65,0,0,0
1,62,0,0,0
1,62,14,24,0
1,65,14,0,0
1,68,14,0,0
1,68,0,456,0
1,65,0,0,0
1,62,0,0,0
1,78,23,24,0
1,78,0,120,0
1,82,17,0,0
1,82,0,120,0
1,78,23,0,0
1,78,0,120,0
1,75,17,0,0
1,75,0,90,0
1,75,23,30,0
1,75,0,120,0
1,78,17,0,0
1,78,0,120,0
1,75,23,0,0
1,75,0,120,0
1,70,17,0,0
1,70,0,90,0
1,70,23,30,0
1,70,0,120,0
1,75,17,0,0
1,75,0,120,0
1,70,23,0,0
1,70,0,120,0
1,66,17,0,0
1,66,0,90,0
1,66,23,30,0
1,66,0,120,0
1,70,17,0,0
1,70,0,120,0
1,66,23,0,0
1,66,0,120,0
1,63,17,0,0
1,63,0,90,0
1,63,23,30,0
1,63,0,120,0
1,66,17,0,0
1,66,0,120,0
1,63,23,0,0
1,63,0,120,0
1,58,17,0,0
1,58,0,120,0
1,62,13,0,0
1,65,19,0,0
1,65,0,240,0
1,62,0,0,0
1,78,23,240,0
1,78,0,120,0
1,82,17,0,0
1,82,0,120,0
1,78,23,0,0
1,78,0,120,0
1,75,17,0,0
1,75,0,90,0
1,75,23,30,0
1,75,0,120,0
1,78,17,0,0
1,78,0,120,0
1,75,23,0,0
1,75,0,120,0
1,70,17,0,0
1,70,0,90,0
1,70,23,30,0
1,70,0,120,0
1,75,17,0,0
1,75,0,120,0
1,70,23,0,0
1,70,0,120,0
1,66,17,0,0
1,66,0,90,0
1,66,23,30,0
1,66,0,120,0
1,70,17,0,0
