track,note,velocity,time,anomaly
1,78,77,0,1
1,86,120,120,2
1,69,98,0,2
1,92,33,0,1
1,92,0,120,0
1,89,0,0,0
1,81,35,0,2
1,80,0,0,0
1,46,127,240,3
1,58,0,540,1
1,45,57,0,1
1,60,0,120,1
1,58,57,120,1
1,58,0,120,0
1,63,119,720,3
1,56,0,60,2
1,65,67,0,0
1,65,0,60,1
1,62,56,0,0
1,62,77,120,1
1,65,54,0,0
1,65,0,120,0
1,68,55,0,0
1,68,0,120,0
1,65,55,0,0
1,65,0,120,0
1,62,55,0,0
1,73,62,120,2
1,68,65,540,1
1,68,0,180,1
1,62,121,60,3
1,70,0,120,1
1,80,115,240,3
1,68,0,120,0
1,58,56,540,2
1,70,0,240,1
1,56,118,240,3
1,56,60,180,3
1,65,55,0,0
1,65,0,120,0
1,70,67,0,0
1,70,0,120,0
1,68,55,0,0
1,68,0,120,0
1,70,55,0,0
1,70,0,120,0
1,86,120,120,3
1,74,0,0,1
1,70,105,60,2
1,70,77,180,2
1,68,55,0,0
1,71,0,0,2
1,90,64,540,2
1,77,0,120,0
1,74,54,0,0
1,87,0,120,1
1,77,55,0,0
1,90,75,0,3
1,80,55,0,0
1,80,0,120,0
1,83,76,720,3
1,72,0,120,1
1,74,54,0,0
1,74,72,0,2
1,80,65,0,0
1,80,0,120,0
1,77,54,240,1
1,77,0,120,0
1,80,54,0,0
1,79,0,120,1
1,81,54,0,1
1,82,0,120,0
1,80,53,0,0
1,80,47,0,2
1,83,97,180,3
1,77,0,120,0
1,82,62,0,0
1,82,21,0,2
1,80,53,0,0
1,91,0,120,1
1,79,113,240,3
1,79,0,60,2
1,86,54,0,0
1,87,53,0,3
1,82,53,0,0
1,82,61,120,1
1,80,99,720,2
1,80,0,120,0
1,86,115,0,1
1,86,55,540,2
1,82,98,0,1
1,88,50,0,3
1,75,52,0,1
1,86,0,120,0
1,90,106,720,3
1,89,0,120,0
1,81,113,540,3
1,86,0,120,0
1,79,83,120,3
1,82,0,120,0
1,89,57,0,0
1,89,0,120,0
1,86,49,0,0
1,86,0,120,0
1,89,82,60,2
1,89,0,120,0
1,92,121,0,1
1,86,0,120,1
1,89,48,0,0
1,89,40,120,1
1,86,48,0,0
1,80,43,120,2
1,82,58,0,0
1,82,35,720,2
1,81,48,0,0
1,92,0,180,2
1,82,47,0,0
1,82,0,120,0
1,86,117,0,1
