track,note,velocity,time,anomaly
1,75,82,1,0
1,79,70,359,0
1,75,22,1,0
1,79,22,59,0
1,77,70,0,0
1,77,22,60,0
1,75,78,0,0
1,75,22,240,0
1,70,75,480,0
1,70,22,240,0
1,75,75,0,0
1,75,22,240,0
1,79,75,0,0
1,79,22,240,0
1,79,79,0,0
1,79,22,120,0
1,77,76,0,0
1,77,22,120,0
1,75,76,0,0
1,75,22,120,0
1,77,76,0,0
1,77,22,120,0
1,75,79,0,0
1,75,22,240,0
1,82,76,0,0
1,82,22,240,0
1,82,76,0,0
1,82,22,120,0
1,82,76,120,0
1,82,22,120,0
1,82,76,120,0
1,82,22,120,0
1,82,76,120,0
1,82,22,120,0
1,82,79,120,0
1,82,22,360,0
1,84,69,0,0
1,84,22,60,0
1,82,69,0,0
1,82,22,60,0
1,80,74,0,0
1,80,22,240,0
1,79,72,0,0
1,79,22,240,0
1,77,74,0,0
1,77,22,240,0
1,89,90,0,0
1,89,22,480,0
1,87,87,0,0
1,87,22,240,0
1,87,85,0,0
1,87,22,120,0
1,86,76,0,0
1,86,22,120,0
1,84,76,0,0
1,84,22,120,0
1,82,76,0,0
1,82,22,120,0
1,82,76,0,0
1,82,22,240,0
1,82,78,0,0
1,82,22,240,0
1,82,76,0,0
1,82,22,120,0
1,84,74,0,0
1,84,22,120,0
1,80,76,0,0
1,80,22,120,0
1,82,74,0,0
1,82,22,120,0
1,79,76,0,0
1,79,22,120,0
1,80,73,0,0
1,80,22,120,0
1,77,76,0,0
1,77,22,120,0
1,79,74,0,0
1,79,22,120,0
1,75,82,1,0
1,79,68,359,0
1,75,22,1,0
1,79,22,59,0
1,77,69,0,0
1,77,22,60,0
1,75,78,0,0
1,75,22,240,0
1,70,75,480,0
1,70,22,240,0
1,75,75,0,0
1,75,22,240,0
1,79,75,0,0
1,79,22,240,0
1,79,79,0,0
1,79,22,120,0
1,77,76,0,0
1,77,22,120,0
1,75,76,0,0
1,75,22,120,0
1,77,76,0,0
1,77,22,120,0
1,75,79,0,0
1,75,22,240,0
1,84,76,0,0
1,84,22,240,0
1,84,76,0,0
1,84,22,120,0
1,84,76,120,0
1,84,22,120,0
1,84,76,120,0
1,84,22,120,0
1,84,76,120,0
1,84,22,120,0
1,84,79,120,0
1,84,22,360,0
1,87,72,0,0
1,87,22,60,0
1,89,74,0,0
1,89,22,60,0
1,91,82,0,0
1,91,22,360,0
1,87,71,0,0
1,87,22,60,0
1,84,71,0,0
1,84,22,60,0
1,82,82,0,0
1,82,22,480,0
1,81,74,0,0
1,81,22,80,0
1,82,65,0,0
1,82,22,80,0
1,81,70,0,0
1,81,22,80,0
1,82,65,0,0
1,82,22,60,0
1,81,70,0,0
1,81,22,60,0
1,82,64,0,0
1,82,22,60,0
1,81,69,0,0
1,81,22,60,0
1,82,74,0,0
1,82,22,120,0
1,84,71,0,0
1,84,22,120,0
1,86,72,0,0
1,86,22,120,0
1,87,73,0,0
1,87,22,120,0
1,89,73,0,0
1,89,22,120,0
1,86,73,0,0
1,86,22,120,0
1,84,72,0,0
1,84,22,120,0
1,82,72,0,0
1,82,22,120,0
1,81,75,0,0
1,81,22,120,0
1,82,70,0,0
1,82,22,120,0
1,84,71,0,0
1,84,22,120,0
1,86,71,0,0
1,86,22,120,0
1,87,71,0,0
1,87,22,120,0
1,84,71,0,0
1,84,22,120,0
1,82,70,0,0
1,82,22,120,0
1,81,70,0,0
1,81,22,120,0
1,82,74,0,0
1,82,22,120,0
1,84,69,0,0
1,84,22,120,0
1,86,70,0,0
1,86,22,120,0
1,87,71,0,0
1,87,22,120,0
1,89,72,0,0
1,89,22,120,0
1,86,71,0,0
1,86,22,120,0
1,84,70,0,0
1,84,22,120,0
1,82,69,0,0
1,82,22,120,0
1,81,75,0,0
1,81,22,120,0
1,82,69,0,0
1,82,22,120,0
1,84,69,0,0
1,84,22,120,0
1,86,70,0,0
1,86,22,120,0
1,87,71,0,0
1,87,22,120,0
1,84,71,0,0
1,84,22,120,0
1,82,70,0,0
1,82,22,120,0
1,81,70,0,0
1,81,22,120,0
1,82,80,0,0
1,82,22,420,0
1,93,99,0,0
1,93,22,60,0
1,94,109,0,0
1,94,22,480,0
1,75,82,1,0
1,79,70,359,0
1,75,22,1,0
1,79,22,59,0
1,77,70,0,0
1,77,22,60,0
1,75,78,0,0
1,75,22,240,0
1,70,75,480,0
1,70,22,240,0
1,75,75,0,0
1,75,22,240,0
1,79,75,0,0
1,79,22,240,0
1,79,79,0,0
1,79,22,120,0
1,77,76,0,0
1,77,22,120,0
1,75,76,0,0
1,75,22,120,0
1,77,76,0,0
1,77,22,120,0
1,75,79,0,0
1,75,22,240,0
1,82,76,0,0
1,82,22,240,0
1,82,76,0,0
1,82,22,120,0
1,82,76,120,0
1,82,22,120,0
1,82,76,120,0
1,82,22,120,0
1,82,76,120,0
1,82,22,120,0
1,82,79,120,0
1,82,22,360,0
1,84,69,0,0
1,84,22,60,0
1,82,69,0,0
1,82,22,60,0
1,80,74,0,0
1,80,22,240,0
1,79,72,0,0
1,79,22,240,0
1,77,74,0,0
1,77,22,240,0
1,89,90,0,0
1,89,22,480,0
1,87,87,0,0
1,87,22,240,0
1,87,85,0,0
1,87,22,120,0
1,86,76,0,0
1,86,22,120,0
1,84,76,0,0
1,84,22,120,0
1,82,76,0,0
1,82,22,120,0
1,82,76,0,0
1,82,22,240,0
1,82,78,0,0
1,82,22,240,0
1,82,76,0,0
1,82,22,120,0
1,84,74,0,0
1,84,22,120,0
1,80,76,0,0
1,80,22,120,0
1,82,74,0,0
1,82,22,120,0
1,79,76,0,0
1,79,22,120,0
1,80,73,0,0
1,80,22,120,0
1,77,76,0,0
1,77,22,120,0
1,79,74,0,0
1,79,22,120,0
1,75,82,1,0
1,79,68,359,0
1,75,22,1,0
1,79,22,59,0
1,77,69,0,0
1,77,22,60,0
1,75,78,0,0
1,75,22,240,0
1,70,75,480,0
1,70,22,240,0
1,75,75,0,0
1,75,22,240,0
1,79,75,0,0
1,79,22,240,0
1,79,79,0,0
1,79,22,120,0
1,77,76,0,0
1,77,22,120,0
1,75,76,0,0
1,75,22,120,0
1,77,76,0,0
1,77,22,120,0
1,75,79,0,0
1,75,22,240,0
1,84,76,0,0
1,84,22,240,0
1,84,76,0,0
1,84,22,120,0
1,84,76,120,0
1,84,22,120,0
1,84,76,120,0
1,84,22,120,0
1,84,76,120,0
1,84,22,120,0
1,84,79,120,0
1,84,22,360,0
1,87,72,0,0
1,87,22,60,0
1,89,74,0,0
1,89,22,60,0
1,91,82,0,0
1,91,22,360,0
1,87,71,0,0
1,87,22,60,0
1,84,71,0,0
1,84,22,60,0
1,82,82,0,0
1,82,22,480,0
1,81,74,0,0
1,81,22,80,0
1,82,65,0,0
1,82,22,80,0
1,81,70,0,0
1,81,22,80,0
1,82,65,0,0
1,82,22,60,0
1,81,70,0,0
1,81,22,60,0
1,82,64,0,0
1,82,22,60,0
1,81,69,0,0
1,81,22,60,0
1,82,76,0,0
1,82,22,120,0
1,84,71,0,0
1,84,22,120,0
1,86,72,0,0
1,86,22,120,0
1,87,73,0,0
1,87,22,120,0
1,89,73,0,0
1,89,22,120,0
1,86,73,0,0
1,86,22,120,0
1,84,72,0,0
1,84,22,120,0
1,82,72,0,0
1,82,22,120,0
1,81,75,0,0
1,81,22,120,0
1,82,70,0,0
1,82,22,120,0
1,84,71,0,0
1,84,22,120,0
1,86,71,0,0
1,86,22,120,0
1,87,71,0,0
1,87,22,120,0
1,84,71,0,0
1,84,22,120,0
1,82,70,0,0
1,82,22,120,0
1,81,70,0,0
1,81,22,120,0
1,82,74,0,0
1,82,22,120,0
1,84,69,0,0
1,84,22,120,0
1,86,70,0,0
1,86,22,120,0
1,87,71,0,0
1,87,22,120,0
1,89,72,0,0
1,89,22,120,0
1,86,71,0,0
1,86,22,120,0
1,84,70,0,0
1,84,22,120,0
1,82,69,0,0
1,82,22,120,0
1,81,75,0,0
1,81,22,120,0
1,82,69,0,0
1,82,22,120,0
1,84,69,0,0
1,84,22,120,0
1,86,70,0,0
1,86,22,120,0
1,87,71,0,0
1,87,22,120,0
1,84,71,0,0
1,84,22,120,0
1,82,70,0,0
1,82,22,120,0
1,81,70,0,0
1,81,22,120,0
1,82,80,0,0
1,82,22,420,0
1,93,99,0,0
1,93,22,60,0
1,94,109,0,0
1,94,22,480,0
1,85,75,960,0
1,85,22,360,0
1,82,67,0,0
1,82,22,60,0
1,83,67,0,0
1,83,22,60,0
1,85,76,0,0
1,85,22,240,0
1,77,72,480,0
1,77,22,240,0
1,77,72,0,0
1,77,22,240,0
1,77,72,0,0
1,77,22,240,0
1,78,75,0,0
1,78,22,360,0
1,78,67,0,0
1,78,22,60,0
1,80,67,0,0
1,80,22,60,0
1,82,76,0,0
1,82,22,240,0
1,74,72,480,0
1,74,22,240,0
1,74,72,0,0
