track,note,velocity,time,anomaly
1,68,49,1920,0
1,71,58,0,0
1,71,0,480,0
1,68,0,0,0
1,69,50,0,0
1,72,60,0,0
1,72,0,240,0
1,69,0,0,0
1,69,47,0,0
1,72,56,0,0
1,72,0,360,0
1,69,0,0,0
1,67,44,0,0
1,76,52,0,0
1,76,0,120,0
1,67,0,0,0
1,66,47,0,0
1,74,56,0,0
1,74,0,360,0
1,66,0,0,0
1,70,51,0,0
1,66,42,0,0
1,66,0,120,0
1,70,0,0,0
1,67,47,0,0
1,71,56,0,0
1,71,0,240,0
1,67,0,0,0
1,71,49,0,0
1,74,58,0,0
1,74,0,360,0
1,71,0,0,0
1,83,58,0,0
1,79,48,0,0
1,79,0,120,0
1,83,0,0,0
1,81,55,0,0
1,78,46,0,0
1,78,0,360,0
1,81,0,0,0
1,79,52,0,0
1,76,44,0,0
1,76,0,120,0
1,79,0,0,0
1,78,56,0,0
1,74,47,0,0
1,74,0,80,0
1,78,0,0,0
1,79,48,0,0
1,76,40,0,0
1,76,0,80,0
1,79,0,0,0
1,78,48,0,0
1,74,40,0,0
1,74,0,80,0
1,78,0,0,0
1,76,53,0,0
1,72,45,0,0
1,72,0,360,0
1,76,0,0,0
1,78,52,0,0
1,74,44,0,0
1,74,0,120,0
1,78,0,0,0
1,76,47,0,0
1,79,56,0,0
1,79,0,360,0
1,76,0,0,0
1,76,52,0,0
1,72,44,0,0
1,72,0,120,0
1,76,0,0,0
1,71,40,0,0
1,74,48,0,0
1,74,0,720,0
1,71,0,0,0
1,74,49,480,0
1,80,56,0,0
1,80,0,240,0
1,74,0,0,0
1,76,49,0,0
1,81,55,0,0
1,81,0,360,0
1,76,0,0,0
1,77,55,0,0
1,83,55,0,0
1,86,50,60,0
1,83,0,60,0
1,77,0,0,0
1,84,58,0,0
1,80,49,0,0
1,86,0,20,0
1,84,0,340,0
1,83,57,0,0
1,83,0,120,0
1,80,0,0,0
1,76,46,0,0
1,88,46,0,0
1,83,60,0,0
1,83,0,240,0
1,81,58,0,0
1,81,0,360,0
1,80,50,0,0
1,80,0,120,0
1,88,0,0,0
1,76,0,0,0
1,81,53,0,0
1,81,0,360,0
1,75,55,0,0
1,72,55,0,0
1,72,0,120,0
1,75,0,0,0
1,74,57,0,0
1,72,47,0,0
1,74,0,240,0
1,80,58,0,0
1,80,0,360,0
1,81,59,0,0
1,81,0,120,0
1,72,0,0,0
1,84,61,0,0
1,84,0,360,0
1,83,57,0,0
1,83,0,120,0
1,86,42,0,0
1,74,38,0,0
1,81,55,0,0
1,81,0,240,0
1,79,52,0,0
1,79,0,360,0
1,78,50,0,0
1,79,50,114,0
1,78,0,6,0
1,79,0,234,0
1,86,0,6,0
1,74,0,120,0
1,68,49,0,0
1,71,58,0,0
1,71,0,120,0
1,68,0,0,0
1,69,50,0,0
1,72,60,0,0
1,72,0,240,0
1,69,0,0,0
1,69,47,0,0
1,72,56,0,0
1,72,0,360,0
1,69,0,0,0
1,67,44,0,0
1,76,52,0,0
1,76,0,120,0
1,67,0,0,0
1,66,47,0,0
1,74,56,0,0
1,74,0,360,0
1,66,0,0,0
1,70,51,0,0
1,66,42,0,0
1,66,0,120,0
1,70,0,0,0
1,67,47,0,0
1,71,56,0,0
1,71,0,240,0
1,67,0,0,0
1,71,49,0,0
1,74,58,0,0
1,74,0,360,0
1,71,0,0,0
1,83,60,0,0
1,79,50,0,0
1,79,0,120,0
1,83,0,0,0
1,81,55,0,0
1,78,46,0,0
1,78,0,360,0
1,81,0,0,0
1,79,52,0,0
1,76,44,0,0
1,76,0,120,0
1,79,0,0,0
1,78,56,0,0
1,74,47,0,0
1,74,0,80,0
1,78,0,0,0
1,79,48,0,0
1,76,40,0,0
1,76,0,80,0
1,79,0,0,0
1,78,48,0,0
1,74,40,0,0
1,74,0,80,0
1,78,0,0,0
1,76,53,0,0
1,72,45,0,0
1,72,0,360,0
1,76,0,0,0
1,78,52,0,0
1,74,44,0,0
1,74,0,120,0
1,78,0,0,0
1,76,47,0,0
1,79,56,0,0
1,79,0,360,0
1,76,0,0,0
1,76,52,0,0
1,72,44,0,0
1,72,0,120,0
1,76,0,0,0
1,71,40,0,0
1,74,48,0,0
1,74,0,720,0
1,71,0,0,0
1,79,52,480,0
1,84,65,0,0
1,84,0,240,0
1,82,61,0,0
1,82,0,360,0
1,84,61,0,0
1,84,0,120,0
1,79,0,0,0
1,87,57,0,0
1,82,51,6,0
1,87,0,354,0
1,80,50,0,0
1,80,0,120,0
1,83,57,0,0
1,78,48,0,0
1,82,0,6,0
1,83,0,234,0
1,81,51,0,0
1,81,0,360,0
1,83,51,0,0
1,83,0,120,0
1,78,0,0,0
1,81,44,0,0
1,86,47,0,0
1,86,0,360,0
1,79,50,0,0
1,79,0,120,0
1,81,0,0,0
1,80,56,0,0
1,77,49,0,0
1,77,0,240,0
1,80,0,0,0
1,81,55,0,0
1,76,49,0,0
1,76,0,360,0
1,81,0,0,0
1,83,55,0,0
1,77,55,0,0
1,77,0,120,0
1,83,0,0,0
1,84,58,0,0
1,76,48,0,0
