track,note,velocity,time,anomaly
1,49,46,11520,0
1,61,59,0,0
1,61,0,480,0
1,49,0,0,0
1,49,42,0,0
1,61,54,0,0
1,61,0,90,0
1,49,0,0,0
1,49,42,150,0
1,61,54,0,0
1,61,0,90,0
1,49,0,0,0
1,49,42,150,0
1,61,54,0,0
1,61,0,480,0
1,49,0,0,0
1,49,43,0,0
1,61,55,0,0
1,61,0,90,0
1,49,0,0,0
1,49,44,150,0
1,61,56,0,0
1,61,0,90,0
1,49,0,0,0
1,50,51,150,0
1,62,65,0,0
1,62,0,90,0
1,50,0,0,0
1,51,50,390,0
1,63,64,0,0
1,63,0,720,0
1,51,0,0,0
1,53,43,0,0
1,65,55,0,0
1,65,0,90,0
1,53,0,0,0
1,54,42,150,0
1,66,54,0,0
1,66,0,90,0
1,54,0,0,0
1,53,43,150,0
1,65,55,0,0
1,65,0,90,0
1,53,0,0,0
1,51,46,150,0
1,63,59,0,0
1,63,0,480,0
1,51,0,0,0
1,51,46,0,0
1,63,59,0,0
1,63,0,90,0
1,51,0,0,0
1,51,43,150,0
1,63,55,0,0
1,63,0,90,0
1,51,0,0,0
1,51,43,150,0
1,63,55,0,0
1,63,0,480,0
1,51,0,0,0
1,51,44,0,0
1,63,56,0,0
1,63,0,90,0
1,51,0,0,0
1,51,44,150,0
1,63,56,0,0
1,63,0,90,0
1,51,0,0,0
1,52,51,150,0
1,64,65,0,0
1,64,0,90,0
1,52,0,0,0
1,53,50,390,0
1,65,64,0,0
1,65,0,720,0
1,53,0,0,0
1,55,51,0,0
1,67,51,0,0
1,67,0,90,0
1,55,0,0,0
1,56,38,150,0
1,68,50,0,0
1,68,0,90,0
1,56,0,0,0
1,58,39,150,0
1,70,51,0,0
1,70,0,90,0
1,58,0,0,0
1,59,47,150,0
1,71,60,0,0
1,71,0,480,0
1,59,0,0,0
1,59,39,0,0
1,71,51,0,0
1,71,0,90,0
1,59,0,0,0
1,59,39,150,0
1,71,51,0,0
1,71,0,90,0
1,59,0,0,0
1,50,51,150,0
1,62,65,0,0
1,62,0,720,0
1,50,0,0,0
1,50,45,0,0
1,62,57,0,0
1,62,0,90,0
1,50,0,0,0
1,58,47,150,0
1,70,60,0,0
1,70,0,480,0
1,58,0,0,0
1,58,39,0,0
1,70,51,0,0
1,70,0,90,0
1,58,0,0,0
1,58,40,150,0
1,70,52,0,0
1,70,0,90,0
1,58,0,0,0
1,49,51,150,0
1,61,65,0,0
1,61,0,720,0
1,49,0,0,0
1,49,44,0,0
1,61,56,0,0
1,61,0,90,0
1,49,0,0,0
1,48,44,150,0
1,60,56,0,0
1,60,0,90,0
1,48,0,0,0
1,51,45,150,0
1,63,57,0,0
1,63,0,90,0
1,51,0,0,0
1,56,48,150,0
1,68,62,0,0
1,68,0,90,0
1,56,0,0,0
1,54,45,150,0
1,66,57,0,0
1,66,0,90,0
1,54,0,0,0
1,53,46,150,0
1,65,59,0,0
1,65,0,90,0
1,53,0,0,0
1,49,44,150,0
1,61,56,0,0
1,61,0,90,0
1,49,0,0,0
1,48,44,150,0
1,60,56,0,0
1,60,0,90,0
1,48,0,0,0
1,46,44,150,0
1,58,56,0,0
1,58,0,90,0
1,46,0,0,0
1,54,46,150,0
1,66,59,0,0
1,66,0,480,0
1,54,0,0,0
1,53,44,0,0
1,65,56,0,0
1,65,0,480,0
1,53,0,0,0
1,51,46,0,0
1,63,59,0,0
1,63,0,960,0
1,51,0,0,0
1,53,44,0,0
1,65,56,0,0
1,65,0,90,0
1,53,0,0,0
1,49,39,150,0
1,61,50,0,0
1,61,0,90,0
1,49,0,0,0
1,54,43,150,0
1,66,55,0,0
1,66,0,960,0
1,54,0,0,0
1,53,40,0,0
1,65,52,0,0
1,65,0,480,0
1,53,0,0,0
1,54,46,0,0
1,66,59,0,0
1,66,0,480,0
1,54,0,0,0
1,54,42,0,0
1,66,54,0,0
1,66,0,90,0
1,54,0,0,0
1,54,42,150,0
1,66,54,0,0
1,66,0,90,0
1,54,0,0,0
1,54,42,150,0
1,66,54,0,0
1,66,0,480,0
1,54,0,0,0
1,54,43,0,0
1,66,55,0,0
1,66,0,90,0
1,54,0,0,0
1,54,44,150,0
1,66,56,0,0
1,66,0,90,0
1,54,0,0,0
1,55,51,150,0
1,67,65,0,0
1,67,0,90,0
1,55,0,0,0
1,56,50,390,0
1,68,64,0,0
1,68,0,720,0
1,56,0,0,0
1,58,43,0,0
1,70,55,0,0
1,70,0,90,0
1,58,0,0,0
1,59,42,150,0
1,71,54,0,0
1,71,0,90,0
1,59,0,0,0
1,58,43,150,0
1,70,55,0,0
1,70,0,90,0
1,58,0,0,0
1,56,46,150,0
1,68,59,0,0
1,68,0,480,0
1,56,0,0,0
1,56,46,0,0
1,68,59,0,0
1,68,0,90,0
1,56,0,0,0
1,56,43,150,0
1,68,55,0,0
1,68,0,90,0
1,56,0,0,0
1,56,43,150,0
1,68,55,0,0
1,68,0,480,0
1,56,0,0,0
1,56,44,0,0
1,68,56,0,0
1,68,0,90,0
1,56,0,0,0
1,56,44,150,0
1,68,56,0,0
1,68,0,90,0
1,56,0,0,0
1,57,51,150,0
1,69,65,0,0
1,69,0,90,0
1,57,0,0,0
1,58,50,390,0
1,70,64,0,0
1,70,0,720,0
1,58,0,0,0
1,60,47,0,0
1,72,47,0,0
1,72,0,90,0
1,60,0,0,0
1,61,34,150,0
1,73,46,0,0
1,73,0,90,0
1,61,0,0,0
1,63,35,150,0
1,75,47,0,0
1,75,0,90,0
1,63,0,0,0
1,64,43,150,0
1,76,55,0,0
1,76,0,480,0
1,64,0,0,0
1,64,35,0,0
1,76,47,0,0
1,76,0,90,0
1,64,0,0,0
1,64,35,150,0
1,76,47,0,0
1,76,0,90,0
1,64,0,0,0
1,55,46,150,0
1,67,59,0,0
1,67,0,720,0
1,55,0,0,0
1,55,41,0,0
1,67,52,0,0
1,67,0,90,0
1,55,0,0,0
1,63,43,150,0
1,75,55,0,0
1,75,0,480,0
1,63,0,0,0
1,63,35,0,0
1,75,47,0,0
1,75,0,90,0
1,63,0,0,0
1,63,36,150,0
1,75,48,0,0
1,75,0,90,0
1,63,0,0,0
1,54,46,150,0
1,66,59,0,0
1,66,0,720,0
1,54,0,0,0
