track,note,velocity,time,anomaly
1,57,34,0,0
1,69,42,0,0
1,69,0,360,0
1,67,31,0,0
1,67,0,120,0
1,65,31,0,0
1,65,0,120,0
1,67,31,0,0
1,67,0,360,1
1,57,0,0,0
1,58,30,0,0
1,69,36,0,0
1,69,35,480,1
1,65,36,0,0
1,65,0,240,0
1,58,0,0,0
1,60,34,0,0
1,69,42,0,0
1,69,0,360,0
1,67,79,2,2
1,67,0,120,0
1,65,32,0,0
1,65,0,120,0
1,67,32,0,0
1,67,0,120,0
1,60,0,0,0
1,58,30,0,0
1,69,36,0,0
1,69,0,660,0
1,47,56,0,2
1,65,36,60,0
1,72,45,0,0
1,72,0,360,0
1,74,38,0,0
1,74,0,120,0
1,76,42,0,0
1,76,0,120,0
1,74,38,0,0
1,74,0,120,0
1,65,0,0,0
1,71,88,180,3
1,52,59,480,3
1,65,0,480,0
1,72,0,0,0
1,64,42,0,0
1,68,42,0,0
1,68,0,240,0
1,70,44,0,2
1,72,48,0,0
1,65,40,1200,1
1,72,0,720,0
1,77,52,0,0
1,77,0,480,0
1,65,0,0,0
1,60,40,240,0
1,72,50,0,0
1,72,28,330,2
1,71,80,360,2
1,71,0,120,0
1,69,37,0,0
1,69,0,120,0
1,71,37,0,0
1,71,0,120,0
1,60,0,0,0
1,62,36,0,0
1,72,43,0,0
1,72,0,480,0
1,69,43,0,0
1,69,0,240,0
1,62,0,0,0
1,64,40,0,0
1,72,50,0,0
1,72,0,360,0
1,71,38,0,0
1,71,0,120,0
1,69,38,0,0
1,75,0,0,2
1,71,38,0,0
1,71,0,120,0
1,64,0,0,0
1,62,36,0,0
1,85,43,0,1
1,75,0,180,2
1,62,0,0,0
1,69,40,60,0
1,76,50,0,0
1,76,0,360,0
1,77,42,0,0
1,83,74,30,3
1,79,118,477,2
1,76,61,330,3
1,77,42,0,0
1,78,26,1200,3
1,69,0,0,0
1,76,51,0,0
1,75,63,660,3
1,69,0,480,0
1,76,0,0,0
1,57,110,3,3
1,72,45,0,0
1,72,0,240,0
1,68,0,0,0
1,76,51,0,0
1,69,121,0,1
1,76,0,720,0
1,81,53,0,0
1,69,0,240,0
1,68,57,0,0
1,62,26,477,3
1,67,61,0,0
1,67,0,240,0
1,61,127,240,3
1,81,0,480,0
1,78,53,0,0
1,78,0,240,0
1,74,53,0,0
1,74,0,240,0
1,87,73,120,3
1,75,0,240,0
1,65,96,360,3
1,76,0,240,0
1,66,0,0,0
1,65,42,0,0
1,77,53,0,0
1,77,0,480,0
1,74,49,0,0
1,74,0,240,0
1,71,41,0,0
1,71,0,480,0
1,65,0,0,0
1,66,64,240,0
1,81,53,240,0
1,81,60,1440,2
1,78,47,0,0
1,78,0,240,0
1,74,49,0,0
1,74,0,240,0
1,75,127,3,2
1,69,0,360,2
1,76,54,0,0
1,66,0,240,0
1,65,42,0,0
1,76,0,240,0
1,77,62,0,0
1,77,0,240,0
1,74,53,0,0
1,74,0,240,0
1,69,56,0,0
1,69,0,240,0
1,70,58,0,0
1,70,0,240,0
1,70,127,2,3
1,65,0,150,0
1,74,27,330,2
1,72,58,0,0
1,72,0,240,0
1,69,53,0,0
1,69,0,240,0
1,61,47,0,0
1,61,0,240,0
1,62,43,0,0
1,62,0,660,1
1,64,44,0,0
1,64,0,240,0
1,65,46,0,0
1,65,0,240,0
1,68,42,0,0
1,68,0,660,1
1,69,39,0,0
1,69,46,240,1
1,73,31,0,0
1,73,0,240,0
1,65,25,0,0
1,69,25,0,0
1,74,32,0,0
1,74,0,60,0
1,69,0,0,0
1,65,0,0,0
1,69,26,180,0
1,74,26,0,0
1,77,33,0,0
1,77,0,60,0
1,74,0,0,0
1,72,76,0,2
1,81,40,180,0
1,77,32,0,0
1,74,32,0,0
1,74,0,60,0
1,77,0,0,0
1,81,42,180,2
1,64,40,1380,0
1,64,0,1440,0
1,60,40,0,0
1,60,0,360,0
1,59,30,0,0
1,59,0,120,0
1,60,30,0,0
1,60,0,120,0
1,62,30,0,0
1,49,0,1380,2
1,64,34,0,0
1,64,0,720,0
1,60,40,0,0
1,60,0,360,0
1,59,30,0,0
1,59,0,120,0
1,60,30,0,0
1,60,0,120,0
1,62,30,0,0
1,62,0,120,0
1,64,34,0,0
1,64,0,720,0
1,60,29,0,0
1,52,24,0,0
1,52,0,240,0
1,60,53,0,1
1,64,22,477,0
1,72,27,3,0
1,69,37,240,2
1,64,0,2,0
1,84,28,478,0
1,76,102,1380,2
1,76,0,1200,0
1,84,0,0,0
1,57,34,180,1
1,69,42,0,0
1,69,0,360,0
1,67,31,0,0
1,67,0,660,1
1,65,31,0,0
1,68,0,0,2
1,67,31,0,0
1,67,0,120,0
1,57,0,0,0
1,58,30,0,0
1,69,36,0,0
1,69,0,480,0
1,65,36,0,0
1,65,0,240,0
1,71,0,0,1
1,60,34,0,0
1,69,42,0,0
1,69,0,360,0
1,67,32,0,0
1,67,0,120,0
1,65,32,0,0
1,65,0,120,0
1,67,32,0,0
1,54,57,120,2
1,60,0,0,0
1,45,62,0,2
1,69,78,0,1
1,69,55,360,2
1,58,0,0,0
1,65,36,60,0
1,72,45,0,0
1,72,0,360,0
1,74,38,0,0
1,74,0,120,0
1,76,42,0,0
1,76,0,120,0
1,74,38,0,0
1,74,0,120,0
1,65,0,0,0
1,72,47,0,0
1,65,38,0,0
1,65,0,480,0
1,72,0,0,0
1,64,42,0,0
1,68,42,0,0
1,74,0,240,1
1,64,0,0,0
1,72,48,0,0
1,65,39,0,0
1,71,40,30,3
1,77,51,0,0
1,90,0,0,2
1,62,59,0,2
1,60,40,240,0
1,72,50,0,0
1,72,0,30,1
1,71,37,0,0
1,71,0,120,0
1,69,37,0,0
1,69,0,120,0
1,71,37,0,0
1,71,0,120,0
1,60,22,0,1
1,62,36,0,0
1,69,43,3,2
1,72,0,480,0
1,69,43,0,0
1,69,0,240,0
1,62,0,0,0
1,64,40,0,0
1,72,50,0,0
1,60,0,360,1
1,83,38,477,2
1,71,0,90,1
1,69,38,0,0
1,69,0,120,0
1,71,38,0,0
1,71,0,120,0
1,64,0,0,0
1,62,36,0,0
1,72,43,0,0
1,72,0,660,0
1,63,48,0,2
1,69,40,60,0
1,76,50,0,0
1,76,0,360,0
1,77,42,0,0
1,77,0,120,0
1,79,46,0,0
1,79,0,120,0
1,77,42,0,0
1,77,0,120,0
1,69,0,0,0
1,76,51,0,0
1,81,120,1380,3
1,69,0,480,0
1,76,0,0,0
1,68,45,0,0
1,83,82,3,3
1,72,0,240,0
1,68,0,0,0
1,76,51,0,0
1,80,63,150,3
1,76,0,720,0
1,81,53,0,0
1,69,23,3,2
1,68,57,0,0
1,81,69,240,2
1,67,61,0,0
1,67,0,240,0
1,66,105,330,2
1,81,0,480,0
1,78,53,0,0
1,78,0,240,0
1,68,115,120,3
1,74,53,240,1
1,75,53,0,0
1,75,0,240,0
1,76,82,360,2
1,76,0,240,0
1,66,0,0,0
1,65,42,0,0
1,77,53,0,0
1,80,0,480,1
1,85,90,0,2
1,74,0,240,0
1,84,67,360,3
1,71,0,480,0
1,65,0,0,0
1,66,64,240,0
1,81,53,240,0
1,81,0,240,0
1,78,47,0,0
1,78,0,240,0
1,74,49,0,0
1,74,0,240,0
1,75,53,0,0
1,75,0,240,0
1,76,54,0,0
1,66,0,240,0
1,65,42,0,0
1,76,60,180,2
1,77,60,0,0
1,77,0,240,0
1,74,53,0,0
1,74,0,240,0
1,69,56,0,0
1,69,0,240,0
1,70,58,0,0
1,75,0,1440,2
1,71,63,0,0
1,65,0,150,0
1,68,49,0,3
1,72,58,0,0
1,72,0,240,0
1,69,53,0,0
1,69,25,240,1
1,61,47,0,0
1,61,0,240,0
1,62,43,0,0
1,62,0,240,0
1,64,44,0,0
1,64,0,240,0
1,65,46,0,0
1,65,0,240,0
1,68,42,0,0
1,68,0,1440,1
1,69,39,0,0
1,69,0,240,0
1,79,69,480,3
1,73,66,120,2
1,65,25,0,0
1,69,25,0,0
1,74,32,0,0
1,74,0,60,0
1,68,39,180,3
1,54,29,1440,3
1,69,26,180,0
1,74,26,0,0
1,77,33,0,0
1,64,74,60,2
1,74,0,0,0
1,69,0,0,0
1,81,40,180,0
1,72,32,480,2
1,74,32,0,0
1,74,0,60,0
1,77,0,0,0
1,81,0,0,0
1,64,40,1380,0
1,64,0,1440,0
1,66,66,1200,3
1,60,0,360,0
1,59,30,30,1
1,59,0,120,0
1,60,30,0,0
1,60,0,120,0
1,62,30,0,0
1,62,0,120,0
1,77,112,240,3
1,64,0,720,0
1,60,40,0,0
