track,note,velocity,time,anomaly
1,79,64,0,0
1,79,14,480,0
1,79,59,0,0
1,79,14,216,0
1,79,59,24,0
1,79,14,216,0
1,75,64,24,0
1,75,14,480,0
1,75,59,0,0
1,75,14,480,0
1,74,64,0,0
1,74,14,480,0
1,74,61,0,0
1,74,14,240,0
1,74,61,0,0
1,74,14,180,0
1,74,54,0,0
1,74,14,60,0
1,80,64,0,0
1,80,14,960,0
1,79,64,0,0
1,79,14,480,0
1,79,59,0,0
1,79,14,216,0
1,79,59,24,0
1,79,14,216,0
1,79,64,24,0
1,79,14,240,0
1,72,64,0,0
1,72,14,120,0
1,72,59,120,0
1,72,14,480,0
1,77,64,0,0
1,77,14,240,0
1,76,58,0,0
1,76,14,120,0
1,77,58,0,0
1,77,14,120,0
1,76,58,0,0
1,76,14,120,0
1,77,61,0,0
1,77,14,120,0
1,79,63,0,0
1,79,14,120,0
1,77,58,0,0
1,77,14,120,0
1,70,64,0,0
1,65,46,246,0
1,67,45,234,0
1,65,14,6,0
1,67,14,234,0
1,68,43,0,0
1,68,14,240,0
1,70,14,0,0
1,91,64,0,0
1,79,56,0,0
1,79,14,480,0
1,91,14,0,0
1,91,59,0,0
1,79,52,0,0
1,79,14,216,0
1,91,14,0,0
1,91,59,24,0
1,79,52,0,0
1,79,14,216,0
1,91,14,0,0
1,87,64,24,0
1,75,56,0,0
1,75,14,480,0
1,87,14,0,0
1,87,59,0,0
1,75,52,0,0
1,75,14,480,0
1,87,14,0,0
1,74,56,0,0
1,86,64,0,0
1,86,14,480,0
1,74,14,0,0
1,86,61,0,0
1,74,53,0,0
1,74,14,240,0
1,86,14,0,0
1,86,61,0,0
1,74,53,0,0
1,74,14,180,0
1,86,14,0,0
1,86,54,0,0
1,86,14,60,0
1,80,56,0,0
1,92,64,0,0
1,92,14,960,0
1,80,14,0,0
1,79,56,0,0
1,91,64,0,0
1,91,14,480,0
1,79,14,0,0
1,91,62,0,0
1,79,54,0,0
1,79,14,216,0
1,91,14,0,0
1,91,66,24,0
1,79,58,0,0
1,79,14,216,0
1,91,14,0,0
1,96,71,24,0
1,84,62,0,0
1,84,14,480,0
1,96,14,0,0
1,84,52,0,0
1,96,59,0,0
1,84,14,240,0
1,87,57,0,0
1,87,14,240,0
1,96,14,0,0
1,89,53,0,0
1,87,61,0,0
1,87,14,240,0
1,86,52,0,0
1,86,14,120,0
1,84,52,0,0
1,84,14,120,0
1,86,57,0,0
1,86,14,240,0
1,89,14,0,0
1,80,51,0,0
1,86,51,0,0
1,94,58,0,0
1,94,14,240,0
1,86,14,0,0
1,80,14,0,0
1,87,58,0,0
1,79,51,0,0
1,79,14,960,0
1,87,14,0,0
1,79,64,0,0
1,79,14,480,0
1,79,59,0,0
1,79,14,216,0
1,79,59,24,0
1,79,14,216,0
1,75,64,24,0
1,75,14,480,0
1,75,59,0,0
1,75,14,480,0
1,74,64,0,0
1,74,14,480,0
1,74,61,0,0
1,74,14,240,0
1,74,61,0,0
1,74,14,180,0
1,74,54,0,0
1,74,14,60,0
1,80,64,0,0
1,80,14,960,0
1,79,64,0,0
1,79,14,480,0
1,79,59,0,0
1,79,14,216,0
1,79,59,24,0
1,79,14,216,0
1,79,64,24,0
1,79,14,240,0
1,72,64,0,0
1,72,14,120,0
1,72,59,120,0
1,72,14,480,0
1,77,64,0,0
1,77,14,240,0
1,76,58,0,0
1,76,14,120,0
1,77,58,0,0
1,77,14,120,0
1,76,58,0,0
1,76,14,120,0
1,77,61,0,0
1,77,14,120,0
1,79,63,0,0
1,79,14,120,0
1,77,58,0,0
1,77,14,120,0
1,70,64,0,0
1,65,46,246,0
1,67,45,234,0
1,65,14,6,0
1,67,14,234,0
