track,note,velocity,time,anomaly
1,68,53,1,0
1,68,7,240,0
1,68,56,0,0
1,68,7,420,0
1,72,54,0,0
1,72,7,60,0
1,70,54,0,0
1,70,7,240,0
1,63,56,0,0
1,63,7,240,0
1,65,52,0,0
1,65,7,240,0
1,67,52,0,0
1,67,7,120,0
1,68,52,0,0
1,68,7,30,0
1,67,52,0,0
1,67,7,30,0
1,65,52,0,0
1,65,7,30,0
1,67,52,0,0
1,67,7,30,0
1,68,53,0,0
1,68,7,90,0
1,68,52,150,0
1,68,7,90,0
1,68,52,150,0
1,68,7,90,0
1,68,52,150,0
1,68,7,480,0
1,63,52,0,0
1,70,52,0,0
1,70,7,180,0
1,73,52,0,0
1,73,7,60,0
1,63,7,0,0
1,63,48,0,0
1,72,56,0,0
1,72,7,240,0
1,70,52,0,0
1,70,7,240,0
1,72,52,0,0
1,72,7,240,0
1,63,7,0,0
1,67,51,0,0
1,63,43,0,0
1,75,56,0,0
1,75,7,240,0
1,73,52,0,0
1,73,7,240,0
1,67,7,0,0
1,68,52,0,0
1,72,52,0,0
1,72,7,240,0
1,68,7,0,0
1,63,7,0,0
1,68,54,0,0
1,72,54,0,0
1,72,7,240,0
1,68,7,0,0
1,67,52,0,0
1,70,52,0,0
1,70,7,240,0
1,67,7,0,0
1,67,52,0,0
1,70,52,0,0
1,70,7,240,0
1,67,7,0,0
1,67,52,0,0
1,70,52,0,0
1,70,7,480,0
1,67,7,0,0
1,69,53,0,0
1,72,53,0,0
1,72,7,240,0
1,69,7,0,0
1,70,56,0,0
1,73,56,0,0
1,73,7,240,0
1,70,7,0,0
1,72,58,0,0
1,75,58,0,0
1,75,7,240,0
1,72,7,0,0
1,73,58,0,0
1,77,58,0,0
1,77,7,240,0
1,73,7,0,0
1,73,58,0,0
1,77,58,0,0
1,77,7,480,0
1,73,7,0,0
1,73,59,0,0
1,70,59,0,0
1,73,7,80,0
1,72,49,0,0
1,72,7,80,0
1,73,51,0,0
1,73,7,80,0
1,70,7,0,0
1,68,57,0,0
1,72,57,0,0
1,72,7,240,0
1,68,7,0,0
1,70,56,0,0
1,73,56,0,0
1,73,7,240,0
1,70,7,0,0
1,72,56,0,0
1,75,56,0,0
1,75,7,240,0
1,72,7,0,0
1,68,58,0,0
1,73,58,0,0
1,73,7,240,0
1,75,58,0,0
1,75,7,240,0
1,77,58,0,0
1,77,7,240,0
1,75,60,0,0
1,75,7,240,0
1,68,7,0,0
1,80,64,0,0
1,80,7,240,0
1,80,64,0,0
1,80,7,240,0
1,82,67,0,0
1,82,7,120,0
1,80,60,0,0
1,80,7,120,0
1,79,64,0,0
1,79,7,120,0
1,77,57,0,0
1,77,7,120,0
1,75,62,0,0
1,75,7,120,0
1,74,56,0,0
1,74,7,120,0
1,77,54,0,0
1,77,7,240,0
1,75,51,0,0
1,75,7,240,0
1,75,51,0,0
1,75,7,240,0
1,75,51,0,0
1,75,7,360,0
1,72,51,0,0
1,72,7,120,0
1,73,51,0,0
1,73,7,120,0
1,70,51,0,0
1,70,7,120,0
1,68,56,0,0
1,68,7,420,0
1,72,54,0,0
1,72,7,60,0
1,70,54,0,0
1,70,7,240,0
1,63,56,0,0
1,63,7,240,0
1,65,52,0,0
1,65,7,240,0
1,67,52,0,0
1,67,7,120,0
1,68,52,0,0
1,68,7,30,0
1,67,52,0,0
1,67,7,30,0
1,65,52,0,0
1,65,7,30,0
1,67,52,0,0
1,67,7,30,0
1,68,53,0,0
1,68,7,90,0
1,68,52,150,0
1,68,7,90,0
1,68,52,150,0
1,68,7,90,0
1,68,52,150,0
