track,note,velocity,time,anomaly
1,74,47,720,0
1,74,0,1200,1
1,74,50,0,0
1,74,0,600,1
1,76,46,0,0
1,76,0,60,0
1,78,49,0,0
1,78,0,60,0
1,79,52,0,0
1,79,0,180,0
1,79,47,60,0
1,79,0,180,0
1,79,50,60,0
1,79,0,480,0
1,66,107,64,3
1,78,0,240,0
1,70,47,1200,2
1,76,0,240,0
1,76,50,0,0
1,76,65,240,2
1,74,45,0,0
1,85,0,120,1
1,72,112,80,2
1,72,0,120,0
1,71,45,0,0
1,71,0,120,0
1,74,50,0,0
1,74,0,120,0
1,72,45,48,1
1,72,0,1200,1
1,65,93,720,3
1,71,21,120,1
1,70,87,0,2
1,75,64,240,3
1,71,50,0,0
1,71,0,240,0
1,67,46,0,0
1,67,0,240,0
1,74,56,240,0
1,74,0,240,0
1,74,60,0,0
1,74,22,0,2
1,76,58,0,0
1,76,0,60,0
1,78,62,0,0
1,84,24,30,3
1,79,127,35,2
1,79,72,360,2
1,83,68,60,0
1,83,0,120,0
1,83,71,120,0
1,80,55,120,3
1,81,69,0,0
1,81,0,240,0
1,79,66,0,0
1,79,0,240,0
1,85,108,1200,3
1,79,0,120,0
1,67,61,0,1
1,78,0,120,0
1,76,61,0,0
1,76,26,120,1
1,63,127,60,3
1,74,0,120,0
1,73,72,0,1
1,76,0,64,0
1,78,60,0,0
1,78,0,64,0
1,76,60,0,0
1,76,0,64,0
1,78,67,0,0
1,89,0,480,2
1,76,58,0,0
1,71,0,48,1
1,78,62,0,0
1,73,63,30,3
1,76,64,0,0
1,76,0,48,0
1,74,62,0,0
1,73,70,48,2
1,76,64,0,0
1,76,0,48,0
1,74,68,0,0
1,74,0,480,0
1,74,47,240,0
1,74,0,240,0
1,73,127,1,3
1,74,0,360,0
1,88,81,35,3
1,63,0,48,2
1,78,49,0,0
1,78,0,60,0
1,68,114,60,3
1,79,0,180,0
1,79,47,60,0
1,79,0,180,0
1,79,102,34,2
1,66,0,120,2
1,78,47,0,0
1,78,0,240,0
1,87,74,34,3
1,76,0,240,0
1,79,109,240,3
1,76,61,120,1
1,85,125,64,3
1,74,0,120,0
1,72,45,0,0
1,72,0,120,0
1,71,45,0,0
1,83,0,600,2
1,74,50,0,0
1,62,47,48,3
1,72,45,0,0
1,72,0,120,0
1,71,115,0,1
1,71,0,120,0
1,69,45,0,0
1,69,0,120,0
1,71,50,0,0
1,71,64,60,2
1,67,46,0,0
1,67,0,240,0
1,74,56,240,0
1,74,54,480,2
1,74,60,0,0
1,74,0,360,0
1,64,127,0,2
1,76,0,60,0
1,78,62,0,0
1,78,0,60,0
1,92,127,0,2
1,78,76,480,3
1,83,68,60,0
1,83,0,180,0
1,95,127,180,3
1,83,0,480,0
1,81,69,0,0
1,81,0,240,0
1,73,127,0,2
1,79,0,240,0
1,79,68,0,0
1,79,0,120,0
1,83,119,60,3
1,78,0,120,0
1,81,61,0,1
1,70,76,35,3
1,74,60,0,0
1,74,0,120,0
1,76,72,0,0
1,76,0,64,0
1,78,81,0,1
1,78,0,64,0
1,76,60,0,0
1,76,0,64,0
1,78,67,0,0
1,78,0,48,0
1,76,58,0,0
1,76,0,48,0
1,78,62,0,0
1,78,0,48,0
1,76,64,0,0
1,76,0,48,0
1,74,62,0,0
1,74,0,48,0
1,76,64,0,0
1,87,0,48,1
1,74,68,0,0
1,74,0,480,0
1,74,70,240,0
1,74,0,120,0
1,86,72,0,0
1,89,27,64,3
1,86,48,360,2
1,86,0,480,0
1,84,74,0,0
1,84,0,120,0
1,83,65,0,0
1,83,0,60,0
1,81,74,60,0
1,81,0,60,0
1,80,69,60,0
1,67,0,60,1
1,84,115,120,3
1,81,0,480,0
1,73,117,360,3
1,72,0,120,0
1,84,72,180,1
1,84,0,120,0
1,84,80,0,0
1,84,0,480,0
1,83,75,0,0
1,82,0,120,1
1,81,65,0,0
1,81,0,60,0
1,74,116,80,3
1,79,0,60,0
1,78,67,60,0
1,78,0,60,0
1,79,78,60,0
1,79,0,480,0
1,74,50,240,0
1,74,0,120,0
1,79,46,0,0
1,79,0,120,0
1,76,50,0,0
1,77,72,120,3
1,89,79,80,3
1,78,0,34,0
1,65,93,1,2
1,76,0,34,0
1,83,46,0,1
1,78,0,34,0
1,76,50,0,0
1,76,0,34,0
1,86,122,64,3
1,71,0,30,2
1,71,124,480,3
1,76,0,35,0
1,74,53,0,0
1,74,0,240,0
1,74,50,0,0
1,74,0,80,0
1,89,47,0,1
1,76,0,80,0
1,78,47,0,0
1,78,0,80,0
1,79,50,0,0
1,79,0,80,0
1,78,46,0,0
1,84,75,240,3
1,79,46,0,0
1,79,0,80,0
1,82,91,480,3
1,76,0,34,0
1,78,112,34,2
1,72,0,34,1
1,76,50,1,0
1,76,0,360,1
1,78,46,180,1
1,78,0,34,0
1,76,50,0,0
1,76,0,34,0
1,74,47,0,0
1,74,0,34,0
1,76,47,0,0
1,76,0,35,0
1,74,53,0,0
1,74,0,180,0
1,69,53,0,0
1,66,62,30,2
1,71,53,0,0
1,71,0,30,0
1,78,113,0,2
1,72,0,480,0
1,72,53,0,0
1,72,0,120,0
1,71,50,0,0
1,71,0,120,0
1,80,109,120,3
1,72,35,120,2
1,67,51,0,0
1,67,68,80,2
1,71,58,0,0
1,71,0,120,0
1,69,100,1200,2
1,69,0,360,1
1,67,56,0,0
1,70,40,720,3
1,63,96,120,3
1,66,0,120,0
1,67,65,0,0
1,67,0,120,0
1,79,62,0,0
1,79,0,120,0
1,79,127,0,1
1,79,0,120,0
1,75,89,60,2
1,69,0,30,0
1,71,69,0,0
1,71,0,30,0
1,72,72,0,0
1,72,0,480,0
1,72,70,0,0
1,67,79,360,3
1,71,108,0,1
1,83,66,120,2
1,69,62,0,0
1,69,0,120,0
1,67,61,0,0
1,67,0,120,0
1,71,67,0,0
1,71,0,30,1
1,69,62,0,0
1,69,0,120,0
1,62,111,35,3
1,79,0,720,2
1,66,66,0,0
1,66,39,120,1
1,67,73,0,0
1,80,36,120,3
1,74,68,480,0
1,74,0,120,0
1,86,72,0,0
1,86,0,120,0
1,86,80,0,0
1,86,0,480,0
1,84,73,0,0
1,84,0,120,0
1,83,66,0,0
1,83,0,60,0
1,78,73,30,2
1,81,0,60,0
1,80,68,120,1
1,69,72,80,3
1,81,78,60,0
1,76,35,480,2
1,72,68,240,0
1,72,0,120,0
1,84,72,0,0
1,84,0,120,0
1,84,80,0,0
1,84,0,1,1
1,83,75,0,0
1,83,0,120,0
1,81,68,0,0
1,81,0,60,0
1,79,75,60,0
1,79,0,60,0
1,78,67,60,0
1,78,72,60,1
1,79,78,60,0
1,79,0,480,0
1,74,50,48,1
1,74,0,120,0
1,79,46,0,0
1,79,0,120,0
1,76,50,0,0
1,76,59,34,1
1,78,47,0,0
1,78,0,34,0
1,65,107,34,3
1,65,30,34,2
1,78,46,0,0
1,78,0,34,0
1,76,50,0,0
1,76,0,34,0
1,74,47,0,0
1,74,0,34,0
1,76,47,0,0
1,76,0,35,0
1,74,53,0,0
1,74,0,240,0
1,74,50,0,0
1,62,0,34,2
1,76,48,0,0
1,82,0,80,1
1,78,82,0,1
1,78,0,80,0
1,79,50,0,0
1,79,0,80,0
1,78,48,0,0
1,78,0,80,0
1,79,48,0,0
1,79,0,80,0
1,64,50,0,1
1,76,0,34,0
1,78,47,0,0
1,78,0,64,1
1,76,50,1,0
1,76,0,34,0
1,78,46,0,0
1,78,0,34,0
1,76,50,0,0
1,76,0,34,0
1,74,47,0,0
1,74,0,34,0
1,76,47,0,0
1,76,29,480,2
1,86,53,480,2
1,74,0,180,0
1,69,53,0,0
1,80,0,30,1
1,71,53,30,1
1,82,50,64,3
1,72,62,0,0
1,72,0,480,0
1,72,53,0,0
1,78,66,1,3
1,60,92,480,3
1,71,0,120,0
1,69,50,0,0
1,69,77,120,1
1,56,51,0,1
1,67,0,120,0
1,71,59,0,0
1,71,0,120,0
1,69,80,64,2
1,69,0,120,0
1,79,107,240,3
1,67,0,120,0
1,66,61,0,0
1,66,0,120,0
1,66,117,48,3
1,78,48,120,2
1,79,62,0,0
1,79,0,120,0
1,79,68,0,0
1,79,0,120,0
1,69,66,60,0
1,69,0,30,0
1,71,69,0,0
1,71,0,30,0
1,72,72,0,0
1,72,0,34,1
1,73,70,120,2
1,72,0,120,0
1,71,62,0,0
1,74,58,1200,3
1,69,62,0,0
1,69,0,120,0
1,56,61,0,1
1,67,0,120,0
1,71,68,0,0
1,71,60,120,1
1,69,62,0,0
1,69,0,120,0
1,67,64,0,0
1,79,0,600,2
1,66,66,0,0
1,66,0,120,0
1,67,73,0,0
1,67,0,480,0
2,55,40,1200,0
2,55,0,240,0
2,59,36,0,0
2,59,0,240,0
2,60,39,0,0
2,59,0,48,2
2,62,43,0,0
2,57,0,60,2
2,39,58,1200,3
2,47,21,480,3
2,62,41,0,0
2,50,45,48,3
2,60,38,0,0
2,54,0,80,2
2,59,40,0,0
2,59,0,240,0
2,55,61,64,2
2,66,0,240,1
2,57,40,0,0
2,58,55,35,3
2,50,34,0,0
2,50,0,240,0
2,58,64,0,2
2,66,58,480,3
2,50,34,0,0
2,50,0,120,0
2,47,34,0,0
2,47,0,120,0
2,55,40,0,1
2,43,0,240,0
2,55,48,480,0
2,55,0,240,0
2,59,43,0,0
2,59,0,240,0
2,55,52,0,0
2,55,0,240,0
2,67,51,240,0
2,67,0,240,0
2,61,55,0,0
2,60,60,120,3
2,64,49,0,0
2,63,0,80,2
2,62,57,0,0
2,59,0,1,2
2,54,46,0,0
2,54,0,240,0
2,55,54,0,0
2,55,0,240,0
2,58,120,120,3
2,57,0,240,0
2,50,54,0,0
2,44,73,48,3
2,45,114,0,1
2,56,0,120,1
2,51,42,120,1
2,38,0,120,0
2,55,60,600,1
2,55,0,240,0
2,54,77,1,3
2,59,0,240,0
2,55,106,600,3
2,60,0,240,0
2,62,43,0,0
2,62,0,240,0
2,50,36,0,0
2,50,0,240,0
2,62,41,0,0
2,62,0,240,0
