track,note,velocity,time,anomaly
1,75,54,870,0
1,80,58,30,0
1,83,63,30,0
1,92,71,30,0
1,92,10,120,0
1,75,10,0,0
1,80,10,0,0
1,83,10,0,0
1,80,58,300,0
1,80,10,55,0
1,80,67,5,0
1,80,10,120,0
1,83,64,0,0
1,83,10,120,0
1,82,67,0,0
1,82,10,120,0
1,80,64,0,0
1,80,10,120,0
1,82,55,150,0
1,87,59,30,0
1,91,63,30,0
1,99,69,30,0
1,99,10,120,0
1,82,10,0,0
1,87,10,0,0
1,91,10,0,0
1,75,58,300,0
1,75,10,55,0
1,75,67,5,0
1,75,10,120,0
1,79,64,0,0
1,79,10,120,0
1,77,67,0,0
1,77,10,120,0
1,75,64,0,0
1,75,10,120,0
1,75,54,150,0
1,80,57,30,0
1,83,61,30,0
1,92,69,30,0
1,92,10,120,0
1,75,10,0,0
1,80,10,0,0
1,83,10,0,0
1,80,58,300,0
1,80,10,55,0
1,80,67,5,0
1,80,10,120,0
1,83,64,0,0
1,83,10,120,0
1,82,67,0,0
1,82,10,120,0
1,80,64,0,0
1,80,10,120,0
1,82,58,150,0
1,91,61,30,0
1,99,64,30,0
1,87,73,30,0
1,99,10,120,0
1,82,10,0,0
1,91,10,0,0
1,87,10,360,0
1,75,72,0,0
1,75,10,120,0
1,75,46,510,0
1,80,50,30,0
1,83,52,30,0
1,92,55,30,0
1,92,10,120,0
1,75,10,0,0
1,80,10,0,0
1,83,10,0,0
1,80,46,300,0
1,80,10,55,0
1,80,53,5,0
1,80,10,120,0
1,83,50,0,0
1,83,10,120,0
1,82,53,0,0
1,82,10,120,0
1,80,50,0,0
1,80,10,120,0
1,82,46,150,0
1,87,49,30,0
1,91,51,30,0
1,99,54,30,0
1,99,10,120,0
1,82,10,0,0
1,87,10,0,0
1,91,10,0,0
1,75,46,300,0
1,75,10,55,0
1,75,53,5,0
1,75,10,120,0
1,79,50,0,0
1,79,10,120,0
1,77,53,0,0
1,77,10,120,0
1,75,50,0,0
1,75,10,120,0
1,75,46,150,0
1,80,49,30,0
1,83,51,30,0
1,92,54,30,0
1,92,10,120,0
1,75,10,0,0
1,80,10,0,0
1,83,10,0,0
1,80,46,300,0
1,80,10,55,0
1,80,53,5,0
1,80,10,120,0
1,83,50,0,0
1,83,10,120,0
