track,note,velocity,time,anomaly
1,49,18,120,0
1,55,18,0,0
1,55,0,30,0
1,49,0,0,0
1,59,18,210,0
1,52,18,0,0
1,52,0,30,0
1,59,0,0,0
1,49,21,90,0
1,49,0,100,0
1,49,17,20,0
1,49,0,60,0
1,50,17,0,0
1,50,0,60,0
1,59,18,0,0
1,55,18,0,0
1,49,18,0,0
1,49,0,120,0
1,55,0,0,0
1,59,0,0,0
1,47,18,0,0
1,47,0,90,0
1,49,21,30,0
1,49,0,45,0
1,55,16,195,0
1,59,16,0,0
1,50,16,0,0
1,50,0,90,0
1,59,0,0,0
1,55,0,0,0
1,49,21,150,0
1,49,0,120,0
1,50,18,0,0
1,50,0,120,0
1,62,21,0,0
1,59,21,0,0
1,52,21,0,0
1,52,0,60,0
1,54,18,60,0
1,54,0,60,0
1,59,0,60,0
1,62,0,0,0
1,56,21,0,0
1,56,0,60,0
1,56,18,60,0
1,56,0,40,0
1,57,17,0,0
1,57,0,40,0
1,56,17,0,0
1,56,0,40,0
1,54,21,0,0
1,62,15,0,0
1,59,15,0,0
1,54,0,120,0
1,52,18,0,0
1,52,0,120,0
1,59,0,0,0
1,62,0,0,0
1,50,21,0,0
1,50,0,100,0
1,52,17,20,0
1,52,0,100,0
1,62,17,20,0
1,59,17,0,0
1,54,17,0,0
1,54,0,220,0
1,59,0,0,0
1,62,0,0,0
1,54,21,20,0
1,54,0,120,0
1,56,18,0,0
1,56,0,120,0
1,58,18,0,0
1,49,21,0,0
1,58,0,60,0
1,59,18,60,0
1,59,0,60,0
1,49,0,60,0
1,56,21,0,0
1,56,0,100,0
1,56,22,20,0
1,56,0,60,0
1,58,24,0,0
1,58,0,60,0
1,56,28,0,0
1,52,21,0,0
1,52,0,120,0
1,56,0,0,0
1,50,16,0,0
1,54,23,0,0
1,54,0,90,0
1,50,0,0,0
1,56,28,30,0
1,52,21,0,0
1,52,0,120,0
1,56,0,0,0
1,52,30,120,0
1,56,30,0,0
1,59,30,0,0
1,59,0,120,0
1,56,0,0,0
1,52,0,0,0
1,58,22,120,0
1,54,22,0,0
1,54,0,120,0
1,58,0,0,0
1,56,19,0,0
1,59,19,0,0
