track,note,velocity,time,anomaly
1,76,71,0,0
1,88,82,0,0
1,88,0,1410,0
1,76,0,0,0
1,80,31,30,0
1,80,0,360,0
1,81,25,0,0
1,81,0,120,0
1,83,38,0,0
1,83,0,338,0
1,83,29,142,0
1,83,0,338,0
1,83,29,142,0
1,83,0,338,0
1,81,33,142,0
1,81,0,360,0
1,83,34,0,0
1,83,0,120,0
1,84,40,0,0
1,84,0,720,0
1,83,31,0,0
1,83,0,240,0
1,81,26,0,0
1,81,0,480,0
1,83,36,0,0
1,83,0,360,0
1,81,29,0,0
1,81,0,120,0
1,80,33,0,0
1,80,0,480,0
1,78,31,0,0
1,78,0,360,0
1,80,23,0,0
1,80,0,120,0
1,81,35,0,0
1,81,0,480,0
1,83,30,0,0
1,83,0,360,0
1,84,31,0,0
1,84,0,120,0
1,83,38,0,0
1,83,0,1440,0
1,71,24,0,0
1,76,24,0,0
1,80,31,0,0
1,80,0,241,0
1,76,0,0,0
1,71,0,0,0
1,72,22,119,0
1,76,22,0,0
1,81,29,0,0
1,81,0,60,0
1,76,0,0,0
1,72,0,0,0
1,74,30,60,0
1,76,30,0,0
1,83,38,0,0
1,83,0,241,0
1,76,0,0,0
1,74,0,0,0
1,74,22,239,0
1,76,22,0,0
1,83,29,0,0
1,83,0,241,0
1,76,0,0,0
1,74,0,0,0
1,74,22,239,0
1,76,22,0,0
1,83,29,0,0
1,83,0,241,0
1,76,0,0,0
1,74,0,0,0
1,72,26,239,0
1,76,26,0,0
1,81,26,0,0
1,81,0,241,0
1,76,0,0,0
1,72,0,0,0
1,74,26,119,0
1,76,26,0,0
1,83,34,0,0
1,83,0,60,0
1,76,0,0,0
1,74,0,0,0
1,76,32,60,0
1,84,40,0,0
1,84,0,840,0
1,76,0,0,0
1,74,24,0,0
1,76,24,0,0
1,83,31,0,0
1,83,0,60,0
1,76,0,0,0
1,74,0,0,0
1,72,20,60,0
1,76,20,0,0
1,81,26,0,0
1,81,0,240,0
1,76,0,0,0
1,72,0,0,0
1,74,28,240,0
1,77,28,0,0
1,83,36,0,0
1,83,0,241,0
1,77,0,0,0
1,74,0,0,0
1,72,22,119,0
1,77,29,0,0
1,81,29,0,0
1,81,0,60,0
1,77,0,0,0
1,72,0,0,0
1,71,26,60,0
1,76,26,0,0
1,80,33,0,0
1,80,0,240,0
1,76,0,0,0
1,71,0,0,0
1,69,24,240,0
1,76,24,0,0
1,78,31,0,0
1,78,0,241,0
1,76,0,0,0
1,69,0,0,0
1,71,17,119,0
1,76,17,0,0
1,80,23,0,0
1,80,0,60,0
1,76,0,0,0
1,71,0,0,0
1,72,27,60,0
1,76,27,0,0
1,81,35,0,0
1,81,0,240,0
1,76,0,0,0
1,72,0,0,0
1,76,32,240,0
1,84,40,0,0
1,84,0,241,0
1,76,0,0,0
1,74,24,119,0
