track,note,velocity,time,anomaly
1,77,61,240,0
1,77,10,240,0
1,79,65,0,0
1,79,10,720,0
1,81,66,0,0
1,81,10,480,0
1,82,65,0,0
1,82,10,240,0
1,86,71,0,0
1,86,10,720,0
1,84,65,0,0
1,84,10,480,0
1,77,62,0,0
1,77,10,240,0
1,83,65,0,0
1,83,10,720,0
1,84,70,0,0
1,84,10,480,0
1,86,68,0,0
1,86,10,240,0
1,89,76,0,0
1,89,10,720,0
1,87,74,0,0
1,87,10,480,0
1,87,81,0,0
1,87,10,240,0
1,88,87,0,0
1,88,10,720,0
1,94,82,0,0
1,94,10,480,0
1,93,77,0,0
1,93,10,240,0
1,81,76,0,0
1,81,10,720,0
1,94,79,0,0
1,94,10,480,0
1,93,71,0,0
1,93,10,240,0
1,81,66,0,0
1,81,10,720,0
1,94,68,0,0
1,94,10,480,0
1,93,63,0,0
1,93,10,240,0
1,81,60,0,0
1,74,45,240,0
1,77,45,0,0
1,77,10,240,0
1,74,10,0,0
1,74,41,0,0
1,77,41,0,0
1,77,10,240,0
1,74,10,0,0
1,77,41,0,0
1,74,41,0,0
1,74,10,240,0
1,77,10,0,0
1,74,41,0,0
1,77,41,0,0
1,77,10,240,0
1,74,10,0,0
1,81,10,0,0
1,65,62,0,0
1,65,10,240,0
1,67,65,0,0
1,67,10,720,0
1,69,65,0,0
1,69,10,480,0
1,72,62,0,0
1,72,10,240,0
1,67,69,0,0
1,67,10,720,0
1,65,65,0,0
1,65,10,480,0
1,67,67,0,0
1,67,10,240,0
1,69,73,0,0
1,69,10,720,0
1,71,76,0,0
1,71,10,480,0
1,74,71,0,0
1,74,10,240,0
1,68,82,0,0
1,68,10,720,0
1,67,80,0,0
1,67,10,480,0
1,72,82,0,0
1,72,10,240,0
1,73,85,0,0
1,84,80,720,0
1,84,10,480,0
1,82,77,0,0
1,82,10,240,0
1,73,10,0,0
1,74,84,0,0
1,81,80,720,0
1,81,10,480,0
1,79,73,0,0
1,79,10,240,0
1,74,10,0,0
1,68,68,0,0
1,68,10,480,0
1,69,63,0,0
1,69,10,240,0
1,74,68,0,0
1,74,10,480,0
1,69,64,0,0
1,69,10,240,0
1,69,60,0,0
1,69,10,720,0
1,70,56,0,0
1,70,10,480,0
1,69,62,0,0
1,69,10,240,0
1,67,65,0,0
1,67,10,720,0
1,69,66,0,0
1,69,10,480,0
1,72,63,0,0
1,72,10,240,0
1,67,69,0,0
1,67,10,720,0
1,65,65,0,0
1,65,10,480,0
1,67,67,0,0
1,67,10,240,0
1,69,70,0,0
1,69,10,720,0
1,71,76,0,0
1,71,10,480,0
1,74,72,0,0
1,74,10,240,0
1,68,82,0,0
1,68,10,720,0
1,67,80,0,0
1,67,10,480,0
1,72,82,0,0
1,72,10,240,0
1,73,87,0,0
1,84,82,720,0
1,84,10,480,0
1,82,77,0,0
1,82,10,240,0
1,73,10,0,0
1,74,84,0,0
1,81,80,720,0
1,81,10,480,0
1,79,68,0,0
1,79,10,240,0
1,74,10,0,0
1,68,64,0,0
1,68,10,480,0
1,69,60,0,0
1,69,10,240,0
1,74,66,0,0
1,74,10,480,0
1,69,63,0,0
1,69,10,240,0
1,72,60,0,0
1,72,10,720,0
1,70,56,0,0
1,70,10,480,0
1,74,65,240,0
1,74,10,720,0
1,77,74,11,0
1,69,46,229,0
1,73,46,0,0
1,73,10,240,0
1,69,10,0,0
1,69,44,0,0
1,73,44,0,0
1,76,68,0,0
1,77,10,11,0
1,69,10,229,0
1,73,10,0,0
1,76,10,0,0
1,73,61,0,0
1,73,10,120,0
1,74,63,0,0
1,74,10,120,0
1,76,65,0,0
1,76,10,120,0
1,77,68,0,0
1,77,10,120,0
1,80,70,0,0
1,80,10,120,0
1,81,73,0,0
1,81,10,120,0
1,85,76,0,0
1,85,10,120,0
1,86,78,0,0
1,86,10,120,0
1,89,84,0,0
1,89,10,120,0
1,74,66,360,0
1,74,10,720,0
1,77,74,0,0
1,69,46,240,0
1,73,46,0,0
1,73,10,240,0
1,69,10,0,0
1,77,10,0,0
1,69,44,0,0
1,73,44,0,0
1,76,68,0,0
1,76,10,240,0
1,73,10,0,0
1,69,10,0,0
1,73,61,0,0
1,73,10,120,0
1,74,63,0,0
1,74,10,120,0
1,76,65,0,0
1,76,10,120,0
1,77,68,0,0
1,77,10,120,0
1,80,70,0,0
1,80,10,120,0
1,81,73,0,0
1,81,10,120,0
1,85,76,0,0
1,85,10,120,0
1,86,78,0,0
1,86,10,120,0
1,93,83,0,0
1,93,10,120,0
1,74,67,360,0
1,74,10,720,0
1,77,74,0,0
1,73,46,240,0
1,69,46,0,0
1,69,10,240,0
1,73,10,0,0
1,77,10,0,0
1,76,68,0,0
1,69,44,0,0
1,73,44,0,0
1,73,10,240,0
1,69,10,0,0
1,76,10,0,0
1,73,61,0,0
1,73,10,120,0
1,74,63,0,0
1,74,10,120,0
1,76,65,0,0
1,76,10,120,0
1,77,68,0,0
1,77,10,120,0
1,80,70,0,0
1,80,10,120,0
1,81,73,0,0
1,81,10,120,0
1,85,76,0,0
1,85,10,120,0
1,86,78,0,0
1,86,10,120,0
1,89,84,0,0
1,89,10,120,0
1,74,68,360,0
1,74,10,720,0
1,77,73,0,0
1,73,46,240,0
1,69,46,0,0
1,69,10,240,0
1,73,10,0,0
1,77,10,0,0
1,76,68,0,0
1,69,44,0,0
1,73,44,0,0
1,73,10,240,0
1,69,10,0,0
