track,note,velocity,time,anomaly
1,66,55,1,0
1,71,0,239,1
1,68,52,0,0
1,69,48,120,0
1,68,37,240,2
1,69,0,100,0
1,74,127,10,3
1,63,36,0,1
1,59,30,0,0
1,68,0,240,0
1,71,45,0,0
1,66,61,100,3
1,56,54,100,3
1,64,0,0,0
1,64,127,100,2
1,69,52,240,0
1,69,0,240,0
1,68,52,0,0
1,71,62,0,0
1,71,0,220,0
1,68,0,0,0
1,69,56,20,0
1,73,66,0,0
1,85,48,10,3
1,69,0,0,0
1,64,32,20,1
1,64,46,0,0
1,77,124,0,2
1,76,59,0,0
1,76,0,480,0
1,71,0,0,0
1,73,124,240,2
1,69,49,0,0
1,69,0,480,0
1,73,0,0,0
1,64,0,0,0
1,73,69,0,0
1,73,0,240,0
1,71,68,1,2
1,76,66,120,0
1,74,0,20,0
1,76,0,100,0
1,78,66,0,0
1,73,55,0,0
1,77,80,220,3
1,67,77,480,3
1,73,59,0,0
1,73,0,240,0
1,66,0,0,0
1,73,0,0,0
1,71,42,0,0
1,66,35,0,0
1,87,57,0,1
1,74,0,480,0
1,66,0,0,0
1,71,0,0,0
1,66,58,0,0
1,66,0,240,0
1,68,55,0,0
1,69,111,480,2
1,69,0,20,1
1,69,0,100,0
1,66,46,0,1
1,73,50,0,0
1,73,0,240,0
1,70,45,0,0
1,64,75,240,2
1,51,93,10,3
1,70,0,240,0
1,71,42,0,0
1,71,0,240,0
1,62,0,0,0
1,66,55,0,0
1,65,0,10,2
1,68,54,0,0
1,69,50,120,0
1,68,0,20,0
1,69,0,100,0
1,68,77,100,2
1,64,37,0,0
1,59,37,0,0
1,68,0,240,0
1,71,45,0,0
1,71,0,240,0
1,59,0,0,0
1,64,0,0,0
1,76,75,480,3
1,56,90,230,3
1,69,0,240,0
1,68,52,0,0
1,60,115,120,3
1,71,44,10,2
1,68,0,0,0
1,69,57,20,0
1,73,67,0,0
1,73,79,240,2
1,69,0,0,0
1,64,0,20,0
1,64,45,0,0
1,71,49,0,0
1,70,100,0,2
1,75,0,480,1
1,60,61,10,3
1,73,63,0,0
1,69,54,0,0
1,69,0,480,0
1,73,0,0,0
1,64,0,0,0
1,76,75,230,2
1,73,0,240,0
1,81,127,120,3
1,76,68,120,0
1,80,79,20,2
1,76,44,1,2
1,64,53,1,1
1,68,73,0,0
1,68,0,240,0
1,73,59,0,0
1,76,0,10,2
1,64,0,0,0
1,71,62,0,0
1,63,43,0,0
1,66,43,0,0
1,66,0,480,0
1,75,0,0,1
1,71,0,0,0
1,71,58,0,0
1,64,58,0,0
1,73,76,0,0
1,73,0,240,0
1,75,75,0,0
1,76,70,120,0
1,78,39,1,3
1,71,0,100,0
1,64,0,0,0
1,76,0,0,0
1,64,53,0,0
1,62,99,0,2
1,68,0,240,0
1,73,120,120,2
1,73,0,240,0
1,64,0,0,0
1,71,62,0,0
1,66,43,0,0
1,63,43,0,0
1,63,62,480,1
1,66,30,10,2
1,71,0,0,0
1,73,77,0,0
1,64,59,0,0
1,71,59,0,0
1,73,0,240,0
1,75,75,0,0
1,76,71,120,0
1,75,0,20,0
1,58,37,480,3
1,71,0,0,0
1,76,0,0,0
1,80,75,0,0
1,80,0,1,1
1,76,64,0,0
1,87,25,230,3
1,75,68,0,0
1,75,0,240,0
1,72,62,0,1
1,73,0,240,0
1,73,55,0,0
1,66,44,0,0
1,63,110,220,2
1,63,0,480,0
1,66,0,0,0
1,62,0,10,2
1,63,44,230,1
1,61,58,0,0
1,66,52,0,0
1,61,0,240,0
1,60,127,220,3
1,59,0,230,0
1,66,67,230,2
1,62,66,240,3
1,59,39,0,0
1,69,76,0,2
1,64,29,480,1
1,59,0,0,0
1,79,54,230,2
1,74,0,240,0
1,73,50,0,0
1,71,47,120,0
1,73,22,20,1
1,71,0,100,0
1,75,65,240,3
1,66,51,0,0
1,66,0,240,0
1,82,75,0,2
1,70,0,240,1
1,63,0,0,0
1,75,39,0,1
1,71,46,0,1
1,68,0,480,0
1,64,0,0,0
1,61,41,0,0
1,66,50,0,0
1,66,0,0,1
1,61,0,0,0
1,60,31,0,0
1,65,100,0,2
1,68,68,480,2
1,66,79,0,2
1,61,41,0,0
1,66,50,0,0
1,66,0,240,0
1,61,0,0,0
1,68,38,0,0
1,55,73,240,3
1,60,0,240,0
1,68,0,0,0
1,59,37,0,0
1,64,42,10,1
1,64,0,480,0
1,59,0,239,1
1,74,54,0,0
1,74,0,240,0
1,68,50,0,1
1,71,47,120,0
1,73,0,20,0
1,66,0,240,2
1,63,43,0,0
1,66,51,0,0
1,66,0,240,0
1,74,118,120,3
1,80,0,20,2
1,63,0,0,0
1,64,39,0,0
1,68,46,0,0
1,68,0,480,0
1,64,0,0,0
1,61,41,0,0
1,66,50,0,0
1,66,0,240,0
1,61,0,0,0
1,60,31,0,0
1,65,39,0,1
1,68,0,240,0
1,60,24,220,2
1,61,41,120,1
1,66,50,0,0
1,66,0,240,0
1,61,0,0,0
1,68,38,0,0
1,60,30,0,0
1,60,0,240,0
1,68,0,0,0
1,59,37,0,0
1,64,89,480,2
1,64,0,480,0
1,59,0,0,0
1,58,46,239,2
1,70,56,0,0
1,70,0,240,0
1,64,0,0,0
1,63,98,120,2
1,72,50,0,0
1,60,0,230,2
1,63,0,0,0
1,70,56,0,0
1,64,46,0,0
1,64,0,240,0
1,70,0,0,0
1,63,41,0,0
1,72,50,0,0
1,72,0,240,0
1,63,0,0,0
1,63,42,0,0
1,68,91,0,1
1,68,0,480,0
1,60,0,0,1
1,55,71,0,2
1,74,59,0,0
1,74,0,240,0
1,68,0,0,0
1,67,46,0,0
1,76,79,240,2
1,76,0,240,0
1,67,0,0,0
1,74,62,0,0
1,73,79,0,2
1,68,0,240,0
1,74,0,0,0
1,67,47,0,0
1,76,57,0,0
1,76,0,240,0
1,67,0,0,0
1,72,73,20,2
1,79,44,100,2
1,63,37,0,0
1,63,0,240,0
1,66,0,0,0
1,64,30,0,0
1,56,91,240,3
1,67,0,240,0
1,64,0,0,0
1,72,0,0,0
1,74,59,0,0
1,68,55,0,0
1,77,47,120,0
1,86,0,100,2
1,68,0,1,1
1,72,44,0,0
1,67,44,0,0
1,76,59,1,1
1,72,0,230,2
1,85,0,220,1
1,67,0,0,0
1,87,41,120,3
1,68,56,0,0
1,74,59,100,1
1,64,84,0,3
1,62,56,240,3
1,68,0,100,0
1,67,44,0,0
1,72,45,0,0
1,76,59,0,0
1,89,42,1,3
1,67,0,220,0
1,72,0,0,0
1,73,33,0,2
1,63,93,0,1
1,63,118,220,3
1,72,59,0,0
1,65,0,240,1
1,76,38,0,2
1,69,94,0,2
1,67,42,0,0
1,67,0,240,0
1,64,0,0,0
1,72,0,0,0
1,74,67,0,0
1,68,56,0,0
1,68,0,240,0
1,79,35,220,3
1,76,109,20,2
1,67,49,0,0
1,72,49,0,0
1,72,0,240,0
1,67,0,0,0
1,76,0,0,0
1,70,59,0,0
1,79,71,0,0
1,79,0,240,0
1,70,0,0,0
1,69,52,0,0
1,78,64,0,0
1,78,0,240,0
1,81,0,0,1
1,74,71,0,1
1,68,59,0,0
1,68,0,240,0
1,77,0,0,0
1,67,52,0,0
1,76,64,0,0
1,76,0,240,0
1,56,40,0,2
1,73,84,0,2
1,76,71,0,0
1,76,0,230,1
1,68,37,120,3
1,66,52,0,0
1,75,64,0,0
1,63,57,0,3
1,66,0,0,0
1,70,65,0,0
1,64,63,0,0
1,73,52,120,0
1,70,0,20,0
1,64,0,100,0
1,66,42,0,0
1,71,55,0,0
1,63,42,0,0
1,73,0,20,0
1,66,63,120,2
1,71,0,0,0
1,63,0,1,1
1,67,57,0,0
1,87,69,239,2
1,87,0,10,2
1,67,0,0,0
1,66,52,0,0
1,75,63,0,0
1,75,0,240,0
1,66,0,0,0
1,64,58,0,0
1,81,96,240,3
1,73,98,120,1
1,70,0,20,0
