track,note,velocity,time,anomaly
1,62,40,2100,0
1,66,45,30,0
1,74,50,30,0
1,79,34,60,3
1,71,51,0,0
1,62,37,180,0
1,67,39,30,0
1,84,0,1440,2
1,62,0,0,0
1,66,0,0,0
1,71,85,60,2
1,74,42,600,2
1,62,0,120,1
1,67,0,0,0
1,73,103,240,3
1,81,42,30,1
1,74,53,30,0
1,80,37,120,3
1,71,53,0,0
1,62,62,180,1
1,67,39,30,0
1,71,0,30,0
1,49,46,2100,3
1,69,0,0,0
1,60,122,720,3
1,84,0,720,1
1,62,0,0,0
1,67,0,240,1
1,61,52,0,1
1,76,86,0,1
1,76,0,480,0
1,74,60,0,0
1,79,0,1440,2
1,66,0,0,0
1,67,127,0,1
1,71,127,480,3
1,74,0,720,0
1,80,28,120,3
1,58,52,0,1
1,68,101,30,3
1,76,0,240,1
1,78,93,240,2
1,78,57,0,2
1,71,56,0,1
1,63,62,30,3
1,70,0,0,0
1,69,48,0,0
1,64,42,0,3
1,74,60,0,0
1,60,80,720,3
1,85,26,240,2
1,69,56,0,0
1,69,80,240,1
1,72,58,120,1
1,72,0,240,0
1,66,0,0,0
1,59,57,0,1
1,66,50,0,0
1,66,0,120,1
1,72,0,0,0
1,67,49,480,1
1,59,127,2160,3
1,71,47,0,2
1,67,0,960,1
1,77,105,0,2
1,69,52,0,0
1,64,0,240,0
1,60,51,0,1
1,69,28,0,3
1,59,84,0,2
1,51,80,120,3
1,69,0,0,0
1,63,127,2100,3
1,64,55,0,0
1,51,0,480,1
1,62,53,0,0
1,62,0,120,0
1,62,40,60,0
1,66,45,30,0
1,69,0,30,0
1,74,55,0,0
1,74,24,1440,2
1,77,94,360,3
1,62,57,360,2
1,80,62,120,3
1,71,73,30,1
1,62,0,0,0
1,66,0,0,0
1,84,90,0,2
1,71,0,240,1
1,68,63,0,2
1,67,0,120,1
1,62,40,60,0
1,74,42,30,1
1,74,53,30,0
1,74,0,480,0
1,71,110,720,2
1,62,36,180,0
1,67,39,30,0
1,71,0,60,1
1,50,0,180,2
1,69,0,0,0
1,71,50,0,0
1,71,0,720,0
1,62,0,0,0
1,67,0,0,0
1,61,99,0,2
1,76,63,0,0
1,76,0,480,0
1,73,116,0,2
1,74,0,240,0
1,63,20,480,3
1,87,127,360,3
1,70,53,0,1
1,61,77,60,3
1,73,35,2160,3
1,70,52,360,1
1,79,66,0,0
1,68,42,240,2
1,77,125,0,2
1,76,0,2160,1
1,90,57,0,1
1,79,0,240,0
1,83,0,0,1
1,71,58,0,0
1,81,62,0,1
1,81,0,480,1
1,79,101,960,3
1,78,0,240,0
1,71,0,0,0
1,83,62,0,0
1,73,53,0,0
1,84,29,240,2
1,91,100,180,3
1,79,0,240,0
1,83,57,0,0
1,83,0,240,0
1,73,0,0,0
1,87,61,240,2
1,74,51,0,0
1,92,0,480,1
1,76,117,2100,3
1,81,0,240,0
1,77,27,0,2
1,74,49,0,0
1,87,127,30,3
1,86,78,480,2
1,81,53,0,0
1,81,0,240,0
1,81,116,0,2
1,92,23,180,3
1,74,0,30,1
1,86,57,0,0
1,81,50,0,0
1,92,47,240,3
1,97,52,1440,3
1,81,94,600,2
1,81,0,240,0
1,98,61,0,2
1,99,31,30,3
1,93,44,0,0
1,93,59,240,1
1,86,42,0,0
1,98,122,960,3
1,98,116,960,2
1,98,0,600,1
1,93,0,0,0
1,87,26,360,3
1,86,123,2160,3
1,86,127,360,2
1,74,44,120,3
1,82,75,0,1
1,82,0,240,0
1,79,52,0,0
1,67,26,600,3
1,82,92,480,3
1,72,34,360,3
1,81,49,0,0
1,81,0,240,0
1,79,49,0,0
1,79,0,2100,1
1,77,106,480,2
1,74,0,720,1
1,74,0,0,0
1,63,86,600,3
1,77,57,0,1
1,86,39,2160,3
1,70,55,0,0
1,81,30,120,3
1,67,119,720,2
1,67,0,30,1
1,78,53,0,1
1,77,72,0,3
1,69,49,360,1
1,75,62,30,3
1,67,46,0,0
1,70,71,0,3
1,65,51,0,0
1,65,0,480,1
1,62,51,60,2
1,44,55,120,2
1,61,109,0,2
1,62,0,480,0
1,59,51,0,0
1,59,0,240,0
1,57,0,0,0
1,59,96,960,2
1,55,48,480,1
1,55,0,720,0
1,59,47,30,2
1,45,51,0,1
1,62,51,30,1
1,62,0,480,0
1,59,51,0,0
1,59,0,240,0
1,57,0,0,0
1,68,105,960,3
1,59,46,0,0
1,59,0,720,0
1,54,50,0,0
1,77,57,0,1
1,55,0,30,0
1,75,0,720,2
1,57,123,120,3
1,67,44,240,2
1,54,73,2160,2
1,62,94,240,2
1,50,78,2100,3
1,55,0,720,0
1,62,0,360,1
1,61,126,30,3
1,56,110,1440,3
1,62,65,2100,3
1,66,83,0,1
1,66,0,1440,1
1,53,62,180,2
1,67,28,2100,3
1,52,47,600,3
1,51,60,0,1
1,57,0,960,0
1,72,118,960,3
1,59,73,2160,2
1,60,56,0,0
1,60,0,240,0
1,60,58,0,0
1,60,0,480,0
1,59,55,0,0
1,59,0,240,0
1,62,55,0,1
1,59,0,1440,0
1,59,57,0,0
1,59,0,480,0
1,57,53,0,0
1,56,62,2100,3
1,62,116,0,2
1,57,0,1440,0
1,60,49,120,2
1,57,31,360,2
1,72,83,960,3
1,59,0,240,0
1,60,46,0,0
1,57,0,240,1
1,54,42,0,0
1,60,48,720,1
1,57,0,30,2
1,59,42,0,0
1,59,56,240,1
1,54,0,0,0
1,50,107,30,3
1,46,70,2100,3
1,62,50,1440,3
1,66,78,480,3
1,71,127,1440,2
1,67,125,180,2
1,67,0,120,0
1,71,0,2160,1
1,57,110,360,3
1,66,81,360,1
1,55,56,1440,3
1,70,41,960,2
1,62,127,0,2
1,77,74,0,3
1,64,57,1440,1
1,71,95,30,3
1,73,67,0,0
1,73,78,600,2
1,66,0,0,0
1,75,39,1440,3
1,62,76,480,2
1,66,51,0,0
1,77,127,30,3
1,59,22,30,3
1,66,0,0,0
1,62,52,0,1
1,71,70,240,0
1,67,55,360,0
1,64,67,600,3
1,71,48,0,1
1,70,62,0,0
1,78,77,60,3
1,63,38,1440,3
1,70,64,0,1
1,66,111,0,2
1,78,0,960,1
1,70,71,0,1
1,76,0,240,0
1,68,89,2160,3
1,76,70,0,0
1,71,0,120,0
1,72,125,30,2
1,72,0,180,1
1,76,0,0,0
1,74,118,180,3
1,75,86,0,1
1,71,0,120,0
1,66,51,60,1
1,53,62,2160,3
1,75,0,0,0
1,83,92,30,3
1,55,55,960,2
1,67,67,120,1
1,71,0,360,1
1,70,111,0,1
1,71,57,60,2
1,66,0,120,0
1,73,0,960,2
1,75,127,0,2
1,74,0,360,1
1,64,57,0,0
1,66,57,0,0
1,73,67,0,0
1,70,73,30,3
1,54,0,0,1
1,64,0,0,0
1,74,51,2160,2
1,66,51,0,0
1,71,118,0,1
1,84,0,960,2
1,66,0,0,0
1,62,0,2100,1
1,66,127,240,2
1,70,55,180,2
1,67,0,0,1
1,71,0,0,0
1,70,120,2100,2
1,66,96,180,2
1,66,0,120,0
1,70,0,0,0
1,78,72,0,0
1,78,0,240,0
1,76,71,720,1
1,76,0,240,0
1,71,56,0,0
1,76,70,0,0
1,71,68,120,1
1,60,86,0,2
1,67,32,120,2
1,75,0,120,2
1,84,52,0,1
1,75,62,0,0
1,71,0,120,0
1,66,51,0,0
1,66,0,120,0
1,75,0,0,0
1,68,125,60,3
1,67,88,960,2
1,62,43,240,3
1,68,69,60,3
1,84,80,1440,3
1,90,67,360,3
1,84,119,0,2
1,66,50,240,0
1,66,0,120,0
1,68,47,0,1
1,71,0,120,0
1,78,0,0,0
1,83,125,2100,3
1,76,80,30,3
1,71,127,960,2
1,67,107,2160,3
1,81,127,360,3
1,80,0,240,0
1,73,69,0,1
1,71,0,0,0
1,71,60,0,0
1,73,71,0,0
1,71,0,240,0
1,69,57,720,1
1,69,0,240,0
1,73,27,120,2
1,78,127,360,2
1,66,115,240,1
1,66,0,120,0
1,69,48,0,0
1,56,38,120,2
1,72,56,240,3
1,75,127,30,3
1,64,119,2160,2
1,64,0,120,0
1,69,46,0,0
1,58,29,240,3
1,76,68,1440,2
1,75,79,0,0
1,87,42,240,2
1,80,120,480,3
1,84,115,0,2
1,78,69,0,0
1,78,0,240,0
1,71,0,0,0
1,68,72,0,2
1,74,111,0,2
