track,note,velocity,time,anomaly
1,70,72,1200,0
1,79,72,0,0
1,79,12,240,0
1,77,76,0,0
1,77,12,360,0
1,75,63,0,0
1,75,12,120,0
1,74,61,0,0
1,74,12,240,0
1,74,65,0,0
1,74,12,480,0
1,70,12,0,0
1,70,72,0,0
1,79,72,0,0
1,79,12,120,0
1,77,64,0,0
1,77,12,60,0
1,79,64,0,0
1,79,12,60,0
1,77,74,0,0
1,77,12,360,0
1,75,63,0,0
1,75,12,120,0
1,74,67,0,0
1,74,12,240,0
1,74,65,0,0
1,74,12,480,0
1,70,12,0,0
1,70,61,0,0
1,70,12,120,0
1,72,64,0,0
1,72,12,120,0
1,67,67,0,0
1,74,67,0,0
1,74,12,720,0
1,67,12,0,0
1,66,65,0,0
1,74,65,0,0
1,74,12,360,0
1,66,12,0,0
1,69,63,0,0
1,78,63,0,0
1,78,12,120,0
1,69,12,0,0
1,72,66,0,0
1,81,66,0,0
1,81,12,120,0
1,72,12,0,0
1,74,68,0,0
1,82,68,0,0
1,82,12,120,0
1,74,12,0,0
1,72,64,0,0
1,81,64,0,0
1,81,12,240,0
1,72,12,0,0
1,70,57,0,0
1,79,57,0,0
1,79,12,720,0
1,70,12,0,0
1,74,72,240,0
1,82,72,0,0
1,82,12,240,0
1,81,83,0,0
1,81,12,360,0
1,79,67,0,0
1,79,12,120,0
1,77,69,0,0
1,77,12,240,0
1,77,71,0,0
1,77,12,480,0
1,74,12,0,0
1,74,72,0,0
1,82,72,0,0
1,82,12,120,0
1,81,71,0,0
1,81,12,60,0
1,82,74,0,0
1,82,12,60,0
1,81,79,0,0
1,81,12,360,0
1,79,68,0,0
1,79,12,120,0
1,77,73,0,0
1,77,12,240,0
1,77,70,0,0
1,77,12,480,0
1,74,12,0,0
1,74,61,0,0
1,74,12,120,0
1,75,67,0,0
1,75,12,120,0
1,70,72,0,0
1,77,72,0,0
1,77,12,720,0
1,70,12,0,0
1,69,71,0,0
1,77,71,0,0
1,77,12,360,0
1,69,12,0,0
1,72,66,0,0
1,81,66,0,0
1,81,12,120,0
1,72,12,0,0
1,75,69,0,0
1,84,69,0,0
1,84,12,120,0
1,75,12,0,0
1,77,72,0,0
1,86,72,0,0
1,86,12,120,0
1,77,12,0,0
1,75,68,0,0
1,84,68,0,0
1,84,12,240,0
1,75,12,0,0
1,74,60,0,0
1,82,60,0,0
1,82,12,720,0
1,74,12,0,0
1,86,75,240,0
1,86,12,240,0
1,75,52,0,0
1,78,58,0,0
1,84,78,0,0
1,84,12,360,0
1,82,70,0,0
1,82,12,120,0
1,81,75,0,0
1,81,12,240,0
1,78,12,0,0
1,75,12,0,0
1,73,52,0,0
1,76,57,0,0
1,82,79,0,0
1,82,12,360,0
1,79,70,0,0
1,79,12,120,0
1,82,72,0,0
1,82,12,240,0
1,76,12,0,0
1,73,12,0,0
1,74,68,0,0
1,78,68,0,0
1,81,70,0,0
1,81,12,1200,0
1,78,12,0,0
1,74,12,0,0
1,86,75,0,0
1,86,12,240,0
1,75,52,0,0
1,78,57,0,0
1,85,79,0,0
1,85,12,360,0
1,84,70,0,0
1,84,12,120,0
1,82,75,0,0
1,82,12,120,0
1,81,75,0,0
1,81,12,120,0
1,78,12,0,0
1,75,12,0,0
1,73,52,0,0
1,76,52,0,0
1,84,79,0,0
1,84,12,360,0
1,82,70,0,0
1,82,12,120,0
1,79,72,0,0
1,79,12,120,0
1,82,72,0,0
1,82,12,120,0
1,76,12,0,0
1,73,12,0,0
1,74,68,0,0
1,78,68,0,0
1,81,68,0,0
1,81,12,1200,0
1,78,12,0,0
1,74,12,0,0
1,74,57,0,0
1,79,57,0,0
1,83,65,0,0
1,83,12,120,0
1,85,65,0,0
1,85,12,120,0
1,79,12,0,0
1,74,12,0,0
1,74,59,0,0
1,78,59,0,0
1,81,68,0,0
1,81,12,1200,0
1,78,12,0,0
1,74,12,0,0
1,74,57,0,0
1,79,57,0,0
1,83,65,0,0
1,83,12,120,0
1,85,65,0,0
1,85,12,120,0
1,79,12,0,0
1,74,12,0,0
1,74,59,0,0
1,78,59,0,0
1,81,68,0,0
1,81,12,240,0
1,86,68,0,0
1,86,12,240,0
1,78,12,0,0
1,74,12,0,0
1,74,57,0,0
1,79,57,0,0
1,83,65,0,0
1,83,12,120,0
1,85,65,0,0
1,85,12,120,0
1,79,12,0,0
1,74,12,0,0
1,74,59,0,0
1,78,59,0,0
1,81,68,0,0
1,81,12,240,0
