track,note,velocity,time,anomaly
1,63,34,720,0
1,63,0,240,0
1,68,40,0,0
1,68,0,240,0
1,72,36,0,0
1,72,0,240,0
1,62,53,0,2
1,68,0,240,0
1,62,108,6240,3
1,63,0,240,0
1,63,37,240,0
1,50,39,243,3
1,65,86,120,3
1,68,0,240,0
1,72,37,0,0
1,72,0,240,0
1,68,33,0,0
1,68,0,240,0
1,63,34,0,0
1,63,0,240,0
1,64,30,240,0
1,64,0,240,0
1,70,34,480,1
1,70,0,240,0
1,72,81,0,1
1,72,68,242,2
1,70,27,0,0
1,76,41,243,3
1,75,27,0,1
1,59,80,242,3
1,65,110,240,2
1,58,0,240,1
1,70,34,0,0
1,70,0,240,0
1,72,30,0,0
1,72,0,240,0
1,70,26,0,0
1,70,0,240,0
1,63,94,0,2
1,61,41,6240,3
1,63,34,240,0
1,63,0,240,0
1,66,36,480,2
1,69,0,240,0
1,72,35,0,0
1,72,0,240,0
1,69,36,0,0
1,69,0,240,0
1,63,38,0,0
1,63,0,240,0
1,66,104,242,3
1,57,24,242,3
1,75,89,0,2
1,70,30,212,3
1,72,40,0,0
1,73,59,240,2
1,69,37,0,0
1,69,0,240,0
1,63,37,0,0
1,63,0,240,0
1,62,38,240,0
1,62,0,242,1
1,68,43,0,0
1,68,0,240,0
1,72,42,0,0
1,85,40,240,2
1,68,39,0,0
1,79,30,242,3
1,62,39,0,0
1,62,0,240,0
1,62,36,240,0
1,73,0,240,1
1,68,40,0,0
1,68,0,240,0
1,72,37,0,0
1,72,0,240,0
1,68,32,0,0
1,68,0,240,0
1,62,34,0,0
1,62,0,240,0
1,64,100,6240,3
1,61,0,240,0
1,63,45,0,0
1,63,61,210,2
1,72,38,0,0
1,72,0,240,0
1,63,34,0,0
1,63,0,240,0
1,61,33,0,0
1,61,0,240,0
1,73,85,243,3
1,61,0,240,0
1,63,108,0,1
1,63,0,240,0
1,62,38,238,2
1,67,0,240,0
1,75,105,210,3
1,63,0,240,0
1,61,34,0,0
1,61,0,240,0
1,60,38,240,0
1,60,0,240,0
1,69,116,242,3
1,63,0,240,0
1,68,58,28,2
1,68,27,480,2
1,75,85,240,3
1,63,0,240,0
1,60,34,0,0
1,60,0,240,0
1,68,38,242,2
1,67,0,6240,2
1,60,43,243,1
1,60,0,240,0
1,68,38,28,0
1,68,104,30,3
1,68,0,28,0
1,63,52,212,1
1,56,34,30,1
1,56,0,240,0
1,63,34,210,1
1,63,0,240,0
1,68,40,0,0
1,68,0,240,0
1,72,36,0,0
1,72,0,240,0
1,68,32,0,0
1,68,0,240,0
1,63,30,0,0
1,63,0,240,0
1,75,113,30,3
1,63,32,6240,2
1,68,97,120,2
1,62,61,240,2
1,72,37,0,0
1,72,62,30,2
1,68,33,0,0
1,68,0,240,0
1,63,33,0,0
1,63,0,240,0
1,63,93,480,3
1,64,0,240,0
1,75,32,0,1
1,70,0,243,1
1,72,30,0,0
1,72,0,240,0
1,70,83,0,1
1,70,0,240,0
1,64,93,0,1
1,64,0,240,0
1,64,32,240,0
1,64,0,240,0
1,76,95,240,3
1,70,0,240,0
1,72,35,0,0
1,72,0,240,0
1,82,32,0,1
1,82,46,212,3
1,64,37,0,0
1,64,0,240,0
1,63,42,240,0
1,63,0,240,0
1,69,45,0,0
1,69,0,240,0
1,72,43,0,0
