track,note,velocity,time,anomaly
1,74,10,0,0
1,79,16,0,0
1,79,0,60,0
1,74,0,0,0
1,74,7,180,0
1,79,13,0,0
1,79,0,60,0
1,74,0,0,0
1,79,13,180,0
1,75,7,0,0
1,75,0,60,0
1,79,0,0,0
1,74,10,180,0
1,79,16,0,0
1,79,0,60,0
1,74,0,0,0
1,79,12,180,0
1,74,6,0,0
1,74,0,60,0
1,79,0,0,0
1,70,16,180,0
1,70,0,120,0
1,72,11,0,0
1,72,0,120,0
1,74,16,0,0
1,74,0,120,0
1,75,12,0,0
1,75,0,120,0
1,74,16,0,0
1,74,0,120,0
1,81,21,0,0
1,81,0,120,0
1,79,19,0,0
1,79,0,120,0
1,77,16,0,0
1,77,0,120,0
1,74,15,0,0
1,74,0,120,0
1,79,17,0,0
1,79,0,120,0
1,82,19,0,0
1,82,0,120,0
1,85,21,0,0
1,85,0,120,0
1,86,24,0,0
1,86,0,120,0
1,77,10,120,0
1,81,10,0,0
1,86,16,0,0
1,86,0,60,0
1,81,0,0,0
1,77,0,0,0
1,86,13,180,0
1,77,7,0,0
1,81,7,0,0
1,81,0,60,0
1,77,0,0,0
1,86,0,0,0
1,86,13,180,0
1,77,7,0,0
1,82,7,0,0
1,82,0,60,0
1,77,0,0,0
1,86,0,0,0
1,77,10,180,0
1,81,10,0,0
1,86,16,0,0
1,86,0,60,0
1,81,0,0,0
1,77,0,0,0
1,77,6,180,0
1,86,12,0,0
1,81,6,0,0
1,81,0,60,0
1,86,0,0,0
1,77,0,0,0
1,74,16,180,0
1,74,0,120,0
1,76,11,0,0
1,76,0,120,0
1,77,16,0,0
1,77,0,120,0
1,81,12,0,0
1,81,0,120,0
1,74,16,0,0
1,77,16,0,0
1,77,0,120,0
1,74,0,0,0
1,81,21,0,0
1,81,0,120,0
1,76,39,0,0
1,73,29,0,0
1,76,0,120,0
1,81,36,0,0
1,81,0,120,0
1,73,0,0,0
1,74,28,0,0
1,78,38,0,0
1,78,0,120,0
1,74,0,0,0
1,81,33,0,0
1,81,0,120,0
1,74,29,0,0
1,78,39,0,0
1,78,0,120,0
1,74,0,0,0
1,81,35,0,0
1,81,0,120,0
1,78,40,0,0
1,74,30,0,0
1,74,0,120,0
1,78,0,0,0
1,81,33,0,0
1,81,0,120,0
1,74,10,0,0
1,79,16,0,0
1,79,0,60,0
1,74,0,0,0
1,79,13,180,0
1,74,7,0,0
1,74,0,60,0
1,79,0,0,0
1,75,7,180,0
1,79,13,0,0
1,79,0,60,0
1,75,0,0,0
1,74,10,180,0
1,79,16,0,0
1,79,0,60,0
1,74,0,0,0
1,79,12,180,0
1,74,6,0,0
1,74,0,60,0
1,79,0,0,0
1,70,16,180,0
1,70,0,120,0
1,72,11,0,0
1,72,0,120,0
1,74,16,0,0
1,74,0,120,0
1,75,12,0,0
1,75,0,120,0
1,74,16,0,0
1,74,0,120,0
